KEP SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/19/10 15:23,9.1306,9.1306,9.1306,9.1306,2000,18760
4/19/10 15:24,9.1306,9.1306,9.1208,9.1208,3000,28130
4/19/10 15:25,9.1306,9.1306,9.1306,9.1306,14000,131320
4/19/10 15:26,9.1306,9.1306,9.1306,9.1306,5000,46900
4/19/10 15:27,9.1306,9.1306,9.1306,9.1306,8000,75040
4/19/10 15:28,9.1306,9.1403,9.1306,9.1403,16000,150090
4/19/10 15:29,9.1403,9.1403,9.1306,9.1306,19000,178230
4/19/10 15:30,9.1306,9.1306,9.1306,9.1306,2000,18760
4/19/10 15:31,9.1306,9.1306,9.1208,9.1208,21000,196880
4/19/10 15:32,9.1306,9.1403,9.1306,9.1403,16000,150090
4/19/10 15:33,9.1403,9.1403,9.1403,9.1403,1000,9390
4/19/10 15:34,9.1403,9.1403,9.1403,9.1403,14000,131460
4/19/10 15:35,9.1403,9.15,9.1403,9.15,4000,37580
4/19/10 15:36,9.15,9.15,9.15,9.15,3000,28200
4/19/10 15:37,9.15,9.15,9.1403,9.1403,27000,253540
4/19/10 15:38,9.1491,9.15,9.1306,9.1306,21000,197190
4/19/10 15:39,9.1403,9.1403,9.1306,9.1306,32000,300270
4/19/10 15:40,9.1208,9.1306,9.1208,9.1306,23000,215540
4/19/10 15:41,9.1306,9.1306,9.1208,9.1306,3000,28130
4/19/10 15:42,9.1306,9.1306,9.1306,9.1306,11000,103180
4/19/10 15:43,9.1403,9.1403,9.1306,9.1306,5000,46920
4/19/10 15:44,9.1403,9.1403,9.1403,9.1403,1000,9390
4/19/10 15:45,9.1306,9.1306,9.1306,9.1306,16000,150080
4/19/10 15:46,9.1306,9.1306,9.1208,9.1306,11000,103090
4/19/10 15:47,9.1306,9.1306,9.1306,9.1306,2000,18760
4/19/10 15:48,9.1306,9.1306,9.1306,9.1306,13000,121940
4/19/10 15:49,9.1306,9.1403,9.1306,9.1403,6000,56290
4/19/10 15:50,9.1403,9.1403,9.1403,9.1403,4000,37560
4/19/10 15:51,9.1403,9.1403,9.1403,9.1403,1000,9390
4/19/10 15:52,9.1403,9.1403,9.1403,9.1403,37000,347430
4/19/10 15:53,9.1403,9.1403,9.1403,9.1403,2000,18780
4/19/10 15:54,9.1403,9.15,9.1403,9.15,11000,103310
4/19/10 15:55,9.15,9.15,9.1403,9.15,12000,112700
4/19/10 15:57,9.1403,9.1403,9.1403,9.1403,8000,75120
4/19/10 15:58,9.1403,9.1403,9.1403,9.1403,15000,140850
4/19/10 15:59,9.1403,9.1403,9.1403,9.1403,3000,28170
4/19/10 16:00,9.1403,9.15,9.1403,9.15,54000,507500
4/19/10 16:01,9.15,9.1598,9.15,9.1598,57000,536110
4/19/10 16:02,9.1598,9.1598,9.1598,9.1598,1000,9410
4/19/10 16:03,9.1598,9.1695,9.1598,9.1695,25000,235260
4/19/10 16:04,9.1695,9.1695,9.1695,9.1695,1000,9420
4/19/10 16:05,9.1695,9.1695,9.1695,9.1695,2000,18840
4/19/10 16:06,9.1695,9.1695,9.1695,9.1695,4000,37680
4/19/10 16:07,9.1598,9.1695,9.1598,9.1598,37000,348190
4/19/10 16:09,9.1598,9.1598,9.15,9.15,5000,47010
4/19/10 16:10,9.1598,9.1598,9.1598,9.1598,7000,65870
4/19/10 16:11,9.1598,9.1598,9.15,9.15,34000,319610
4/19/10 16:12,9.15,9.15,9.1403,9.1403,16000,150250
4/19/10 16:13,9.1306,9.1403,9.1306,9.1403,21000,196990
4/19/10 16:14,9.1403,9.1403,9.1306,9.1306,3000,28160
4/19/10 16:15,9.1306,9.1403,9.1306,9.1403,6000,56330
4/19/10 16:16,9.1403,9.1403,9.1403,9.1403,3000,28170
4/19/10 16:17,9.1403,9.1403,9.1403,9.1403,2000,18780
4/19/10 16:18,9.1403,9.15,9.1403,9.15,15000,140860
4/19/10 16:19,9.15,9.15,9.15,9.15,2000,18800
4/19/10 16:20,9.15,9.15,9.15,9.15,8000,75200
4/19/10 16:21,9.15,9.15,9.1403,9.1403,11000,103330
4/19/10 16:22,9.15,9.15,9.15,9.15,27000,253799.9844
4/19/10 16:23,9.1598,9.1598,9.15,9.15,7000,65810
4/19/10 16:24,9.1598,9.1598,9.1598,9.1598,1000,9410
4/19/10 16:25,9.1598,9.1598,9.15,9.15,16000,150420
4/19/10 16:27,9.15,9.15,9.15,9.15,2000,18800
4/19/10 16:28,9.15,9.15,9.15,9.15,2000,18800
4/19/10 16:29,9.1403,9.15,9.1403,9.15,3000,28190
4/19/10 16:30,9.15,9.15,9.1403,9.1403,4000,37590
4/19/10 16:31,9.15,9.15,9.1403,9.1403,4000,37590
4/19/10 16:32,9.15,9.15,9.15,9.15,3000,28200
4/19/10 16:33,9.15,9.15,9.15,9.15,4000,37600
4/19/10 16:34,9.15,9.15,9.1403,9.15,9000,84540
4/19/10 16:35,9.1403,9.1403,9.1403,9.1403,36000,338040
4/19/10 16:36,9.1403,9.1403,9.1403,9.1403,9000,84510
4/19/10 16:37,9.1306,9.1403,9.1306,9.1403,8000,75090
4/19/10 16:38,9.1403,9.1403,9.1403,9.1403,5000,46950
4/19/10 16:39,9.1403,9.15,9.1403,9.1403,26000,244160
4/19/10 16:40,9.1403,9.1403,9.1403,9.1403,10000,93900
4/19/10 16:41,9.1403,9.1403,9.1306,9.1306,4000,37540
4/19/10 16:42,9.1306,9.1403,9.1306,9.1403,8000,75090
4/19/10 16:43,9.1403,9.1403,9.1403,9.1403,11000,103290
4/19/10 16:44,9.1403,9.1403,9.1403,9.1403,3000,28170
4/19/10 16:45,9.1403,9.1403,9.1306,9.1403,9000,84500
4/19/10 16:46,9.1403,9.1403,9.1306,9.1403,7000,65720
4/19/10 16:47,9.1403,9.1403,9.1403,9.1403,9000,84510
4/19/10 16:48,9.1403,9.1403,9.1306,9.1403,21000,197180
4/19/10 16:49,9.1403,9.1403,9.1403,9.1403,6000,56340
4/19/10 16:50,9.1306,9.1403,9.1306,9.1306,13000,122050
4/19/10 16:51,9.1403,9.1403,9.1306,9.1306,101000,947410
4/19/10 16:52,9.1306,9.1306,9.1208,9.1306,35000,328080
4/19/10 16:53,9.1306,9.1306,9.1208,9.1306,20000,187590
4/19/10 16:54,9.1306,9.1403,9.1306,9.1403,62000,581640
4/19/10 16:56,9.1403,9.1403,9.1306,9.1306,6000,56320
4/19/10 16:57,9.1306,9.1403,9.1306,9.1403,14000,131430
4/19/10 16:58,9.1403,9.15,9.1403,9.1403,12000,112710
4/19/10 16:59,9.1306,9.1403,9.1306,9.1403,26000,243890
4/19/10 17:05,9.1403,9.1403,9.1403,9.1403,164000,1539960
4/20/10 8:59,9.1598,9.1598,9.1598,9.1598,55000,517550
4/20/10 9:00,9.1619,9.1987,9.1598,9.1695,49000,461390
4/20/10 9:01,9.1695,9.189,9.1695,9.189,17000,160400
4/20/10 9:02,9.2085,9.2182,9.2085,9.2182,4000,37850
4/20/10 9:03,9.2182,9.2182,9.2085,9.2182,8000,75750
4/20/10 9:05,9.2085,9.2085,9.2085,9.2085,6000,56760
4/20/10 9:06,9.2085,9.2182,9.2085,9.2182,8000,75700
4/20/10 9:07,9.2182,9.2182,9.2085,9.2085,4000,37850
4/20/10 9:08,9.2085,9.2085,9.1987,9.2085,13000,122890
4/20/10 9:09,9.2085,9.2085,9.2085,9.2085,3000,28380
4/20/10 9:10,9.2085,9.2085,9.2085,9.2085,1000,9460
4/20/10 9:12,9.2085,9.2085,9.1987,9.1987,5000,47270
4/20/10 9:16,9.1987,9.1987,9.1987,9.1987,12000,113400
4/20/10 9:17,9.1987,9.1987,9.189,9.189,4000,37770
4/20/10 9:19,9.1987,9.1987,9.1987,9.1987,13000,122850
4/20/10 9:22,9.1987,9.1987,9.1987,9.1987,4000,37800
4/20/10 9:26,9.1987,9.2085,9.1987,9.2085,11000,103970
4/20/10 9:27,9.2085,9.2085,9.2085,9.2085,1000,9460
4/20/10 9:28,9.2085,9.2085,9.2085,9.2085,5000,47300
4/20/10 9:29,9.2085,9.2085,9.2085,9.2085,3000,28380
4/20/10 9:30,9.2085,9.2085,9.2085,9.2085,30000,283800
4/20/10 9:31,9.2085,9.2085,9.2085,9.2085,2000,18920
4/20/10 9:34,9.2182,9.2182,9.2085,9.2085,3000,28400
4/20/10 9:36,9.2085,9.2085,9.1987,9.1987,18000,170200
4/20/10 9:37,9.1987,9.1987,9.189,9.1987,34000,321270
4/20/10 9:38,9.1987,9.1987,9.1987,9.1987,1000,9450
4/20/10 9:42,9.189,9.1987,9.1876,9.1876,23000,217119.9844
4/20/10 9:44,9.1792,9.1792,9.1792,9.1792,9000,84870
4/20/10 9:48,9.189,9.189,9.189,9.189,6000,56639.9961
4/20/10 9:49,9.1987,9.2085,9.1987,9.2085,14000,132310
4/20/10 9:51,9.189,9.189,9.189,9.189,10000,94399.9922
4/20/10 9:52,9.1987,9.2085,9.1987,9.2085,3000,28360
4/20/10 9:53,9.1987,9.2085,9.1987,9.2085,2000,18910
4/20/10 9:55,9.2085,9.2085,9.2085,9.2085,1000,9460
4/20/10 9:58,9.2085,9.2085,9.2085,9.2085,1000,9460
4/20/10 9:59,9.1987,9.1987,9.1987,9.1987,19000,179550
4/20/10 10:00,9.1987,9.1987,9.1987,9.1987,10000,94500
4/20/10 10:01,9.1987,9.1987,9.1987,9.1987,1000,9450
4/20/10 10:03,9.2085,9.2182,9.2085,9.2182,28000,264940
4/20/10 10:04,9.2085,9.2182,9.2085,9.2182,6000,56810
4/20/10 10:07,9.2182,9.2182,9.2182,9.2182,23000,217810
4/20/10 10:08,9.2279,9.2279,9.2182,9.2182,6000,56830
4/20/10 10:11,9.2279,9.2279,9.2279,9.2279,1000,9480
4/20/10 10:13,9.2182,9.2182,9.2182,9.2182,1000,9470
4/20/10 10:14,9.2279,9.2279,9.2279,9.2279,6000,56879.9961
4/20/10 10:15,9.2182,9.2279,9.2182,9.2279,2000,18950
4/20/10 10:18,9.2279,9.2279,9.2279,9.2279,10000,94799.9922
4/20/10 10:20,9.2279,9.2279,9.2279,9.2279,3000,28439.998
4/20/10 10:22,9.2182,9.2182,9.2182,9.2182,1000,9470
4/20/10 10:23,9.2182,9.2182,9.2182,9.2182,7000,66290
4/20/10 10:26,9.2182,9.2182,9.2182,9.2182,1000,9470
4/20/10 10:30,9.2182,9.2182,9.2182,9.2182,2000,18940
4/20/10 10:32,9.2085,9.2085,9.2085,9.2085,1000,9460
4/20/10 10:33,9.227,9.227,9.227,9.227,11000,104270
4/20/10 10:36,9.2279,9.2279,9.2279,9.2279,10000,94799.9922
4/20/10 10:37,9.2279,9.2279,9.2279,9.2279,2000,18960
4/20/10 10:38,9.2279,9.2279,9.2279,9.2279,5000,47400
4/20/10 10:39,9.2182,9.2182,9.2182,9.2182,2000,18940
4/20/10 10:42,9.2182,9.2279,9.2182,9.2279,2000,18950
4/20/10 10:43,9.2279,9.2279,9.2279,9.2279,3000,28440
4/20/10 10:45,9.2279,9.2279,9.2279,9.2279,4000,37920
4/20/10 10:46,9.2279,9.2279,9.2279,9.2279,1000,9480
4/20/10 10:47,9.2279,9.2279,9.2279,9.2279,9000,85319.9922
4/20/10 10:49,9.2279,9.2279,9.2279,9.2279,2000,18960
4/20/10 10:52,9.2279,9.2279,9.2279,9.2279,6000,56879.9961
4/20/10 10:53,9.2182,9.2571,9.2182,9.2571,64000,607600
4/20/10 10:54,9.2604,9.2669,9.2604,9.2669,7000,66620
4/20/10 10:56,9.2571,9.2669,9.2571,9.2669,4000,38070
4/20/10 10:59,9.2474,9.2474,9.2474,9.2474,7000,66500
4/20/10 11:02,9.2474,9.2474,9.2474,9.2474,1000,9500
4/20/10 11:04,9.2571,9.2571,9.2571,9.2571,1000,9510
4/20/10 11:07,9.2474,9.2474,9.2474,9.2474,3000,28500
4/20/10 11:08,9.2377,9.2377,9.2377,9.2377,11000,104390
4/20/10 11:14,9.2474,9.2474,9.2474,9.2474,1000,9500
4/20/10 11:16,9.2474,9.2474,9.2377,9.2474,7000,66490
4/20/10 11:19,9.2474,9.2474,9.2474,9.2474,3000,28500
4/20/10 11:21,9.2377,9.2377,9.2377,9.2377,3000,28470
4/20/10 11:24,9.2377,9.2377,9.2377,9.2377,1000,9490
4/20/10 11:25,9.2377,9.2377,9.2377,9.2377,2000,18980
4/20/10 11:26,9.2377,9.2377,9.2377,9.2377,2000,18980
4/20/10 11:27,9.2377,9.2377,9.2377,9.2377,2000,18980
4/20/10 11:29,9.2377,9.2377,9.2377,9.2377,5000,47450
4/20/10 11:30,9.2474,9.2571,9.2474,9.2571,9000,85540
4/20/10 11:31,9.2571,9.2571,9.2571,9.2571,10000,95100
4/20/10 11:36,9.2571,9.2571,9.2571,9.2571,1000,9510
4/20/10 11:38,9.2571,9.2669,9.2571,9.2669,3000,28540
4/20/10 11:39,9.2669,9.2669,9.2571,9.2669,14000,133260
4/20/10 11:42,9.2571,9.2571,9.2571,9.2571,9000,85590
4/20/10 11:44,9.2571,9.2571,9.2571,9.2571,1000,9510
4/20/10 11:45,9.2571,9.2571,9.2571,9.2571,5000,47550
4/20/10 11:46,9.2571,9.2571,9.2571,9.2571,1000,9510
4/20/10 11:47,9.2571,9.2571,9.2571,9.2571,2000,19020
4/20/10 11:48,9.2474,9.2571,9.2474,9.2474,6000,57010
4/20/10 11:50,9.2571,9.2571,9.2571,9.2571,10000,95100
4/20/10 11:51,9.2571,9.2571,9.2571,9.2571,1000,9510
4/20/10 11:52,9.2669,9.2669,9.2669,9.2669,5000,47600.0039
4/20/10 11:54,9.2669,9.2669,9.2669,9.2669,11000,104720.0078
4/20/10 11:56,9.2571,9.2766,9.2571,9.2766,5000,47570
4/20/10 11:57,9.2669,9.2669,9.2669,9.2669,1000,9520
4/20/10 11:58,9.2669,9.2669,9.2669,9.2669,6000,57120.0039
4/20/10 11:59,9.2669,9.2669,9.2669,9.2669,4000,38080
4/20/10 12:00,9.2669,9.2669,9.2669,9.2669,1000,9520
4/20/10 12:05,9.2669,9.2669,9.2669,9.2669,1000,9520
4/20/10 12:06,9.2669,9.2766,9.2669,9.2766,8000,76170
4/20/10 12:09,9.2669,9.2669,9.2669,9.2669,5000,47600.0039
4/20/10 12:10,9.2669,9.2669,9.2669,9.2669,1000,9520
4/20/10 12:11,9.2669,9.2669,9.2669,9.2669,8000,76160
4/20/10 12:12,9.2669,9.2669,9.2669,9.2669,1000,9520
4/20/10 12:13,9.2669,9.2669,9.2571,9.2571,3000,28540
4/20/10 12:14,9.2571,9.2669,9.2571,9.2669,11000,104710.0078
4/20/10 12:15,9.2669,9.2669,9.2669,9.2669,1000,9520
4/20/10 12:17,9.2669,9.2669,9.2669,9.2669,3000,28560
4/20/10 12:20,9.2669,9.2669,9.2669,9.2669,7000,66640
4/20/10 12:21,9.2669,9.2669,9.2669,9.2669,3000,28560
4/20/10 12:22,9.2766,9.2766,9.2766,9.2766,1000,9530
4/20/10 12:23,9.2698,9.2698,9.2698,9.2698,10000,95230
4/20/10 12:26,9.2766,9.2766,9.2766,9.2766,20000,190600
4/20/10 12:27,9.2571,9.2571,9.2571,9.2571,5000,47550
4/20/10 13:59,9.2377,9.2377,9.2377,9.2377,57000,540930
4/20/10 14:00,9.2571,9.2571,9.2474,9.2474,12000,114090
4/20/10 14:01,9.2571,9.2571,9.2474,9.2474,9000,85560
4/20/10 14:03,9.2669,9.2669,9.2669,9.2669,10000,95200.0078
4/20/10 14:04,9.2474,9.2474,9.2474,9.2474,3000,28500
4/20/10 14:05,9.2474,9.2474,9.2474,9.2474,3000,28500
4/20/10 14:06,9.2474,9.2474,9.2474,9.2474,1000,9500
4/20/10 14:07,9.2474,9.2669,9.2377,9.2377,7000,66590
4/20/10 14:09,9.2474,9.2669,9.2474,9.2669,15000,142660
4/20/10 14:10,9.2669,9.2669,9.2669,9.2669,2000,19040
4/20/10 14:11,9.2377,9.2766,9.2377,9.2766,11000,104630
4/20/10 14:12,9.2571,9.2766,9.2571,9.2669,9000,85680
4/20/10 14:14,9.2669,9.2669,9.2669,9.2669,6000,57120
4/20/10 14:15,9.2571,9.2571,9.2571,9.2571,2000,19020
4/20/10 14:19,9.2669,9.2669,9.2669,9.2669,4000,38080
4/20/10 14:21,9.2669,9.2669,9.2669,9.2669,1000,9520
4/20/10 14:22,9.2669,9.2863,9.2669,9.2863,58000,553060
4/20/10 14:23,9.2863,9.2863,9.2863,9.2863,2000,19080
4/20/10 14:24,9.2863,9.2863,9.2863,9.2863,3000,28620
4/20/10 14:25,9.2863,9.2863,9.2863,9.2863,6000,57240
4/20/10 14:26,9.2863,9.2863,9.2863,9.2863,4000,38160
4/20/10 14:28,9.2863,9.2863,9.2863,9.2863,16000,152640
4/20/10 14:29,9.2863,9.2863,9.2863,9.2863,2000,19080
4/20/10 14:31,9.2863,9.2863,9.2863,9.2863,4000,38160
4/20/10 14:34,9.2863,9.2863,9.2863,9.2863,8000,76320
4/20/10 14:35,9.2863,9.2863,9.2863,9.2863,3000,28620
4/20/10 14:36,9.2863,9.2863,9.2863,9.2863,8000,76320
4/20/10 14:41,9.2863,9.2863,9.2863,9.2863,33000,314820
4/20/10 14:42,9.2863,9.2961,9.2863,9.2961,5000,47720
4/20/10 14:44,9.2863,9.2961,9.2863,9.2961,7000,66840
4/20/10 14:45,9.2863,9.2863,9.2863,9.2863,5000,47700
4/20/10 14:46,9.2863,9.2863,9.2863,9.2863,11000,104940
4/20/10 14:47,9.2863,9.2863,9.2863,9.2863,12000,114480
4/20/10 14:48,9.2863,9.2863,9.2863,9.2863,12000,114480
4/20/10 14:49,9.2863,9.2863,9.2863,9.2863,1000,9540
4/20/10 14:51,9.2863,9.2863,9.2863,9.2863,1000,9540
4/20/10 14:52,9.2961,9.3058,9.2961,9.3058,126000,1203500
4/20/10 14:55,9.3155,9.3253,9.3155,9.3253,47000,450100
4/20/10 14:56,9.3253,9.3253,9.3253,9.3253,16000,153280
4/20/10 14:57,9.3253,9.3253,9.3253,9.3253,22000,210760
4/20/10 14:58,9.3253,9.3253,9.3253,9.3253,21000,201180
4/20/10 14:59,9.3253,9.335,9.3253,9.335,28000,268380
4/20/10 15:00,9.335,9.335,9.3253,9.335,33000,316460
4/20/10 15:01,9.335,9.3545,9.335,9.3545,87000,835310.0625
4/20/10 15:02,9.3642,9.3642,9.3642,9.3642,10000,96200
4/20/10 15:03,9.3545,9.3545,9.3447,9.3447,3000,28820
4/20/10 15:04,9.3545,9.3545,9.3545,9.3545,7000,67270
4/20/10 15:05,9.3545,9.3642,9.3545,9.3642,13000,125040
4/20/10 15:06,9.3642,9.3642,9.3642,9.3642,19000,182780
4/20/10 15:08,9.3642,9.3739,9.3642,9.3739,5000,48130
4/20/10 15:09,9.3739,9.3739,9.3739,9.3739,1000,9630
4/20/10 15:10,9.3642,9.3642,9.3642,9.3642,22000,211640
4/20/10 15:11,9.3739,9.3739,9.3642,9.3642,9000,86630
4/20/10 15:13,9.3642,9.3642,9.3642,9.3642,4000,38480
4/20/10 15:14,9.3642,9.3642,9.3642,9.3642,18000,173160
4/20/10 15:15,9.3545,9.3545,9.3545,9.3545,7000,67270
4/20/10 15:17,9.3545,9.3545,9.3545,9.3545,3000,28830
4/20/10 15:18,9.3447,9.3545,9.3447,9.3545,9000,86440
4/20/10 15:19,9.3447,9.3545,9.3447,9.3545,4000,38430
4/20/10 15:21,9.3447,9.3447,9.3447,9.3447,1000,9600
4/20/10 15:22,9.3447,9.3447,9.3447,9.3447,7000,67200
4/20/10 15:23,9.3447,9.3447,9.3447,9.3447,2000,19200
4/20/10 15:24,9.3545,9.3545,9.3545,9.3545,4000,38440
4/20/10 15:25,9.3545,9.3545,9.3545,9.3545,39000,374790
4/20/10 15:26,9.3642,9.3642,9.3642,9.3642,1000,9620
4/20/10 15:27,9.3545,9.3545,9.3545,9.3545,24000,230640
4/20/10 15:28,9.3545,9.3545,9.3545,9.3545,8000,76880
4/20/10 15:30,9.3545,9.3545,9.3545,9.3545,2000,19220
4/20/10 15:31,9.3447,9.3447,9.3447,9.3447,2000,19200
4/20/10 15:32,9.3545,9.3545,9.3545,9.3545,14000,134540
4/20/10 15:34,9.3642,9.3642,9.3545,9.3545,4000,38450
4/20/10 15:35,9.3545,9.3545,9.3545,9.3545,4000,38440
4/20/10 15:36,9.3642,9.3739,9.3642,9.3739,19000,182840
4/20/10 15:38,9.3739,9.3739,9.3739,9.3739,5000,48150
4/20/10 15:40,9.3642,9.3642,9.3642,9.3642,2000,19240
4/20/10 15:41,9.3642,9.3642,9.3642,9.3642,13000,125060
4/20/10 15:42,9.3642,9.3642,9.3642,9.3642,16000,153920
4/20/10 15:43,9.3642,9.3642,9.3642,9.3642,1000,9620
4/20/10 15:44,9.3642,9.3642,9.3642,9.3642,6000,57720
4/20/10 15:45,9.3642,9.3642,9.3642,9.3642,4000,38480
4/20/10 15:50,9.3642,9.3642,9.3545,9.3545,2000,19230
4/20/10 15:51,9.3642,9.3642,9.3545,9.3642,14000,134660
4/20/10 15:53,9.3642,9.3642,9.3642,9.3642,2000,19240
4/20/10 15:54,9.3642,9.3642,9.3642,9.3642,5000,48100
4/20/10 15:55,9.3642,9.3642,9.3642,9.3642,1000,9620
4/20/10 15:57,9.3642,9.3739,9.3642,9.3739,33000,317770
4/20/10 15:58,9.3739,9.3739,9.3739,9.3739,16000,154080
4/20/10 15:59,9.3642,9.3642,9.3642,9.3642,1000,9620
4/20/10 16:01,9.3739,9.3739,9.3739,9.3739,7000,67410
4/20/10 16:02,9.3739,9.3739,9.3739,9.3739,1000,9630
4/20/10 16:03,9.3739,9.3739,9.3739,9.3739,9000,86670
4/20/10 16:04,9.3642,9.3642,9.3642,9.3642,3000,28860
4/20/10 16:05,9.3739,9.3739,9.3739,9.3739,1000,9630
4/20/10 16:06,9.3739,9.3739,9.3739,9.3739,32000,308160
4/20/10 16:07,9.3642,9.3739,9.3642,9.3739,48000,462090
4/20/10 16:09,9.3739,9.3739,9.3739,9.3739,25000,240750
4/20/10 16:10,9.3739,9.3739,9.3642,9.3642,17000,163680
4/20/10 16:14,9.3642,9.3642,9.3642,9.3642,3000,28860
4/20/10 16:15,9.3739,9.3739,9.3739,9.3739,15000,144450
4/20/10 16:16,9.3739,9.3739,9.3739,9.3739,7000,67410
4/20/10 16:17,9.3642,9.3642,9.3642,9.3642,3000,28860
4/20/10 16:19,9.3642,9.3642,9.3642,9.3642,5000,48100
4/20/10 16:20,9.3642,9.3739,9.3642,9.3739,25000,240530
4/20/10 16:22,9.3642,9.3642,9.3642,9.3642,3000,28860
4/20/10 16:23,9.3545,9.3545,9.3545,9.3545,3000,28829.998
4/20/10 16:26,9.3545,9.3545,9.3545,9.3545,1000,9610
4/20/10 16:27,9.3545,9.3545,9.3447,9.3447,58000,557290
4/20/10 16:28,9.3545,9.3545,9.3545,9.3545,5000,48050
4/20/10 16:29,9.3447,9.3447,9.3447,9.3447,1000,9600
4/20/10 16:30,9.3545,9.3642,9.3447,9.3642,9000,86500
4/20/10 16:34,9.3545,9.3545,9.3545,9.3545,19000,182590
4/20/10 16:35,9.3447,9.3545,9.3447,9.3447,27000,259410
4/20/10 16:36,9.3447,9.3545,9.3447,9.3545,22000,211410
4/20/10 16:37,9.3545,9.3545,9.3545,9.3545,2000,19220
4/20/10 16:38,9.3642,9.3642,9.3545,9.3545,22000,211470
4/20/10 16:39,9.3545,9.3545,9.3545,9.3545,7000,67270
4/20/10 16:40,9.3642,9.3642,9.3642,9.3642,28000,269360
4/20/10 16:41,9.3545,9.3545,9.3545,9.3545,8000,76880
4/20/10 16:42,9.3642,9.3642,9.3642,9.3642,2000,19240
4/20/10 16:43,9.3545,9.3545,9.3545,9.3545,3000,28829.998
4/20/10 16:44,9.3545,9.3545,9.3545,9.3545,4000,38440
4/20/10 16:46,9.3545,9.3545,9.3545,9.3545,5000,48050
4/20/10 16:47,9.3545,9.3642,9.3545,9.3642,23000,221230
4/20/10 16:49,9.3545,9.3642,9.3545,9.3642,85000,817680
4/20/10 16:50,9.3739,9.3739,9.3642,9.3739,63000,606520
4/20/10 16:51,9.3739,9.3837,9.3684,9.3837,43000,414350
4/20/10 16:52,9.3934,9.3934,9.3934,9.3934,54000,521100
4/20/10 16:53,9.3934,9.3934,9.3837,9.3934,50000,482470
4/20/10 16:54,9.3934,9.3934,9.3934,9.3934,2000,19300
4/20/10 16:55,9.3837,9.3934,9.3837,9.3837,18000,173630
4/20/10 16:56,9.3837,9.3934,9.3837,9.3934,18000,173680
4/20/10 16:57,9.3837,9.3934,9.3837,9.3934,14000,135050
4/20/10 16:58,9.3934,9.412,9.3934,9.412,51000,492700
4/20/10 16:59,9.4031,9.4129,9.4031,9.4031,19000,183630
4/20/10 17:05,9.4031,9.4031,9.4031,9.4031,234000,2260440
4/21/10 8:59,9.4323,9.4323,9.4323,9.4323,45000,436049.9688
4/21/10 9:00,9.4323,9.4713,9.4323,9.4713,26000,252470
4/21/10 9:01,9.481,9.481,9.4713,9.481,12000,116870
4/21/10 9:02,9.481,9.481,9.4713,9.4713,11000,107039.9922
4/21/10 9:03,9.481,9.481,9.481,9.481,3000,29220
4/21/10 9:04,9.481,9.481,9.481,9.481,2000,19480
4/21/10 9:05,9.481,9.4907,9.4713,9.4907,70000,682200
4/21/10 9:06,9.5005,9.5102,9.4988,9.5005,68000,663750
4/21/10 9:07,9.5005,9.5005,9.4907,9.4907,12000,117040
4/21/10 9:08,9.4907,9.4907,9.481,9.481,3000,29240
4/21/10 9:09,9.4907,9.4907,9.4756,9.4756,28000,272580
4/21/10 9:10,9.481,9.481,9.481,9.481,8000,77920
4/21/10 9:11,9.481,9.4907,9.481,9.481,32000,311780
4/21/10 9:12,9.481,9.4859,9.4713,9.481,15000,146140
4/21/10 9:13,9.481,9.481,9.481,9.481,5000,48700
4/21/10 9:14,9.481,9.481,9.4615,9.4615,15000,145980
4/21/10 9:15,9.4615,9.4713,9.4615,9.4713,7000,68090
4/21/10 9:17,9.4615,9.4615,9.4518,9.4518,39000,378920
4/21/10 9:18,9.4615,9.4615,9.4518,9.4615,36000,349900
4/21/10 9:19,9.4615,9.4713,9.4615,9.4615,9000,87540
4/21/10 9:20,9.4615,9.481,9.4615,9.481,30000,291869.9688
4/21/10 9:21,9.4713,9.4713,9.4713,9.4713,2000,19460
4/21/10 9:22,9.4713,9.4713,9.4713,9.4713,12000,116760
4/21/10 9:23,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 9:24,9.4615,9.4713,9.4615,9.4713,6000,58330
4/21/10 9:25,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 9:26,9.4713,9.4713,9.4713,9.4713,1000,9730
4/21/10 9:27,9.4615,9.4615,9.4615,9.4615,5000,48600
4/21/10 9:28,9.4615,9.4615,9.4518,9.4518,24000,233250
4/21/10 9:30,9.4518,9.4518,9.4518,9.4518,1000,9710
4/21/10 9:31,9.4518,9.4518,9.4518,9.4518,1000,9710
4/21/10 9:32,9.4615,9.4615,9.4518,9.4518,18000,174790
4/21/10 9:33,9.4421,9.4421,9.4421,9.4421,20000,194000
4/21/10 9:34,9.4421,9.4421,9.4421,9.4421,4000,38800
4/21/10 9:35,9.4421,9.4421,9.4226,9.4226,17000,164710
4/21/10 9:37,9.4323,9.4421,9.4323,9.4421,12000,116300
4/21/10 9:38,9.4323,9.4323,9.4323,9.4323,2000,19380
4/21/10 9:39,9.4421,9.4421,9.4421,9.4421,10000,97000
4/21/10 9:40,9.4421,9.4518,9.4421,9.4518,20000,194120
4/21/10 9:41,9.4518,9.4518,9.4518,9.4518,2000,19420
4/21/10 9:42,9.4518,9.4615,9.4518,9.4615,10000,97130
