WIL SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/28/10 16:20,6.89,6.89,6.88,6.88,54000,371530
4/28/10 16:21,6.89,6.89,6.89,6.89,1000,6890
4/28/10 16:22,6.89,6.89,6.89,6.89,1000,6890
4/28/10 16:23,6.89,6.89,6.89,6.89,1000,6890
4/28/10 16:24,6.89,6.89,6.89,6.89,1000,6890
4/28/10 16:25,6.89,6.89,6.88,6.88,23000,158260
4/28/10 16:26,6.88,6.89,6.88,6.88,9000,61930
4/28/10 16:27,6.88,6.89,6.88,6.89,13000,89450
4/28/10 16:28,6.89,6.89,6.89,6.89,98000,675220
4/28/10 16:29,6.89,6.89,6.89,6.89,28000,192920
4/28/10 16:31,6.89,6.89,6.89,6.89,4000,27560
4/28/10 16:32,6.89,6.89,6.89,6.89,12000,82680
4/28/10 16:33,6.89,6.89,6.89,6.89,1000,6890
4/28/10 16:34,6.88,6.89,6.88,6.88,210000,1444810
4/28/10 16:35,6.87,6.88,6.87,6.88,106000,729270
4/28/10 16:37,6.88,6.88,6.88,6.88,76000,522880
4/28/10 16:38,6.88,6.88,6.88,6.88,57000,392160
4/28/10 16:39,6.88,6.88,6.88,6.88,8000,55040
4/28/10 16:40,6.88,6.88,6.87,6.87,15000,103100
4/28/10 16:41,6.87,6.87,6.87,6.87,10000,68700
4/28/10 16:42,6.88,6.88,6.87,6.87,34000,233590
4/28/10 16:43,6.88,6.88,6.87,6.88,56000,384910
4/28/10 16:44,6.87,6.88,6.87,6.88,42000,288950
4/28/10 16:45,6.89,6.89,6.88,6.88,11000,75690
4/28/10 16:47,6.87,6.87,6.87,6.87,14000,96180
4/28/10 16:48,6.88,6.88,6.87,6.88,16000,109940
4/28/10 16:49,6.87,6.88,6.87,6.88,2000,13750
4/28/10 16:50,6.88,6.88,6.87,6.87,40000,274870
4/28/10 16:51,6.87,6.88,6.87,6.87,62000,426300
4/28/10 16:52,6.88,6.88,6.8775,6.88,26000,178870
4/28/10 16:53,6.87,6.88,6.87,6.88,12000,82510
4/28/10 16:54,6.87,6.88,6.87,6.88,50000,343510
4/28/10 16:55,6.88,6.88,6.87,6.872,59000,405350
4/28/10 16:56,6.87,6.88,6.87,6.87,170000,1168260
4/28/10 16:57,6.87,6.87,6.87,6.87,36000,247320
4/28/10 16:58,6.87,6.88,6.86,6.88,120000,825020
4/28/10 16:59,6.88,6.89,6.88,6.88,19000,130760
4/28/10 17:05,6.89,6.89,6.89,6.89,222000,1529580
4/29/10 8:59,6.89,6.89,6.89,6.89,38000,261820
4/29/10 9:00,6.88,6.88,6.88,6.88,7000,48160
4/29/10 9:01,6.87,6.87,6.87,6.87,22000,151140
4/29/10 9:02,6.87,6.87,6.86,6.86,9000,61750
4/29/10 9:03,6.874,6.874,6.874,6.874,5000,34370
4/29/10 9:06,6.88,6.88,6.87,6.87,11000,75590
4/29/10 9:07,6.87,6.87,6.86,6.86,9000,61800
4/29/10 9:08,6.87,6.87,6.87,6.87,4000,27480
4/29/10 9:09,6.88,6.88,6.88,6.88,15000,103200
4/29/10 9:10,6.88,6.88,6.87,6.87,19000,130590
4/29/10 9:11,6.87,6.88,6.87,6.88,8000,54980
4/29/10 9:12,6.88,6.88,6.88,6.88,2000,13760
4/29/10 9:13,6.88,6.88,6.88,6.88,11000,75680
4/29/10 9:14,6.88,6.88,6.88,6.88,8000,55040
4/29/10 9:17,6.89,6.89,6.89,6.89,50000,344500
4/29/10 9:18,6.91,6.91,6.9,6.9,12000,82830
4/29/10 9:19,6.9,6.9,6.9,6.9,24000,165600
4/29/10 9:20,6.91,6.92,6.91,6.92,22000,152220
4/29/10 9:21,6.92,6.93,6.92,6.93,10000,69290
4/29/10 9:22,6.92,6.92,6.92,6.92,5000,34600
4/29/10 9:27,6.91,6.91,6.91,6.91,9000,62190
4/29/10 9:32,6.91,6.91,6.91,6.91,13000,89830
4/29/10 9:34,6.91,6.91,6.91,6.91,9000,62190
4/29/10 9:41,6.91,6.91,6.91,6.91,8000,55280
4/29/10 9:44,6.91,6.91,6.91,6.91,4000,27640
4/29/10 9:45,6.91,6.91,6.91,6.91,5000,34550
4/29/10 9:46,6.92,6.92,6.91,6.91,29000,200590
4/29/10 9:50,6.91,6.91,6.91,6.91,4000,27640
4/29/10 9:51,6.91,6.91,6.91,6.91,9000,62190
4/29/10 9:52,6.91,6.91,6.91,6.91,5000,34550
4/29/10 9:55,6.91,6.91,6.91,6.91,10000,69100
4/29/10 9:56,6.92,6.92,6.92,6.92,33000,228360
4/29/10 9:58,6.92,6.92,6.92,6.92,5000,34600
4/29/10 10:00,6.93,6.93,6.93,6.93,14000,97020
4/29/10 10:03,6.92,6.92,6.92,6.92,1000,6920
4/29/10 10:04,6.93,6.93,6.92,6.92,23000,159250
4/29/10 10:05,6.92,6.92,6.92,6.92,2000,13840
4/29/10 10:06,6.92,6.92,6.92,6.92,19000,131480
4/29/10 10:07,6.92,6.92,6.92,6.92,1000,6920
4/29/10 10:12,6.93,6.93,6.93,6.93,1000,6930
4/29/10 10:13,6.93,6.93,6.92,6.92,10000,69290
4/29/10 10:17,6.93,6.93,6.93,6.93,25000,173250
4/29/10 10:19,6.93,6.93,6.93,6.93,1000,6930
4/29/10 10:20,6.93,6.93,6.92,6.93,55000,381010
4/29/10 10:21,6.94,6.94,6.94,6.94,22000,152680
4/29/10 10:26,6.95,6.95,6.94,6.94,28000,194520
4/29/10 10:28,6.94,6.94,6.94,6.94,2000,13880
4/29/10 10:29,6.94,6.94,6.94,6.94,2000,13880
4/29/10 10:30,6.94,6.94,6.94,6.94,7000,48580
4/29/10 10:31,6.94,6.94,6.94,6.94,5000,34700
4/29/10 10:34,6.94,6.94,6.94,6.94,45000,312300
4/29/10 10:38,6.94,6.94,6.94,6.94,47000,326180
4/29/10 10:39,6.94,6.94,6.94,6.94,1000,6940
4/29/10 10:40,6.95,6.95,6.95,6.95,10000,69500
4/29/10 10:41,6.94,6.94,6.94,6.94,13000,90220
4/29/10 10:42,6.94,6.94,6.94,6.94,1000,6940
4/29/10 10:47,6.94,6.94,6.94,6.94,2000,13880
4/29/10 10:48,6.94,6.95,6.94,6.95,8000,55570
4/29/10 10:50,6.94,6.94,6.94,6.94,11000,76340
4/29/10 10:51,6.95,6.95,6.95,6.95,10000,69500
4/29/10 10:52,6.94,6.94,6.94,6.94,10000,69400
4/29/10 10:54,6.94,6.94,6.94,6.94,5000,34700
4/29/10 10:56,6.95,6.95,6.95,6.95,10000,69500
4/29/10 10:57,6.94,6.94,6.94,6.94,2000,13880
4/29/10 10:59,6.94,6.94,6.94,6.94,70000,485800
4/29/10 11:02,6.94,6.94,6.94,6.94,2000,13880
4/29/10 11:07,6.94,6.94,6.94,6.94,1000,6940
4/29/10 11:08,6.94,6.95,6.94,6.95,30000,208300
4/29/10 11:09,6.94,6.94,6.94,6.94,6000,41640
4/29/10 11:11,6.94,6.94,6.94,6.94,3000,20820
4/29/10 11:13,6.95,6.95,6.95,6.95,10000,69500
4/29/10 11:14,6.94,6.94,6.94,6.94,6000,41640
4/29/10 11:18,6.95,6.95,6.95,6.95,10000,69500
4/29/10 11:19,6.94,6.94,6.94,6.94,4000,27760
4/29/10 11:20,6.94,6.94,6.94,6.94,2000,13880
4/29/10 11:21,6.94,6.94,6.94,6.94,1000,6940
4/29/10 11:22,6.95,6.95,6.95,6.95,10000,69500
4/29/10 11:23,6.95,6.95,6.95,6.95,112000,778400
4/29/10 11:24,6.96,6.96,6.96,6.96,24000,167040
4/29/10 11:25,6.97,6.97,6.97,6.97,11000,76670
4/29/10 11:27,6.97,6.97,6.97,6.97,11000,76670
4/29/10 11:28,6.97,6.97,6.97,6.97,48000,334560
4/29/10 11:29,6.96,6.96,6.96,6.96,35000,243600
4/29/10 11:30,6.96,6.96,6.96,6.96,8000,55680
4/29/10 11:31,6.96,6.96,6.96,6.96,5000,34800
4/29/10 11:32,6.96,6.96,6.96,6.96,1000,6960
4/29/10 11:33,6.96,6.96,6.96,6.96,1000,6960
4/29/10 11:34,6.96,6.96,6.96,6.96,3000,20880
4/29/10 11:35,6.96,6.96,6.96,6.96,15000,104400
4/29/10 11:38,6.96,6.96,6.96,6.96,1000,6960
4/29/10 11:40,6.96,6.96,6.95,6.95,19000,132230
4/29/10 11:45,6.96,6.97,6.96,6.97,5000,34830
4/29/10 11:46,6.97,6.98,6.97,6.97,32000,223110
4/29/10 11:47,6.98,6.98,6.98,6.98,9000,62820
4/29/10 11:49,6.97,6.97,6.97,6.97,21000,146370
4/29/10 11:50,6.98,6.98,6.98,6.98,20000,139600
4/29/10 11:53,6.98,6.98,6.98,6.98,29000,202420
4/29/10 11:55,6.98,6.98,6.98,6.98,10000,69800
4/29/10 11:57,6.98,6.98,6.98,6.98,24000,167520
4/29/10 11:58,6.98,6.98,6.98,6.98,30000,209400
4/29/10 12:00,6.98,6.98,6.98,6.98,21000,146580
4/29/10 12:01,6.98,6.98,6.98,6.98,2000,13960
4/29/10 12:03,6.98,6.98,6.98,6.98,16000,111680
4/29/10 12:04,6.99,6.99,6.98,6.98,11000,76880
4/29/10 12:07,6.99,6.99,6.99,6.99,15000,104850
4/29/10 12:08,6.99,6.99,6.99,6.99,15000,104850
4/29/10 12:09,6.99,6.99,6.99,6.99,32000,223680
4/29/10 12:10,6.99,7,6.99,6.99,154000,1076540
4/29/10 12:11,6.98,6.98,6.98,6.98,27000,188460
4/29/10 12:12,6.98,6.98,6.98,6.98,16000,111680
4/29/10 12:13,6.97,6.97,6.97,6.97,1000,6970
4/29/10 12:18,6.97,6.97,6.97,6.97,6000,41820
4/29/10 12:19,6.97,6.97,6.97,6.97,1000,6970
4/29/10 12:21,6.97,6.97,6.97,6.97,6000,41820
4/29/10 12:22,6.98,6.98,6.98,6.98,10000,69800
4/29/10 12:23,6.97,6.97,6.97,6.97,1000,6970
4/29/10 12:25,6.98,6.98,6.97,6.97,13000,90710
4/29/10 12:28,6.98,6.98,6.97,6.97,18000,125550
4/29/10 12:29,6.96,6.96,6.96,6.96,2000,13920
4/29/10 13:59,6.94,6.94,6.94,6.94,16000,111040
4/29/10 14:04,6.94,6.94,6.94,6.94,1000,6940
4/29/10 14:05,6.94,6.94,6.94,6.94,12000,83280
4/29/10 14:07,6.95,6.95,6.95,6.95,4000,27800
4/29/10 14:08,6.95,6.95,6.95,6.95,8000,55600
4/29/10 14:09,6.96,6.96,6.96,6.96,5000,34800
4/29/10 14:11,6.97,6.97,6.97,6.97,18000,125460
4/29/10 14:12,6.97,6.97,6.97,6.97,7000,48790
4/29/10 14:15,6.98,6.98,6.98,6.98,11000,76780
4/29/10 14:20,6.98,6.98,6.98,6.98,10000,69800
4/29/10 14:21,6.98,6.98,6.98,6.98,5000,34900
4/29/10 14:23,6.98,6.98,6.98,6.98,3000,20940
4/29/10 14:24,6.98,6.98,6.98,6.98,59000,411820
4/29/10 14:27,6.99,6.99,6.98,6.99,23000,160670
4/29/10 14:28,6.99,6.99,6.98,6.99,46000,321530
4/29/10 14:29,6.99,6.99,6.99,6.99,49000,342510
4/29/10 14:30,6.99,6.99,6.99,6.99,53000,370470
4/29/10 14:35,6.98,6.98,6.98,6.98,2000,13960
4/29/10 14:36,6.98,6.98,6.98,6.98,51000,355980
4/29/10 14:37,6.98,6.98,6.98,6.98,37000,258260
4/29/10 14:40,6.98,6.98,6.98,6.98,16000,111680
4/29/10 14:41,6.98,6.98,6.98,6.98,32000,223360
4/29/10 14:43,6.98,6.98,6.98,6.98,23000,160540
4/29/10 14:44,6.98,6.98,6.98,6.98,5000,34900
4/29/10 14:48,6.98,6.98,6.98,6.98,10000,69800
4/29/10 14:49,6.98,6.98,6.98,6.98,1000,6980
4/29/10 14:51,6.99,6.99,6.99,6.99,10000,69900
4/29/10 14:53,6.98,6.98,6.98,6.98,37000,258260
4/29/10 14:54,6.98,6.98,6.98,6.98,15000,104700
4/29/10 14:55,6.97,6.97,6.97,6.97,1000,6970
4/29/10 14:59,6.98,6.98,6.98,6.98,6000,41880
4/29/10 15:00,6.98,6.98,6.98,6.98,23000,160540
4/29/10 15:01,6.99,6.99,6.99,6.99,10000,69900
4/29/10 15:03,6.98,6.98,6.98,6.98,5000,34900
4/29/10 15:04,6.98,6.98,6.98,6.98,10000,69800
4/29/10 15:06,6.9768,6.9768,6.97,6.97,107000,746470
4/29/10 15:09,6.97,6.97,6.97,6.97,11000,76670
4/29/10 15:10,6.96,6.96,6.96,6.96,21000,146160
4/29/10 15:15,6.96,6.96,6.96,6.96,3000,20880
4/29/10 15:19,6.95,6.95,6.95,6.95,2000,13900
4/29/10 15:20,6.96,6.96,6.96,6.96,3000,20880
4/29/10 15:23,6.95,6.96,6.95,6.96,5000,34770
4/29/10 15:25,6.96,6.96,6.96,6.96,36000,250560
4/29/10 15:26,6.97,6.97,6.97,6.97,27000,188190
4/29/10 15:27,6.97,6.97,6.97,6.97,21000,146370
4/29/10 15:28,6.96,6.96,6.96,6.96,1000,6960
4/29/10 15:30,6.96,6.96,6.96,6.96,3000,20880
4/29/10 15:35,6.97,6.97,6.97,6.97,43000,299710
4/29/10 15:36,6.97,6.97,6.97,6.97,8000,55760
4/29/10 15:37,6.97,6.98,6.97,6.98,32000,223050
4/29/10 15:42,6.97,6.98,6.97,6.98,17000,118590
4/29/10 15:43,6.97,6.97,6.97,6.97,20000,139400
4/29/10 15:44,6.98,6.98,6.98,6.98,5000,34900
4/29/10 15:46,6.98,6.98,6.98,6.98,1000,6980
4/29/10 15:52,6.97,6.98,6.97,6.98,97000,677050
4/29/10 15:53,6.99,6.99,6.98,6.98,18000,125760
4/29/10 15:54,6.98,6.98,6.98,6.98,78000,544440
4/29/10 15:57,6.99,6.99,6.99,6.99,6000,41940
4/29/10 15:59,6.98,6.98,6.98,6.98,3000,20940
4/29/10 16:01,6.98,6.98,6.98,6.98,38000,265240
4/29/10 16:03,6.97,6.97,6.97,6.97,67000,466990
4/29/10 16:04,6.97,6.97,6.97,6.97,2000,13940
4/29/10 16:08,6.96,6.96,6.96,6.96,9000,62640
4/29/10 16:09,6.97,6.97,6.97,6.97,4000,27880
4/29/10 16:11,6.97,6.97,6.97,6.97,81000,564570
4/29/10 16:14,6.98,6.98,6.97,6.98,33000,230300
4/29/10 16:15,6.97,6.97,6.97,6.97,2000,13940
4/29/10 16:16,6.98,6.98,6.98,6.98,40000,279200
4/29/10 16:17,6.98,6.98,6.97,6.97,80000,557700
4/29/10 16:18,6.97,6.97,6.96,6.96,23000,160280
4/29/10 16:20,6.97,6.97,6.97,6.97,1000,6970
4/29/10 16:22,6.97,6.97,6.97,6.97,2000,13940
4/29/10 16:23,6.97,6.97,6.97,6.97,34000,236980
4/29/10 16:24,6.97,6.97,6.97,6.97,7000,48790
4/29/10 16:27,6.9757,6.9757,6.97,6.97,26000,181350
4/29/10 16:29,6.97,6.97,6.97,6.97,1000,6970
4/29/10 16:30,6.97,6.98,6.97,6.98,5000,34870
4/29/10 16:34,6.98,6.98,6.97,6.97,40000,278850
4/29/10 16:35,6.97,6.97,6.97,6.97,25000,174250
4/29/10 16:38,6.97,6.97,6.97,6.97,27000,188190
4/29/10 16:41,6.98,6.98,6.98,6.98,8000,55840
4/29/10 16:42,6.98,6.98,6.98,6.98,11000,76780
4/29/10 16:43,6.98,6.98,6.98,6.98,48000,335040
4/29/10 16:44,6.98,6.98,6.98,6.98,9000,62820
4/29/10 16:45,6.98,6.98,6.98,6.98,9000,62820
4/29/10 16:46,6.98,6.98,6.98,6.98,24000,167520
4/29/10 16:47,6.98,6.98,6.98,6.98,6000,41880
4/29/10 16:48,6.98,6.98,6.97,6.97,37000,257910
4/29/10 16:52,6.97,6.9791,6.97,6.9791,57000,397500
4/29/10 16:53,6.97,6.97,6.97,6.97,12000,83640
4/29/10 16:55,6.97,6.97,6.97,6.97,2000,13940
4/29/10 16:56,6.97,6.97,6.97,6.97,23000,160310
4/29/10 16:57,6.97,6.97,6.97,6.97,5000,34850
4/29/10 16:58,6.97,6.97,6.97,6.97,25000,174250
4/29/10 16:59,6.96,6.96,6.96,6.96,10000,69600
4/29/10 17:05,6.99,6.99,6.99,6.99,375000,2621250
4/30/10 8:59,6.98,6.98,6.98,6.98,3741000,26112180
4/30/10 9:00,6.99,7.02,6.971,7.01,245000,1711500
4/30/10 9:02,7.01,7.01,7.01,7.01,5000,35050
4/30/10 9:03,7,7,7,7,5000,35000
4/30/10 9:04,7.01,7.01,7.01,7.01,8000,56080
4/30/10 9:05,7.01,7.02,7.01,7.02,7000,49130
4/30/10 9:06,7.02,7.02,7.02,7.02,32000,224640
4/30/10 9:07,7.02,7.02,7.02,7.02,11000,77220
4/30/10 9:09,7.01,7.01,7.01,7.01,14000,98140
4/30/10 9:10,7.01,7.01,7.01,7.01,2000,14020
4/30/10 9:11,7.01,7.01,7.01,7.01,6000,42060
4/30/10 9:12,7.01,7.01,7.01,7.01,9000,63090
4/30/10 9:14,7.01,7.01,7.01,7.01,2000,14020
4/30/10 9:15,7.01,7.01,7.01,7.01,3000,21030
4/30/10 9:17,7.01,7.01,7.01,7.01,2000,14020
4/30/10 9:18,7.01,7.01,7.01,7.01,9000,63090.0039
4/30/10 9:19,7.01,7.01,7.01,7.01,10000,70100
4/30/10 9:20,7.01,7.01,7.01,7.01,1000,7010
4/30/10 9:24,7.01,7.01,7.01,7.01,2000,14020
4/30/10 9:26,7.01,7.01,7.01,7.01,5000,35050
4/30/10 9:27,7,7,7,7,2000,14000
4/30/10 9:28,7,7,7,7,1000,7000
4/30/10 9:33,7,7,7,7,1000,7000
4/30/10 9:41,7,7,7,7,50000,350000
4/30/10 9:42,7.01,7.01,7.01,7.01,1000,7010
4/30/10 9:44,7,7,7,7,117000,819000
4/30/10 9:45,7,7.01,7,7.01,42000,294150
4/30/10 9:48,7,7,7,7,55000,385000
4/30/10 9:49,7,7,7,7,35000,245000
4/30/10 9:50,6.99,6.99,6.99,6.99,5000,34950
4/30/10 9:53,6.99,6.99,6.99,6.99,50000,349500
4/30/10 9:54,6.99,6.99,6.99,6.99,4000,27960
4/30/10 9:57,6.99,6.99,6.99,6.99,10000,69900
4/30/10 10:03,6.99,6.99,6.99,6.99,1000,6990
4/30/10 10:10,6.98,6.98,6.98,6.98,50000,349000
4/30/10 10:11,6.98,6.98,6.98,6.98,17000,118660
4/30/10 10:13,6.97,6.97,6.97,6.97,5000,34850
4/30/10 10:15,6.98,6.98,6.98,6.98,3000,20940
4/30/10 10:20,6.98,6.98,6.98,6.98,1000,6980
4/30/10 10:22,6.97,6.97,6.97,6.97,3000,20910
4/30/10 10:25,6.98,6.98,6.98,6.98,50000,349000
4/30/10 10:27,6.98,6.98,6.98,6.98,60000,418800
4/30/10 10:31,6.98,6.98,6.98,6.98,10000,69800
4/30/10 10:32,6.98,6.98,6.98,6.98,5000,34900
4/30/10 10:34,6.98,6.98,6.98,6.98,10000,69800
4/30/10 10:35,6.97,6.97,6.97,6.97,8000,55760
4/30/10 10:36,6.97,6.97,6.97,6.97,121000,843370
4/30/10 10:37,6.96,6.96,6.96,6.96,16000,111360
4/30/10 10:38,6.95,6.95,6.95,6.95,1000,6950
4/30/10 10:39,6.95,6.95,6.94,6.94,46000,319650
4/30/10 10:40,6.94,6.94,6.94,6.94,10000,69400
4/30/10 10:42,6.94,6.94,6.93,6.94,18000,124880
4/30/10 10:44,6.95,6.96,6.95,6.96,36000,250550
4/30/10 10:45,6.96,6.96,6.96,6.96,3000,20880
4/30/10 10:46,6.96,6.96,6.96,6.96,2000,13920
4/30/10 10:48,6.96,6.96,6.96,6.96,1000,6960
4/30/10 10:53,6.97,6.97,6.97,6.97,1000,6970
4/30/10 10:55,6.97,6.97,6.97,6.97,1000,6970
4/30/10 11:03,6.96,6.96,6.96,6.96,8000,55680
4/30/10 11:05,6.96,6.96,6.96,6.96,50000,348000
4/30/10 11:07,6.96,6.96,6.96,6.96,4000,27840
4/30/10 11:09,6.96,6.96,6.96,6.96,5000,34800
4/30/10 11:18,6.96,6.96,6.96,6.96,2000,13920
4/30/10 11:20,6.96,6.96,6.96,6.96,5000,34800
4/30/10 11:21,6.96,6.96,6.96,6.96,1000,6960
4/30/10 11:22,6.96,6.96,6.96,6.96,31000,215760
4/30/10 11:27,6.96,6.96,6.96,6.96,20000,139200
4/30/10 11:30,6.96,6.96,6.96,6.96,2000,13920
4/30/10 11:37,6.96,6.96,6.96,6.96,2000,13920
4/30/10 11:38,6.95,6.96,6.95,6.96,7000,48670
4/30/10 11:40,6.96,6.96,6.96,6.96,19000,132240
4/30/10 11:42,6.96,6.96,6.96,6.96,74000,515040
4/30/10 11:44,6.96,6.96,6.96,6.96,5000,34800
4/30/10 11:45,6.96,6.96,6.96,6.96,9000,62640
4/30/10 11:47,6.95,6.95,6.95,6.95,3000,20850
4/30/10 11:55,6.95,6.95,6.95,6.95,1000,6950
4/30/10 11:56,6.95,6.95,6.95,6.95,1000,6950
4/30/10 11:58,6.95,6.95,6.95,6.95,34000,236300
4/30/10 11:59,6.94,6.94,6.94,6.94,17000,117980
4/30/10 12:00,6.94,6.94,6.93,6.93,18000,124890
4/30/10 12:01,6.94,6.94,6.94,6.94,2000,13880
4/30/10 12:03,6.94,6.94,6.94,6.94,1000,6940
4/30/10 12:09,6.94,6.94,6.94,6.94,2000,13880
4/30/10 12:10,6.95,6.95,6.95,6.95,11000,76450
4/30/10 12:14,6.95,6.95,6.95,6.95,6000,41700
4/30/10 12:15,6.95,6.95,6.95,6.95,6000,41700
4/30/10 12:20,6.95,6.96,6.95,6.96,3000,20860
4/30/10 13:59,6.95,6.95,6.95,6.95,13000,90350
4/30/10 14:00,6.95,6.95,6.94,6.94,22000,152800
4/30/10 14:04,6.94,6.94,6.94,6.94,1000,6940
4/30/10 14:05,6.93,6.93,6.93,6.93,4000,27720
4/30/10 14:10,6.93,6.93,6.93,6.93,4000,27720
4/30/10 14:13,6.94,6.94,6.94,6.94,4000,27760
4/30/10 14:18,6.93,6.93,6.93,6.93,4000,27720
4/30/10 14:19,6.93,6.93,6.93,6.93,20000,138600
4/30/10 14:20,6.92,6.92,6.92,6.92,8000,55360
4/30/10 14:21,6.93,6.93,6.93,6.93,5000,34650
4/30/10 14:32,6.93,6.93,6.93,6.93,1000,6930
4/30/10 14:34,6.94,6.94,6.94,6.94,2000,13880
4/30/10 14:35,6.94,6.94,6.94,6.94,1000,6940
4/30/10 14:37,6.94,6.94,6.94,6.94,13000,90220
4/30/10 14:38,6.94,6.94,6.94,6.94,3000,20820
4/30/10 14:40,6.94,6.94,6.94,6.94,22000,152680
4/30/10 14:41,6.94,6.94,6.94,6.94,4000,27760
4/30/10 14:47,6.93,6.93,6.93,6.93,1000,6930
4/30/10 14:50,6.94,6.94,6.94,6.94,10000,69400
4/30/10 14:52,6.94,6.94,6.94,6.94,7000,48580
4/30/10 14:55,6.93,6.94,6.93,6.94,2000,13870
4/30/10 14:56,6.93,6.93,6.93,6.93,2000,13860
4/30/10 14:58,6.94,6.94,6.94,6.94,2000,13880
4/30/10 15:01,6.94,6.94,6.94,6.94,1000,6940
4/30/10 15:03,6.94,6.94,6.94,6.94,20000,138800
4/30/10 15:08,6.94,6.94,6.94,6.94,2000,13880
4/30/10 15:12,6.94,6.94,6.94,6.94,6000,41640
4/30/10 15:14,6.94,6.94,6.93,6.94,21000,145730
4/30/10 15:18,6.94,6.94,6.94,6.94,1000,6940
4/30/10 15:19,6.94,6.94,6.94,6.94,4000,27760
4/30/10 15:21,6.94,6.94,6.94,6.94,20000,138800
4/30/10 15:22,6.93,6.94,6.93,6.94,54000,374260
4/30/10 15:23,6.94,6.94,6.94,6.94,4000,27760
4/30/10 15:24,6.94,6.94,6.94,6.94,12000,83280
4/30/10 15:26,6.94,6.94,6.94,6.94,29000,201260
4/30/10 15:28,6.94,6.94,6.94,6.94,1000,6940
4/30/10 15:29,6.94,6.94,6.93,6.93,3000,20800
4/30/10 15:33,6.93,6.93,6.93,6.93,35000,242550
4/30/10 15:37,6.93,6.93,6.93,6.93,1000,6930
4/30/10 15:38,6.93,6.93,6.93,6.93,1000,6930
4/30/10 15:46,6.93,6.93,6.93,6.93,1000,6930
4/30/10 15:48,6.93,6.93,6.93,6.93,1000,6930
4/30/10 15:51,6.93,6.93,6.93,6.93,1000,6930
4/30/10 15:54,6.93,6.94,6.93,6.94,5000,34680
4/30/10 15:59,6.94,6.94,6.94,6.94,17000,117980
4/30/10 16:00,6.94,6.94,6.94,6.94,17000,117980
4/30/10 16:02,6.95,6.95,6.95,6.95,1000,6950
4/30/10 16:05,6.95,6.95,6.95,6.95,1000,6950
4/30/10 16:06,6.95,6.95,6.95,6.95,1000,6950
4/30/10 16:08,6.95,6.95,6.95,6.95,2000,13900
4/30/10 16:09,6.95,6.95,6.95,6.95,1000,6950
4/30/10 16:10,6.95,6.95,6.94,6.94,7000,48610
4/30/10 16:11,6.95,6.95,6.94,6.95,31000,215240
4/30/10 16:15,6.94,6.94,6.94,6.94,41000,284540
4/30/10 16:16,6.95,6.95,6.95,6.95,40000,278000
4/30/10 16:17,6.95,6.95,6.95,6.95,4000,27800
4/30/10 16:20,6.95,6.95,6.95,6.95,18000,125100
4/30/10 16:22,6.95,6.95,6.95,6.95,1000,6950
4/30/10 16:23,6.95,6.96,6.95,6.96,31000,215460
4/30/10 16:26,6.95,6.95,6.95,6.95,1000,6950
4/30/10 16:28,6.95,6.95,6.95,6.95,5000,34750
4/30/10 16:32,6.94,6.94,6.94,6.94,47000,326180
4/30/10 16:33,6.94,6.94,6.94,6.94,9000,62460
4/30/10 16:34,6.94,6.94,6.94,6.94,1000,6940
4/30/10 16:38,6.94,6.94,6.94,6.94,21000,145740
4/30/10 16:40,6.95,6.95,6.95,6.95,5000,34750
4/30/10 16:42,6.94,6.94,6.94,6.94,4000,27760
4/30/10 16:43,6.94,6.94,6.94,6.94,7000,48580
4/30/10 16:44,6.94,6.94,6.94,6.94,1000,6940
4/30/10 16:46,6.95,6.95,6.95,6.95,1000,6950
4/30/10 16:47,6.95,6.95,6.95,6.95,9000,62550
4/30/10 16:48,6.94,6.94,6.94,6.94,1000,6940
4/30/10 16:49,6.94,6.94,6.94,6.94,26000,180440
4/30/10 16:50,6.94,6.94,6.94,6.94,4000,27760
4/30/10 16:51,6.94,6.94,6.94,6.94,12000,83280
4/30/10 16:53,6.95,6.95,6.94,6.94,50000,347090
4/30/10 16:54,6.94,6.94,6.94,6.94,1000,6940
4/30/10 16:55,6.94,6.94,6.94,6.94,17000,117980
4/30/10 16:56,6.95,6.97,6.95,6.97,121000,841920
4/30/10 16:57,6.98,6.98,6.98,6.98,34000,237320
4/30/10 16:58,6.97,6.98,6.97,6.98,7000,48850
4/30/10 16:59,6.98,6.98,6.98,6.98,4000,27920
5/3/10 8:59,6.92,6.92,6.92,6.92,225000,1557000
5/3/10 9:01,6.92,6.92,6.92,6.92,5000,34600
5/3/10 9:02,6.92,6.92,6.91,6.91,45000,311300
5/3/10 9:03,6.91,6.91,6.91,6.91,14000,96740
5/3/10 9:04,6.91,6.91,6.91,6.91,6000,41460
5/3/10 9:05,6.91,6.91,6.9,6.9,36000,248420
5/3/10 9:06,6.89,6.89,6.89,6.89,1000,6890
5/3/10 9:07,6.9,6.9,6.9,6.9,4000,27600
5/3/10 9:08,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:09,6.9,6.9,6.9,6.9,17000,117300
5/3/10 9:10,6.9,6.9,6.9,6.9,1000,6900
5/3/10 9:11,6.9,6.91,6.9,6.91,6000,41410
5/3/10 9:12,6.9,6.91,6.9,6.91,30000,207010
5/3/10 9:14,6.91,6.91,6.91,6.91,6000,41460
5/3/10 9:19,6.9,6.9,6.9,6.9,5000,34500
