UOB SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/19/10 16:23,20.2,20.2,20.2,20.2,16000,323200
4/19/10 16:24,20.2,20.2,20.2,20.2,13000,262600
4/19/10 16:25,20.2,20.2,20.2,20.2,6000,121200.0078
4/19/10 16:26,20.2,20.2133,20.2,20.2133,9000,181840
4/19/10 16:27,20.2,20.2,20.2,20.2,10000,202000
4/19/10 16:28,20.2327,20.24,20.2327,20.24,103000,2084000
4/19/10 16:29,20.24,20.24,20.2,20.22,13000,262900
4/19/10 16:30,20.2,20.2,20.2,20.2,18000,363600
4/19/10 16:32,20.2,20.2,20.2,20.2,3000,60600.0039
4/19/10 16:33,20.2,20.2,20.2,20.2,4000,80800
4/19/10 16:34,20.2,20.2,20.2,20.2,5000,101000
4/19/10 16:35,20.2,20.2,20.12,20.14,33000,665180
4/19/10 16:36,20.16,20.2,20.16,20.2,9000,181700
4/19/10 16:37,20.18,20.18,20.16,20.18,17000,342960
4/19/10 16:38,20.18,20.18,20.18,20.18,3000,60540
4/19/10 16:39,20.16,20.16,20.16,20.16,3000,60480
4/19/10 16:40,20.16,20.16,20.16,20.16,9000,181440
4/19/10 16:41,20.16,20.16,20.14,20.14,19000,382900
4/19/10 16:42,20.14,20.14,20.14,20.14,6000,120840
4/19/10 16:44,20.16,20.16,20.14,20.14,6000,120940
4/19/10 16:45,20.16,20.18,20.16,20.18,2000,40340
4/19/10 16:46,20.18,20.18,20.18,20.18,2000,40360
4/19/10 16:47,20.16,20.18,20.16,20.18,3000,60520
4/19/10 16:49,20.18,20.18,20.16,20.18,9000,181600
4/19/10 16:50,20.18,20.18,20.18,20.18,3000,60540
4/19/10 16:51,20.18,20.2,20.18,20.2,2000,40380
4/19/10 16:52,20.18,20.18,20.18,20.18,14000,282520
4/19/10 16:53,20.18,20.2,20.18,20.2,26000,525120
4/19/10 16:54,20.18,20.2,20.18,20.2,2000,40380
4/19/10 16:55,20.2,20.2,20.2,20.2,4000,80800
4/19/10 16:56,20.2,20.2,20.18,20.2,5000,100980
4/19/10 16:57,20.2,20.2,20.18,20.2,5000,100960
4/19/10 16:58,20.2,20.2,20.18,20.2,15000,302960
4/19/10 16:59,20.18,20.18,20.12,20.12,19000,382880
4/19/10 17:05,20.12,20.12,20.12,20.12,52000,1046240.063
4/20/10 8:59,20.2,20.2,20.2,20.2,89000,1797800.125
4/20/10 9:00,20.1989,20.2,20.16,20.16,72000,1453620
4/20/10 9:01,20.16,20.18,20.16,20.18,3000,60500
4/20/10 9:02,20.18,20.18,20.18,20.18,4000,80720
4/20/10 9:03,20.16,20.18,20.16,20.18,31000,624980
4/20/10 9:04,20.18,20.18,20.18,20.18,22000,443960
4/20/10 9:05,20.2,20.2,20.2,20.2,2000,40400
4/20/10 9:06,20.2,20.2,20.2,20.2,31000,626200
4/20/10 9:07,20.2,20.22,20.2,20.22,35000,707020
4/20/10 9:09,20.22,20.22,20.22,20.22,1000,20220
4/20/10 9:10,20.22,20.22,20.22,20.22,10000,202200
4/20/10 9:11,20.22,20.22,20.22,20.22,12000,242640
4/20/10 9:12,20.2,20.22,20.2,20.22,5000,101060
4/20/10 9:13,20.2,20.2,20.2,20.2,7000,141400
4/20/10 9:14,20.2,20.2,20.2,20.2,1000,20200
4/20/10 9:16,20.2,20.22,20.2,20.22,22000,444600
4/20/10 9:17,20.22,20.24,20.22,20.24,20000,404680
4/20/10 9:20,20.24,20.24,20.24,20.24,3000,60720
4/20/10 9:23,20.24,20.24,20.24,20.24,1000,20240
4/20/10 9:24,20.24,20.24,20.24,20.24,7000,141680
4/20/10 9:25,20.26,20.26,20.24,20.24,5000,101240
4/20/10 9:28,20.24,20.24,20.24,20.24,1000,20240
4/20/10 9:29,20.22,20.22,20.22,20.22,16000,323520
4/20/10 9:30,20.22,20.24,20.22,20.24,3000,60680
4/20/10 9:31,20.24,20.24,20.24,20.24,3000,60720
4/20/10 9:32,20.24,20.26,20.24,20.26,9000,182320
4/20/10 9:33,20.28,20.28,20.28,20.28,23000,466440
4/20/10 9:34,20.26,20.26,20.26,20.26,3000,60780
4/20/10 9:35,20.26,20.26,20.26,20.26,1000,20260
4/20/10 9:36,20.26,20.26,20.24,20.24,12000,243020
4/20/10 9:37,20.24,20.24,20.24,20.24,3000,60720
4/20/10 9:39,20.24,20.24,20.24,20.24,13000,263120
4/20/10 9:42,20.24,20.24,20.24,20.24,2000,40480
4/20/10 9:43,20.22,20.22,20.22,20.22,3000,60660
4/20/10 9:45,20.24,20.24,20.22,20.22,2000,40460
4/20/10 9:46,20.22,20.22,20.22,20.22,8000,161760
4/20/10 9:47,20.22,20.24,20.22,20.22,9000,182000
4/20/10 9:48,20.22,20.22,20.22,20.22,1000,20220
4/20/10 9:53,20.22,20.22,20.22,20.22,5000,101100
4/20/10 9:58,20.22,20.24,20.22,20.24,5000,101120
4/20/10 10:00,20.22,20.22,20.2,20.2,13000,262840
4/20/10 10:02,20.22,20.24,20.22,20.22,3000,60680
4/20/10 10:04,20.22,20.24,20.22,20.22,5000,101120
4/20/10 10:05,20.24,20.24,20.22,20.22,3000,60700
4/20/10 10:08,20.22,20.22,20.22,20.22,1000,20220
4/20/10 10:10,20.22,20.24,20.22,20.22,12000,242660
4/20/10 10:11,20.22,20.22,20.2,20.22,16000,323420
4/20/10 10:12,20.2,20.2,20.2,20.2,1000,20200
4/20/10 10:13,20.2,20.2,20.2,20.2,18000,363600
4/20/10 10:14,20.18,20.18,20.18,20.18,3000,60540
4/20/10 10:20,20.18,20.2,20.18,20.2,4000,80740
4/20/10 10:29,20.2,20.2,20.2,20.2,9000,181800.0156
4/20/10 10:36,20.2,20.2,20.2,20.2,10000,202000
4/20/10 10:37,20.2,20.2,20.2,20.2,5000,101000
4/20/10 10:39,20.2,20.2,20.2,20.2,1000,20200
4/20/10 10:40,20.2,20.2,20.18,20.2,18000,363540
4/20/10 10:49,20.2,20.2,20.18,20.18,2000,40380
4/20/10 10:51,20.18,20.18,20.18,20.18,2000,40360
4/20/10 10:52,20.18,20.18,20.18,20.18,20000,403600
4/20/10 10:53,20.16,20.16,20.16,20.16,2000,40320
4/20/10 10:54,20.18,20.18,20.16,20.16,12000,242140
4/20/10 10:56,20.18,20.2,20.16,20.16,7000,141260
4/20/10 10:57,20.18,20.18,20.16,20.16,2000,40340
4/20/10 10:58,20.18,20.18,20.18,20.18,3000,60540
4/20/10 11:07,20.18,20.18,20.18,20.18,16000,322880
4/20/10 11:08,20.18,20.18,20.16,20.16,2000,40340
4/20/10 11:09,20.18,20.18,20.18,20.18,18000,363240
4/20/10 11:10,20.18,20.18,20.16,20.18,9000,181500
4/20/10 11:12,20.18,20.18,20.18,20.18,1000,20180
4/20/10 11:14,20.18,20.18,20.18,20.18,2000,40360
4/20/10 11:15,20.18,20.18,20.18,20.18,1000,20180
4/20/10 11:20,20.18,20.18,20.17,20.17,12000,242120
4/20/10 11:25,20.18,20.18,20.18,20.18,8000,161440
4/20/10 11:33,20.18,20.18,20.18,20.18,2000,40360
4/20/10 11:35,20.18,20.18,20.18,20.18,1000,20180
4/20/10 11:41,20.16,20.16,20.16,20.16,8000,161280
4/20/10 11:45,20.18,20.19,20.18,20.19,17000,343080
4/20/10 11:46,20.18,20.18,20.18,20.18,1000,20180
4/20/10 11:54,20.2,20.2,20.2,20.2,1000,20200
4/20/10 11:55,20.2,20.22,20.2,20.22,34000,686980
4/20/10 11:59,20.2,20.2,20.2,20.2,11000,222200.0156
4/20/10 12:04,20.2,20.2,20.2,20.2,9000,181800
4/20/10 12:06,20.2,20.22,20.2,20.22,9000,181840
4/20/10 12:14,20.18,20.2,20.18,20.2,10000,201980
4/20/10 12:15,20.2,20.2,20.18,20.18,9000,181780
4/20/10 12:18,20.2,20.2,20.2,20.2,10000,202000
4/20/10 12:20,20.2,20.2,20.2,20.2,7000,141400
4/20/10 12:24,20.2,20.2,20.2,20.2,1000,20200
4/20/10 12:25,20.18,20.18,20.18,20.18,5000,100900
4/20/10 12:26,20.2,20.22,20.2,20.22,7000,141420
4/20/10 12:29,20.22,20.22,20.22,20.22,1000,20220
4/20/10 13:59,20.18,20.18,20.18,20.18,11000,221980
4/20/10 14:00,20.18,20.22,20.16,20.18,25000,504700
4/20/10 14:01,20.2,20.2,20.18,20.18,9000,181700
4/20/10 14:04,20.18,20.18,20.16,20.18,23000,463960
4/20/10 14:05,20.18,20.18,20.14,20.14,42000,846700
4/20/10 14:06,20.12,20.12,20.06,20.06,38000,763700
4/20/10 14:07,20.04,20.08,20.04,20.08,51000,1023040
4/20/10 14:09,20.1,20.16,20.1,20.16,14000,281860
4/20/10 14:10,20.2,20.2,20.2,20.2,2000,40400
4/20/10 14:11,20.2,20.22,20.2,20.22,9000,181840
4/20/10 14:12,20.22,20.22,20.14,20.22,7000,141460
4/20/10 14:23,20.18,20.18,20.18,20.18,1000,20180
4/20/10 14:27,20.2,20.2,20.2,20.2,3000,60600.0039
4/20/10 14:43,20.2,20.2,20.2,20.2,1000,20200
4/20/10 14:45,20.2,20.2,20.2,20.2,10000,202000
4/20/10 14:46,20.2,20.22,20.2,20.22,3000,60640
4/20/10 14:50,20.22,20.26,20.22,20.26,47000,951000
4/20/10 14:51,20.22,20.22,20.22,20.22,11000,222420
4/20/10 14:52,20.22,20.22,20.22,20.22,1000,20220
4/20/10 14:55,20.22,20.26,20.22,20.26,18000,364480
4/20/10 14:58,20.22,20.22,20.22,20.22,2000,40440
4/20/10 15:00,20.24,20.28,20.24,20.28,37000,750100
4/20/10 15:03,20.24,20.24,20.24,20.24,10000,202400
4/20/10 15:15,20.24,20.24,20.24,20.24,3000,60720
4/20/10 15:22,20.28,20.28,20.28,20.28,1000,20280
4/20/10 15:23,20.24,20.24,20.24,20.24,1000,20240
4/20/10 15:24,20.26,20.28,20.26,20.28,18000,365020
4/20/10 15:25,20.28,20.3,20.28,20.3,16000,324700
4/20/10 15:26,20.3,20.3,20.28,20.28,38000,771280
4/20/10 15:27,20.26,20.26,20.24,20.24,3000,60760
4/20/10 15:28,20.24,20.24,20.24,20.24,1000,20240
4/20/10 15:29,20.24,20.24,20.24,20.24,7000,141680
4/20/10 15:32,20.24,20.24,20.24,20.24,1000,20240
4/20/10 15:33,20.3,20.3,20.3,20.3,1000,20300
4/20/10 15:34,20.26,20.26,20.26,20.26,10000,202600
4/20/10 15:36,20.3,20.3,20.26,20.26,14000,284160
4/20/10 15:40,20.3,20.3,20.3,20.3,5000,101500
4/20/10 15:42,20.3,20.3,20.3,20.3,1000,20300
4/20/10 15:44,20.3,20.3,20.3,20.3,1000,20300
4/20/10 15:49,20.3,20.3,20.3,20.3,1000,20300
4/20/10 15:50,20.3,20.32,20.3,20.3,8000,162420
4/20/10 15:53,20.32,20.32,20.32,20.32,30000,609600
4/20/10 15:54,20.32,20.32,20.32,20.32,14000,284480
4/20/10 15:57,20.34,20.36,20.34,20.36,13000,264460
4/20/10 15:58,20.36,20.36,20.34,20.34,13000,264580
4/20/10 16:00,20.36,20.36,20.36,20.36,5000,101800
4/20/10 16:02,20.36,20.36,20.36,20.36,10000,203600
4/20/10 16:06,20.36,20.36,20.36,20.36,5000,101800
4/20/10 16:07,20.34,20.34,20.34,20.34,5000,101700
4/20/10 16:12,20.32,20.32,20.32,20.32,1000,20320
4/20/10 16:15,20.34,20.34,20.34,20.34,1000,20340
4/20/10 16:17,20.34,20.34,20.34,20.34,3000,61020
4/20/10 16:18,20.32,20.32,20.32,20.32,5000,101600
4/20/10 16:20,20.34,20.36,20.34,20.36,16000,325700
4/20/10 16:21,20.36,20.36,20.36,20.36,6000,122160
4/20/10 16:22,20.36,20.36,20.36,20.36,2000,40720
4/20/10 16:23,20.36,20.36,20.36,20.36,2000,40720
4/20/10 16:28,20.36,20.36,20.34,20.355,14000,284840
4/20/10 16:30,20.36,20.36,20.36,20.36,8000,162880
4/20/10 16:32,20.32,20.32,20.32,20.32,11000,223520
4/20/10 16:38,20.3,20.34,20.3,20.34,9000,182860
4/20/10 16:41,20.32,20.34,20.32,20.34,25000,508300
4/20/10 16:42,20.34,20.36,20.34,20.36,5000,101740
4/20/10 16:44,20.32,20.36,20.32,20.36,14000,284640
4/20/10 16:45,20.36,20.36,20.36,20.36,6000,122160
4/20/10 16:47,20.34,20.34,20.34,20.34,4000,81360
4/20/10 16:48,20.34,20.34,20.34,20.34,2000,40680
4/20/10 16:50,20.32,20.34,20.32,20.34,5000,101680
4/20/10 16:51,20.34,20.34,20.34,20.34,6000,122040
4/20/10 16:53,20.34,20.34,20.34,20.34,11000,223740
4/20/10 16:54,20.34,20.34,20.34,20.34,3000,61020
4/20/10 16:56,20.34,20.34,20.34,20.34,21000,427140
4/20/10 16:57,20.36,20.36,20.34,20.34,4000,81400
4/20/10 16:59,20.34,20.34,20.32,20.34,7000,142360
4/20/10 17:05,20.28,20.28,20.28,20.28,114000,2311920
4/21/10 8:59,20.3,20.3,20.3,20.3,73000,1481900
4/21/10 9:00,20.34,20.34,20.34,20.34,1000,20340
4/21/10 9:02,20.36,20.36,20.36,20.36,3000,61080
4/21/10 9:03,20.36,20.38,20.36,20.38,2000,40740
4/21/10 9:04,20.36,20.36,20.36,20.36,1000,20360
4/21/10 9:05,20.4,20.4,20.4,20.4,2000,40800
4/21/10 9:06,20.38,20.38,20.38,20.38,2000,40760
4/21/10 9:07,20.38,20.38,20.38,20.38,2000,40760
4/21/10 9:08,20.38,20.38,20.38,20.38,1000,20380
4/21/10 9:10,20.38,20.38,20.38,20.38,1000,20380
4/21/10 9:12,20.38,20.42,20.38,20.42,16000,326340
4/21/10 9:13,20.42,20.42,20.42,20.42,3000,61260
4/21/10 9:15,20.42,20.42,20.42,20.42,7000,142940
4/21/10 9:18,20.42,20.42,20.42,20.42,9000,183780
4/21/10 9:19,20.42,20.42,20.42,20.42,7000,142940
4/21/10 9:20,20.42,20.42,20.42,20.42,1000,20420
4/21/10 9:21,20.42,20.42,20.42,20.42,1000,20420
4/21/10 9:22,20.42,20.42,20.42,20.42,1000,20420
4/21/10 9:23,20.42,20.42,20.42,20.42,3000,61260
4/21/10 9:29,20.42,20.42,20.42,20.42,7000,142940
4/21/10 9:30,20.4,20.4,20.4,20.4,33000,673200
4/21/10 9:32,20.4,20.4,20.4,20.4,1000,20400
4/21/10 9:40,20.4,20.46,20.4,20.42,59000,1204120
4/21/10 9:41,20.4,20.4,20.4,20.4,4000,81600
4/21/10 9:42,20.42,20.42,20.42,20.42,9000,183780
4/21/10 9:43,20.38,20.38,20.38,20.38,1000,20380
4/21/10 9:45,20.38,20.4,20.38,20.4,7000,142780
4/21/10 9:47,20.4,20.4,20.4,20.4,4000,81600
4/21/10 9:50,20.38,20.4,20.38,20.4,2000,40780
4/21/10 9:54,20.38,20.38,20.38,20.38,2000,40760
4/21/10 9:55,20.4,20.4,20.4,20.4,2000,40800
4/21/10 9:57,20.4,20.4,20.4,20.4,1000,20400
4/21/10 10:02,20.4,20.4,20.4,20.4,1000,20400
4/21/10 10:05,20.4,20.4,20.38,20.38,2000,40780
4/21/10 10:06,20.38,20.38,20.38,20.38,1000,20380
4/21/10 10:07,20.38,20.38,20.38,20.38,20000,407599.9688
4/21/10 10:14,20.38,20.38,20.38,20.38,17000,346460
4/21/10 10:16,20.36,20.36,20.36,20.36,1000,20360
4/21/10 10:20,20.36,20.36,20.36,20.36,3000,61080
4/21/10 10:21,20.38,20.38,20.38,20.38,2000,40760
4/21/10 10:29,20.38,20.38,20.38,20.38,6000,122279.9922
4/21/10 10:34,20.36,20.36,20.36,20.36,50000,1018000
4/21/10 10:37,20.32,20.32,20.32,20.32,6000,121920
4/21/10 10:38,20.3,20.3,20.22,20.22,19000,384840
4/21/10 10:39,20.26,20.26,20.26,20.26,2000,40520
4/21/10 10:41,20.28,20.28,20.28,20.28,6000,121680
4/21/10 10:42,20.3,20.3,20.3,20.3,1000,20300
4/21/10 10:44,20.32,20.32,20.32,20.32,1000,20320
4/21/10 10:46,20.32,20.32,20.32,20.32,4000,81280
4/21/10 10:47,20.32,20.32,20.32,20.32,3000,60960
4/21/10 10:49,20.34,20.36,20.34,20.34,12000,244200
4/21/10 10:50,20.34,20.34,20.34,20.34,3000,61020
4/21/10 10:52,20.34,20.34,20.34,20.34,1000,20340
4/21/10 10:58,20.3,20.3,20.3,20.3,14000,284200
4/21/10 11:02,20.34,20.34,20.3,20.3,6000,122000
4/21/10 11:05,20.32,20.32,20.3,20.3,14000,284260
4/21/10 11:06,20.3,20.3,20.3,20.3,4000,81200
4/21/10 11:12,20.28,20.28,20.28,20.28,18000,365040
4/21/10 11:14,20.28,20.28,20.28,20.28,2000,40560
4/21/10 11:22,20.3,20.3,20.3,20.3,4000,81200
4/21/10 11:24,20.3,20.3,20.3,20.3,15000,304500
4/21/10 11:25,20.3,20.3,20.3,20.3,7000,142100
4/21/10 11:26,20.3,20.3,20.3,20.3,5000,101500
4/21/10 11:27,20.3,20.32,20.3,20.32,6000,121880
4/21/10 11:31,20.34,20.36,20.34,20.36,6000,122060
4/21/10 11:35,20.36,20.36,20.36,20.36,1000,20360
4/21/10 11:37,20.32,20.32,20.32,20.32,9000,182880
4/21/10 11:39,20.34,20.34,20.34,20.34,5000,101700
4/21/10 11:40,20.36,20.36,20.36,20.36,19000,386840
4/21/10 11:41,20.36,20.36,20.36,20.36,3000,61080
4/21/10 11:43,20.36,20.36,20.36,20.36,9000,183240
4/21/10 11:45,20.36,20.36,20.36,20.36,13000,264680
4/21/10 11:46,20.36,20.36,20.36,20.36,10000,203600
4/21/10 11:52,20.36,20.36,20.36,20.36,1000,20360
4/21/10 11:54,20.36,20.36,20.36,20.36,2000,40720
4/21/10 11:58,20.34,20.34,20.34,20.34,12000,244080
4/21/10 12:02,20.34,20.34,20.34,20.34,1000,20340
4/21/10 12:07,20.34,20.34,20.34,20.34,2000,40680
4/21/10 12:09,20.34,20.34,20.32,20.32,12000,243860
4/21/10 12:12,20.3,20.32,20.3,20.32,2000,40620
4/21/10 12:15,20.3,20.3,20.3,20.3,19000,385700
4/21/10 12:17,20.28,20.28,20.28,20.28,12000,243360
4/21/10 12:18,20.28,20.28,20.28,20.28,1000,20280
4/21/10 12:20,20.28,20.28,20.28,20.28,5000,101400
4/21/10 12:22,20.28,20.28,20.28,20.28,1000,20280
4/21/10 12:26,20.28,20.28,20.28,20.28,5000,101400
4/21/10 12:27,20.28,20.28,20.28,20.28,1000,20280
4/21/10 12:29,20.28,20.28,20.28,20.28,1000,20280
4/21/10 13:59,20.34,20.34,20.34,20.34,19000,386460
4/21/10 14:00,20.34,20.34,20.34,20.34,1000,20340
4/21/10 14:02,20.34,20.34,20.34,20.34,6000,122040
4/21/10 14:03,20.34,20.34,20.34,20.34,4000,81360
4/21/10 14:04,20.34,20.34,20.34,20.34,3000,61020
4/21/10 14:05,20.34,20.34,20.34,20.34,2000,40680
4/21/10 14:10,20.36,20.36,20.36,20.36,6000,122160
4/21/10 14:12,20.34,20.34,20.34,20.34,16000,325440
4/21/10 14:13,20.34,20.34,20.34,20.34,1000,20340
4/21/10 14:14,20.34,20.34,20.34,20.34,5000,101700
4/21/10 14:15,20.32,20.32,20.32,20.32,10000,203200
4/21/10 14:21,20.34,20.34,20.34,20.34,2000,40680
4/21/10 14:24,20.34,20.34,20.34,20.34,19000,386460
4/21/10 14:27,20.34,20.34,20.34,20.34,7000,142380
4/21/10 14:28,20.34,20.34,20.34,20.34,2000,40680
4/21/10 14:30,20.36,20.36,20.36,20.36,1000,20360
4/21/10 14:31,20.36,20.36,20.36,20.36,1000,20360
4/21/10 14:32,20.36,20.36,20.36,20.36,53000,1079080
4/21/10 14:33,20.36,20.36,20.36,20.36,13000,264680
4/21/10 14:34,20.36,20.36,20.36,20.36,8000,162880
4/21/10 14:35,20.36,20.36,20.36,20.36,15000,305400
4/21/10 14:40,20.38,20.38,20.34,20.34,3000,61060
4/21/10 14:42,20.36,20.36,20.34,20.36,13000,264660
4/21/10 14:44,20.36,20.38,20.36,20.38,2000,40740
4/21/10 14:45,20.36,20.36,20.36,20.36,13000,264680
4/21/10 14:46,20.36,20.36,20.34,20.34,26000,529280
4/21/10 14:47,20.36,20.36,20.34,20.34,7000,142500
4/21/10 14:49,20.36,20.36,20.34,20.34,4000,81380
4/21/10 14:50,20.36,20.36,20.36,20.36,3000,61080
4/21/10 14:52,20.34,20.36,20.34,20.34,5000,101740
4/21/10 14:53,20.34,20.34,20.34,20.34,2000,40680
4/21/10 14:54,20.34,20.34,20.34,20.34,6000,122040
4/21/10 14:55,20.34,20.34,20.34,20.34,14000,284760
4/21/10 14:57,20.34,20.34,20.34,20.34,3000,61020
4/21/10 14:58,20.34,20.34,20.34,20.34,1000,20340
4/21/10 14:59,20.34,20.34,20.34,20.34,2000,40680
4/21/10 15:01,20.34,20.36,20.34,20.34,5000,101740
4/21/10 15:03,20.34,20.34,20.34,20.34,9000,183060
4/21/10 15:04,20.34,20.34,20.34,20.34,11000,223740
4/21/10 15:05,20.34,20.34,20.32,20.32,35000,711860
4/21/10 15:08,20.32,20.32,20.32,20.32,3000,60960
4/21/10 15:09,20.34,20.34,20.34,20.34,3000,61020
4/21/10 15:11,20.32,20.32,20.32,20.32,3000,60960
4/21/10 15:15,20.32,20.32,20.32,20.32,2000,40640
4/21/10 15:18,20.32,20.32,20.32,20.32,1000,20320
4/21/10 15:19,20.32,20.34,20.32,20.32,3000,60980
4/21/10 15:20,20.34,20.34,20.32,20.32,54000,1098320
4/21/10 15:21,20.34,20.34,20.32,20.32,11000,223700
4/21/10 15:22,20.32,20.34,20.32,20.34,3000,61000
4/21/10 15:24,20.34,20.34,20.34,20.34,1000,20340
4/21/10 15:25,20.32,20.32,20.32,20.32,42000,853440
4/21/10 15:26,20.3,20.3,20.3,20.3,24000,487200
4/21/10 15:27,20.3,20.3,20.3,20.3,1000,20300
4/21/10 15:29,20.32,20.32,20.32,20.32,3000,60960
4/21/10 15:32,20.32,20.32,20.32,20.32,4000,81280
4/21/10 15:34,20.3,20.3,20.3,20.3,3000,60900
4/21/10 15:38,20.3,20.3,20.3,20.3,10000,203000
4/21/10 15:39,20.3,20.32,20.3,20.32,3000,60920
4/21/10 15:41,20.3,20.3,20.3,20.3,13000,263900
4/21/10 15:42,20.3,20.3,20.3,20.3,7000,142100
4/21/10 15:43,20.32,20.32,20.3,20.3,28000,568840
4/21/10 15:44,20.32,20.32,20.32,20.32,1000,20320
4/21/10 15:47,20.32,20.32,20.3,20.3,25000,507800
4/21/10 15:48,20.32,20.32,20.32,20.32,3000,60960
4/21/10 15:49,20.32,20.32,20.3,20.3,4000,81240
4/21/10 15:51,20.3,20.3,20.26,20.26,66000,1338980
4/21/10 15:53,20.28,20.28,20.28,20.28,2000,40560
4/21/10 15:54,20.26,20.26,20.26,20.26,2000,40520
4/21/10 15:55,20.26,20.26,20.24,20.24,15000,303700
4/21/10 15:59,20.26,20.28,20.24,20.26,12000,243160
4/21/10 16:03,20.28,20.28,20.28,20.28,1000,20280
4/21/10 16:05,20.28,20.28,20.28,20.28,1000,20280
4/21/10 16:06,20.28,20.28,20.28,20.28,2000,40560
4/21/10 16:07,20.28,20.28,20.26,20.26,2000,40540
4/21/10 16:08,20.28,20.28,20.28,20.28,1000,20280
4/21/10 16:10,20.28,20.28,20.24,20.24,30000,607900
4/21/10 16:12,20.24,20.24,20.24,20.24,26000,526240
4/21/10 16:13,20.24,20.24,20.22,20.22,4000,80920
4/21/10 16:16,20.22,20.22,20.22,20.22,1000,20220
4/21/10 16:17,20.24,20.24,20.24,20.24,2000,40480
4/21/10 16:18,20.24,20.24,20.22,20.22,4000,80940
4/21/10 16:19,20.22,20.22,20.22,20.22,23000,465060
4/21/10 16:20,20.22,20.22,20.215,20.22,27000,545920
4/21/10 16:21,20.22,20.22,20.22,20.22,4000,80880
4/21/10 16:22,20.24,20.24,20.24,20.24,49000,991760
4/21/10 16:23,20.24,20.24,20.24,20.24,3000,60720
4/21/10 16:28,20.24,20.24,20.24,20.24,2000,40480
4/21/10 16:29,20.26,20.26,20.26,20.26,15000,303900
4/21/10 16:30,20.28,20.28,20.26,20.2717,24000,486400
4/21/10 16:31,20.26,20.26,20.24,20.24,9000,182260
4/21/10 16:32,20.26,20.26,20.26,20.26,1000,20260
4/21/10 16:33,20.26,20.26,20.24,20.24,13000,263340
4/21/10 16:34,20.26,20.26,20.26,20.26,4000,81040
4/21/10 16:35,20.26,20.26,20.26,20.26,5000,101300
4/21/10 16:36,20.28,20.28,20.26,20.26,13000,263420
4/21/10 16:37,20.26,20.26,20.26,20.26,2000,40520
4/21/10 16:39,20.24,20.24,20.24,20.24,10000,202400
4/21/10 16:40,20.24,20.24,20.24,20.24,15000,303600
4/21/10 16:41,20.24,20.24,20.24,20.24,4000,80960
4/21/10 16:43,20.22,20.22,20.22,20.22,32000,647040
4/21/10 16:45,20.22,20.22,20.22,20.22,1000,20220
4/21/10 16:46,20.22,20.22,20.2,20.2,12000,242480
4/21/10 16:47,20.2,20.2,20.2,20.2,36000,727200
4/21/10 16:48,20.18,20.18,20.16,20.16,29000,585100
4/21/10 16:49,20.18,20.18,20.18,20.18,4000,80720
4/21/10 16:50,20.2,20.2,20.2,20.2,2000,40400
4/21/10 16:52,20.18,20.2,20.18,20.2,6000,121180
4/21/10 16:53,20.2,20.2,20.18,20.18,33000,665960
4/21/10 16:54,20.18,20.18,20.18,20.18,17000,343060
4/21/10 16:55,20.18,20.18,20.18,20.18,2000,40360
4/21/10 16:56,20.2,20.2,20.2,20.2,6000,121200
4/21/10 16:57,20.2,20.2,20.18,20.18,12000,242280
4/21/10 16:58,20.18,20.2,20.18,20.18,17000,343080
4/21/10 16:59,20.2,20.2,20.16,20.16,6000,121020
4/21/10 17:05,20.18,20.18,20.18,20.18,129000,2603220
4/22/10 8:59,20.06,20.06,20.06,20.06,48000,962880
4/22/10 9:00,20.12,20.12,20.08,20.08,10000,201040
4/22/10 9:01,20.08,20.1,20.06,20.1,10000,200800
4/22/10 9:02,20.1,20.12,20.08,20.08,7000,140640
4/22/10 9:03,20.08,20.08,20.08,20.08,2000,40160
4/22/10 9:04,20.08,20.08,20.08,20.08,1000,20080
4/22/10 9:05,20.08,20.08,20.08,20.08,2000,40160
4/22/10 9:06,20.1,20.1,20.08,20.08,6000,120580
4/22/10 9:07,20.1,20.1,20.08,20.1,11000,221080
4/22/10 9:09,20.12,20.12,20.12,20.12,2000,40240
4/22/10 9:10,20.12,20.12,20.1,20.12,7000,140820
4/22/10 9:13,20.1,20.1,20.1,20.1,2000,40200
4/22/10 9:15,20.12,20.12,20.12,20.12,1000,20120
4/22/10 9:16,20.12,20.12,20.12,20.12,2000,40240
4/22/10 9:17,20.1,20.12,20.1,20.1,14000,281440
4/22/10 9:19,20.08,20.08,20.08,20.08,1000,20080
4/22/10 9:20,20.1,20.1,20.08,20.08,3000,60280
4/22/10 9:22,20.08,20.1,20.06,20.06,33000,662680
4/22/10 9:23,20.06,20.06,20.06,20.06,2000,40120
4/22/10 9:24,20.06,20.1,20.06,20.1,2000,40160
4/22/10 9:25,20.08,20.1,20.08,20.1,2000,40180
4/22/10 9:26,20.08,20.08,20.08,20.08,3000,60240
4/22/10 9:28,20.06,20.06,20.06,20.06,25000,501500
4/22/10 9:30,20.08,20.08,20.08,20.08,2000,40160
4/22/10 9:31,20.06,20.06,20.06,20.06,2000,40120
4/22/10 9:32,20.04,20.04,20.04,20.04,10000,200400.0156
4/22/10 9:33,20.04,20.04,20.04,20.04,3000,60120
4/22/10 9:34,20.04,20.04,20.04,20.04,1000,20040
4/22/10 9:35,20.04,20.06,20.04,20.06,11000,220600
4/22/10 9:37,20.04,20.04,20.04,20.04,1000,20040
