SPH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/19/10 16:12,4.02,4.02,4.02,4.02,1000,4020
4/19/10 16:15,4.02,4.02,4.02,4.02,1000,4020
4/19/10 16:16,4.02,4.02,4.02,4.02,21000,84420
4/19/10 16:17,4.02,4.02,4.02,4.02,2000,8040
4/19/10 16:18,4.01,4.01,4.01,4.01,50000,200500.0156
4/19/10 16:19,4.01,4.01,4.01,4.01,1000,4010.0002
4/19/10 16:20,4.01,4.01,4.01,4.01,5000,20050.002
4/19/10 16:23,4.01,4.01,4.01,4.01,9000,36090.0039
4/19/10 16:24,4.02,4.02,4.02,4.02,2000,8040
4/19/10 16:26,4.01,4.01,4.01,4.01,1000,4010.0002
4/19/10 16:27,4.01,4.01,4.01,4.01,48000,192480.0156
4/19/10 16:28,4,4,4,4,1000,4000
4/19/10 16:30,4.01,4.01,4.01,4.01,2000,8020.0005
4/19/10 16:31,4,4,4,4,1000,4000
4/19/10 16:33,4.01,4.01,4.01,4.01,12000,48120.0039
4/19/10 16:34,4.01,4.01,4.01,4.01,7000,28070.002
4/19/10 16:35,4,4.01,4,4.01,39000,156360.0156
4/19/10 16:37,4.01,4.01,4.01,4.01,6000,24060.002
4/19/10 16:38,4.01,4.01,4.01,4.01,6000,24060.002
4/19/10 16:39,4.02,4.02,4.02,4.02,3000,12060
4/19/10 16:40,4.01,4.01,4.01,4.01,15000,60150.0039
4/19/10 16:41,4.01,4.01,4.01,4.01,25000,100250.0078
4/19/10 16:42,4.01,4.01,4,4,6000,24040.002
4/19/10 16:43,4.01,4.01,4.01,4.01,31000,124310.0078
4/19/10 16:44,4.01,4.01,4.01,4.01,1000,4010.0002
4/19/10 16:45,4,4.01,4,4.01,5000,20030
4/19/10 16:47,4.01,4.01,4.01,4.01,1000,4010.0002
4/19/10 16:48,4.02,4.02,4.02,4.02,2000,8040
4/19/10 16:49,4.02,4.02,4.02,4.02,4000,16080
4/19/10 16:50,4.01,4.02,4.01,4.01,4000,16060
4/19/10 16:51,4.02,4.02,4.01,4.01,30000,120350.0078
4/19/10 16:52,4.01,4.01,4,4.01,22000,88210.0078
4/19/10 16:53,4.01,4.01,4,4,8000,32010
4/19/10 16:55,4.01,4.01,4.01,4.01,3000,12030.001
4/19/10 16:56,4.01,4.01,4.01,4.01,14000,56140.0039
4/19/10 16:57,4.01,4.01,4.01,4.01,2000,8020.0005
4/19/10 16:58,4.01,4.01,4.01,4.01,4000,16040.001
4/19/10 16:59,4,4,4,4,10000,40000
4/19/10 17:05,4.01,4.01,4.01,4.01,63000,252630.0156
4/20/10 8:59,4.03,4.03,4.03,4.03,54000,217620.0156
4/20/10 9:00,4.04,4.04,4.02,4.02,17000,68530
4/20/10 9:01,4.02,4.02,4.02,4.02,1000,4020
4/20/10 9:03,4.03,4.03,4.03,4.03,3000,12090.001
4/20/10 9:04,4.03,4.03,4.03,4.03,9000,36270
4/20/10 9:07,4.03,4.03,4.03,4.03,38000,153140.0156
4/20/10 9:08,4.03,4.03,4.03,4.03,2000,8060.0005
4/20/10 9:09,4.03,4.03,4.03,4.03,5000,20150.002
4/20/10 9:10,4.03,4.03,4.02,4.03,15000,60440.0039
4/20/10 9:12,4.02,4.02,4.02,4.02,5000,20100
4/20/10 9:13,4.03,4.03,4.03,4.03,3000,12090.001
4/20/10 9:16,4.03,4.03,4.02,4.02,11000,44320.0039
4/20/10 9:17,4.02,4.02,4.02,4.02,6000,24120
4/20/10 9:21,4.03,4.03,4.03,4.03,1000,4030.0002
4/20/10 9:23,4.02,4.02,4.02,4.02,1000,4020
4/20/10 9:26,4.02,4.02,4.02,4.02,16000,64320
4/20/10 9:27,4.02,4.02,4.02,4.02,5000,20100
4/20/10 9:29,4.02,4.02,4.02,4.02,6000,24120
4/20/10 9:31,4.02,4.02,4.02,4.02,4000,16080
4/20/10 9:32,4.02,4.02,4.02,4.02,6000,24120
4/20/10 9:34,4.02,4.02,4.01,4.01,25000,100450
4/20/10 9:35,4.01,4.01,4.01,4.01,15000,60150.0039
4/20/10 9:36,4.01,4.01,4,4,16000,64090.0039
4/20/10 9:37,4,4,4,4,5000,20000
4/20/10 9:42,4.01,4.01,4,4,6000,24020
4/20/10 9:44,4.01,4.01,4,4,12000,48100.0039
4/20/10 9:47,4,4,4,4,5000,20000
4/20/10 9:55,4.01,4.01,4,4,3000,12020
4/20/10 9:56,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 9:57,4,4,4,4,2000,8000
4/20/10 9:58,4,4,4,4,1000,4000
4/20/10 9:59,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 10:00,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 10:04,4.01,4.01,4,4,2000,8010
4/20/10 10:07,4,4,4,4,2000,8000
4/20/10 10:10,4,4,4,4,1000,4000
4/20/10 10:13,4,4.01,4,4,13000,52080.0039
4/20/10 10:17,4.01,4.01,4,4.01,13000,52110.0039
4/20/10 10:18,4,4.01,4,4.01,3000,12010
4/20/10 10:19,4.01,4.01,4.01,4.01,6000,24060.002
4/20/10 10:22,4,4.01,4,4.01,6000,24040
4/20/10 10:24,4.01,4.01,4.01,4.01,3000,12030.001
4/20/10 10:27,4.02,4.02,4.02,4.02,1000,4020
4/20/10 10:30,4.01,4.01,4.01,4.01,3000,12030.001
4/20/10 10:33,4.01,4.01,4.01,4.01,3000,12030.001
4/20/10 10:37,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 10:39,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 10:43,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 10:46,4.01,4.01,4.01,4.01,3000,12030.001
4/20/10 10:48,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 10:51,4.01,4.02,4.01,4.02,24000,96260.0078
4/20/10 10:52,4.01,4.02,4.01,4.02,8000,32130
4/20/10 10:53,4.02,4.02,4.02,4.02,1000,4020
4/20/10 10:57,4.01,4.01,4.01,4.01,3000,12030.001
4/20/10 11:03,4.01,4.01,4.01,4.01,3000,12030.001
4/20/10 11:04,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 11:06,4.01,4.01,4.01,4.01,25000,100250.0078
4/20/10 11:08,4.01,4.01,4,4,22000,88210.0078
4/20/10 11:13,4,4.01,4,4.01,8000,32070.002
4/20/10 11:16,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 11:17,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 11:20,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 11:21,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 11:28,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 11:29,4.01,4.01,4.01,4.01,4000,16040.001
4/20/10 11:30,4.01,4.01,4.01,4.01,5000,20050.002
4/20/10 11:31,4.01,4.01,4.01,4.01,5000,20050.002
4/20/10 11:32,4.01,4.01,4.01,4.01,7000,28070.002
4/20/10 11:33,4.01,4.01,4.01,4.01,3000,12030.001
4/20/10 11:36,4.01,4.01,4.01,4.01,5000,20050.002
4/20/10 11:41,4.02,4.02,4.02,4.02,1000,4020
4/20/10 11:48,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 11:49,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 11:51,4.01,4.01,4.01,4.01,15000,60150.0039
4/20/10 11:53,4.01,4.01,4.01,4.01,7000,28070.002
4/20/10 11:54,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 11:56,4.02,4.02,4.01,4.01,2000,8030
4/20/10 11:59,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 12:04,4.02,4.02,4.01,4.01,2000,8030
4/20/10 12:09,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 12:12,4.01,4.01,4.01,4.01,4000,16040.001
4/20/10 12:13,4.01,4.01,4.01,4.01,3000,12030.001
4/20/10 12:14,4.01,4.01,4.01,4.01,16000,64160.0078
4/20/10 12:18,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 12:23,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 12:26,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 12:28,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 12:29,4.02,4.02,4.02,4.02,14000,56280
4/20/10 13:59,4.01,4.01,4.01,4.01,9000,36090.0039
4/20/10 14:00,4.02,4.02,4.01,4.01,16000,64290
4/20/10 14:01,4.02,4.02,4.01,4.01,8000,32140
4/20/10 14:06,4.01,4.01,4,4,22000,88200.0078
4/20/10 14:12,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 14:14,4.01,4.01,4,4,82000,328620.0313
4/20/10 14:15,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 14:16,4.01,4.01,4.01,4.01,12000,48120.0039
4/20/10 14:18,4.01,4.01,4,4,27000,108220.0078
4/20/10 14:29,4.01,4.01,4.01,4.01,6000,24060.002
4/20/10 14:33,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 14:34,4.01,4.01,4.01,4.01,46000,184460.0156
4/20/10 14:35,4.01,4.01,4.01,4.01,2000,8020.0005
4/20/10 14:37,4.02,4.02,4.02,4.02,3000,12060
4/20/10 14:43,4.02,4.02,4.01,4.01,6000,24070.002
4/20/10 14:47,4.01,4.01,4.01,4.01,3000,12030.001
4/20/10 14:48,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 14:54,4.01,4.01,4.01,4.01,1000,4010.0002
4/20/10 14:55,4.02,4.02,4.02,4.02,60000,241200
4/20/10 14:59,4.03,4.03,4.03,4.03,35000,141050
4/20/10 15:00,4.03,4.03,4.03,4.03,60000,241800.0156
4/20/10 15:04,4.04,4.04,4.04,4.04,1000,4040
4/20/10 15:08,4.03,4.03,4.03,4.03,2000,8060.0005
4/20/10 15:09,4.03,4.03,4.03,4.03,2000,8060.0005
4/20/10 15:13,4.03,4.03,4.03,4.03,2000,8060.0005
4/20/10 15:14,4.04,4.04,4.04,4.04,78000,315120
4/20/10 15:17,4.04,4.04,4.04,4.04,13000,52520
4/20/10 15:18,4.04,4.04,4.04,4.04,30000,121200
4/20/10 15:20,4.04,4.04,4.04,4.04,14000,56560
4/20/10 15:21,4.04,4.04,4.04,4.04,10000,40400
4/20/10 15:24,4.04,4.04,4.04,4.04,22000,88880
4/20/10 15:25,4.04,4.04,4.04,4.04,10000,40400
4/20/10 15:27,4.04,4.04,4.04,4.04,3000,12120
4/20/10 15:28,4.04,4.04,4.04,4.04,7000,28280
4/20/10 15:29,4.03,4.03,4.03,4.03,1000,4030.0002
4/20/10 15:36,4.04,4.04,4.04,4.04,22000,88880
4/20/10 15:37,4.04,4.04,4.04,4.04,25000,101000
4/20/10 15:38,4.04,4.05,4.04,4.05,7000,28290
4/20/10 15:39,4.04,4.05,4.04,4.05,6000,24280
4/20/10 15:45,4.04,4.04,4.04,4.04,19000,76760
4/20/10 15:49,4.03,4.03,4.03,4.03,2000,8060.0005
4/20/10 15:50,4.04,4.04,4.04,4.04,11000,44440
4/20/10 15:51,4.04,4.04,4.04,4.04,32000,129280
4/20/10 15:52,4.04,4.04,4.04,4.04,2000,8080
4/20/10 15:54,4.04,4.04,4.04,4.04,6000,24240
4/20/10 15:55,4.03,4.03,4.03,4.03,1000,4030.0002
4/20/10 15:58,4.04,4.04,4.04,4.04,5000,20200
4/20/10 15:59,4.04,4.04,4.04,4.04,10000,40400
4/20/10 16:01,4.05,4.05,4.04,4.04,7000,28340.002
4/20/10 16:02,4.05,4.05,4.05,4.05,1000,4050.0002
4/20/10 16:04,4.04,4.04,4.04,4.04,2000,8080
4/20/10 16:05,4.05,4.05,4.05,4.05,3000,12150.001
4/20/10 16:06,4.05,4.05,4.05,4.05,2000,8100.0005
4/20/10 16:09,4.04,4.04,4.04,4.04,5000,20200
4/20/10 16:10,4.05,4.05,4.05,4.05,4000,16200.001
4/20/10 16:12,4.04,4.05,4.04,4.04,33000,133350
4/20/10 16:13,4.04,4.04,4.04,4.04,1000,4040
4/20/10 16:15,4.04,4.04,4.04,4.04,2000,8080
4/20/10 16:16,4.04,4.04,4.04,4.04,3000,12120
4/20/10 16:17,4.04,4.04,4.04,4.04,7000,28280
4/20/10 16:18,4.04,4.05,4.04,4.05,11000,44480
4/20/10 16:20,4.04,4.04,4.04,4.04,9000,36360
4/20/10 16:22,4.05,4.05,4.05,4.05,1000,4050.0002
4/20/10 16:24,4.05,4.05,4.05,4.05,4000,16200.001
4/20/10 16:25,4.04,4.04,4.04,4.04,5000,20200
4/20/10 16:27,4.04,4.04,4.04,4.04,6000,24240
4/20/10 16:30,4.04,4.05,4.04,4.05,10000,40450
4/20/10 16:35,4.04,4.04,4.04,4.04,12000,48480
4/20/10 16:36,4.04,4.05,4.04,4.04,11000,44480
4/20/10 16:37,4.045,4.045,4.045,4.045,4000,16180
4/20/10 16:38,4.04,4.04,4.04,4.04,22000,88880
4/20/10 16:39,4.04,4.04,4.04,4.04,1000,4040
4/20/10 16:40,4.04,4.04,4.04,4.04,4000,16160
4/20/10 16:41,4.04,4.04,4.04,4.04,5000,20200
4/20/10 16:42,4.04,4.05,4.04,4.04,17000,68720
4/20/10 16:43,4.04,4.04,4.04,4.04,3000,12120
4/20/10 16:44,4.04,4.04,4.04,4.04,5000,20200
4/20/10 16:47,4.04,4.04,4.04,4.04,3000,12120
4/20/10 16:48,4.04,4.04,4.04,4.04,1000,4040
4/20/10 16:50,4.05,4.05,4.05,4.05,7000,28350.002
4/20/10 16:51,4.04,4.05,4.04,4.05,15000,60650
4/20/10 16:52,4.05,4.05,4.05,4.05,2000,8100.0005
4/20/10 16:54,4.04,4.05,4.04,4.05,11000,44460
4/20/10 16:55,4.04,4.04,4.04,4.04,1000,4040
4/20/10 16:56,4.05,4.05,4.05,4.05,3000,12150.001
4/20/10 16:57,4.04,4.05,4.04,4.05,35000,141740
4/20/10 16:58,4.05,4.05,4.05,4.05,48000,194400
4/20/10 17:05,4.05,4.05,4.05,4.05,117000,473850.0313
4/21/10 8:59,4.05,4.05,4.05,4.05,7000,28350.002
4/21/10 9:00,4.05,4.05,4.05,4.05,2000,8100.0005
4/21/10 9:05,4.04,4.04,4.04,4.04,1000,4040
4/21/10 9:07,4.04,4.04,4.04,4.04,3000,12120
4/21/10 9:08,4.04,4.04,4.04,4.04,1000,4040
4/21/10 9:10,4.04,4.04,4.04,4.04,2000,8080
4/21/10 9:16,4.05,4.05,4.05,4.05,2000,8100.0005
4/21/10 9:17,4.05,4.05,4.05,4.05,1000,4050.0002
4/21/10 9:18,4.05,4.05,4.05,4.05,42000,170100.0156
4/21/10 9:20,4.05,4.05,4.05,4.05,4000,16200.001
4/21/10 9:21,4.06,4.06,4.06,4.06,12000,48720
4/21/10 9:23,4.05,4.05,4.05,4.05,20000,81000
4/21/10 9:25,4.05,4.05,4.05,4.05,10000,40500
4/21/10 9:28,4.05,4.05,4.05,4.05,14000,56700
4/21/10 9:29,4.06,4.06,4.06,4.06,10000,40600
4/21/10 9:31,4.05,4.05,4.05,4.05,1000,4050.0002
4/21/10 9:33,4.05,4.05,4.05,4.05,6000,24300.002
4/21/10 9:34,4.05,4.05,4.05,4.05,5000,20250
4/21/10 9:36,4.05,4.05,4.05,4.05,5000,20250.002
4/21/10 9:40,4.06,4.06,4.06,4.06,49000,198940
4/21/10 9:41,4.06,4.06,4.06,4.06,43000,174580
4/21/10 9:42,4.07,4.07,4.065,4.07,8000,32530
4/21/10 9:45,4.07,4.07,4.07,4.07,23000,93610.0078
4/21/10 9:47,4.07,4.07,4.07,4.07,44000,179080
4/21/10 9:49,4.06,4.06,4.06,4.06,4000,16240
4/21/10 9:50,4.07,4.07,4.07,4.07,15000,61050.0039
4/21/10 9:51,4.07,4.08,4.07,4.08,32000,130370.0078
4/21/10 9:52,4.07,4.07,4.07,4.07,54000,219780
4/21/10 9:53,4.07,4.07,4.07,4.07,13000,52910.0039
4/21/10 9:54,4.07,4.07,4.07,4.07,5000,20350
4/21/10 9:55,4.07,4.07,4.07,4.07,10000,40700
4/21/10 9:56,4.07,4.07,4.07,4.07,5000,20350
4/21/10 9:59,4.07,4.07,4.07,4.07,16000,65120.0039
4/21/10 10:00,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:01,4.07,4.07,4.07,4.07,21000,85470
4/21/10 10:02,4.07,4.07,4.07,4.07,10000,40700
4/21/10 10:03,4.07,4.07,4.07,4.07,1000,4070.0002
4/21/10 10:04,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:05,4.07,4.07,4.07,4.07,10000,40700
4/21/10 10:06,4.07,4.08,4.07,4.07,32000,130260.0078
4/21/10 10:07,4.07,4.07,4.07,4.07,8000,32560
4/21/10 10:08,4.07,4.07,4.07,4.07,5000,20350.002
4/21/10 10:09,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:10,4.07,4.07,4.07,4.07,13000,52910
4/21/10 10:13,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:15,4.07,4.07,4.07,4.07,31000,126170
4/21/10 10:17,4.07,4.07,4.07,4.07,1000,4070.0002
4/21/10 10:18,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:19,4.07,4.07,4.07,4.07,11000,44770
4/21/10 10:21,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:23,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:25,4.07,4.07,4.07,4.07,6000,24420.002
4/21/10 10:26,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:27,4.07,4.07,4.07,4.07,3000,12210.001
4/21/10 10:28,4.07,4.07,4.07,4.07,8000,32560
4/21/10 10:29,4.07,4.07,4.07,4.07,3000,12210.001
4/21/10 10:30,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:32,4.07,4.07,4.07,4.07,20000,81400
4/21/10 10:33,4.07,4.07,4.07,4.07,10000,40700
4/21/10 10:34,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:37,4.08,4.08,4.07,4.07,31000,126290.0078
4/21/10 10:38,4.07,4.07,4.07,4.07,13000,52910
4/21/10 10:39,4.07,4.07,4.07,4.07,5000,20350.002
4/21/10 10:40,4.07,4.07,4.07,4.07,10000,40700
4/21/10 10:42,4.07,4.07,4.07,4.07,16000,65120.0039
4/21/10 10:43,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:45,4.07,4.07,4.07,4.07,7000,28490.002
4/21/10 10:46,4.07,4.07,4.07,4.07,5000,20350.002
4/21/10 10:47,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:48,4.07,4.07,4.07,4.07,5000,20350.002
4/21/10 10:49,4.07,4.07,4.07,4.07,5000,20350.002
4/21/10 10:50,4.07,4.07,4.07,4.07,20000,81400
4/21/10 10:51,4.07,4.07,4.07,4.07,22000,89540
4/21/10 10:53,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 10:54,4.07,4.07,4.07,4.07,5000,20350.002
4/21/10 10:55,4.07,4.07,4.07,4.07,13000,52910
4/21/10 10:56,4.07,4.08,4.07,4.08,8000,32580
4/21/10 10:57,4.07,4.08,4.07,4.07,12000,48850.0039
4/21/10 10:58,4.07,4.08,4.07,4.08,3000,12220
4/21/10 11:02,4.08,4.08,4.08,4.08,2000,8160
4/21/10 11:03,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 11:04,4.07,4.08,4.07,4.08,3000,12220
4/21/10 11:06,4.07,4.07,4.07,4.07,10000,40700
4/21/10 11:07,4.08,4.08,4.08,4.08,1000,4080
4/21/10 11:09,4.08,4.08,4.07,4.07,6000,24440
4/21/10 11:10,4.07,4.07,4.07,4.07,15000,61050
4/21/10 11:11,4.07,4.07,4.07,4.07,8000,32560.002
4/21/10 11:13,4.07,4.07,4.07,4.07,10000,40700
4/21/10 11:16,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 11:17,4.08,4.08,4.08,4.08,1000,4080
4/21/10 11:19,4.08,4.08,4.07,4.07,5000,20360
4/21/10 11:20,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 11:22,4.07,4.07,4.07,4.07,4000,16280.001
4/21/10 11:23,4.07,4.07,4.07,4.07,3000,12210.001
4/21/10 11:24,4.07,4.07,4.07,4.07,1000,4070.0002
4/21/10 11:26,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 11:29,4.07,4.07,4.07,4.07,3000,12210.001
4/21/10 11:31,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 11:32,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 11:33,4.07,4.07,4.07,4.07,2000,8140.0005
4/21/10 11:35,4.07,4.07,4.07,4.07,7000,28490
4/21/10 11:36,4.07,4.08,4.07,4.07,3000,12220
4/21/10 11:38,4.07,4.07,4.07,4.07,4000,16280.001
4/21/10 11:39,4.08,4.08,4.07,4.08,8000,32630
4/21/10 11:41,4.07,4.07,4.07,4.07,4000,16280.001
4/21/10 11:43,4.07,4.07,4.07,4.07,16000,65120.0039
4/21/10 11:44,4.08,4.09,4.08,4.09,519000,2117540
4/21/10 11:45,4.09,4.09,4.09,4.09,16000,65440.0039
4/21/10 11:46,4.08,4.08,4.08,4.08,2000,8160
4/21/10 11:47,4.09,4.09,4.08,4.08,4000,16340
4/21/10 11:48,4.08,4.08,4.08,4.08,4000,16320
4/21/10 11:50,4.08,4.08,4.08,4.08,1000,4080
4/21/10 11:51,4.08,4.09,4.08,4.09,317000,1296470
4/21/10 11:53,4.09,4.1,4.09,4.1,4000,16380
4/21/10 11:54,4.1,4.1,4.1,4.1,2000,8200
4/21/10 11:55,4.1,4.1,4.09,4.1,21000,86050
4/21/10 11:56,4.1,4.1,4.1,4.1,51000,209100
4/21/10 11:57,4.1,4.1,4.1,4.1,454000,1861400
4/21/10 11:58,4.11,4.12,4.11,4.12,204000,838470
4/21/10 11:59,4.11,4.12,4.11,4.12,42000,172640
4/21/10 12:00,4.12,4.13,4.12,4.12,104000,428490
4/21/10 12:01,4.13,4.13,4.13,4.13,60000,247800
4/21/10 12:02,4.13,4.13,4.12,4.13,25000,103050
4/21/10 12:03,4.12,4.12,4.12,4.12,90000,370800
4/21/10 12:05,4.12,4.12,4.11,4.11,19000,78100
4/21/10 12:06,4.11,4.11,4.11,4.11,8000,32880
4/21/10 12:07,4.11,4.11,4.11,4.11,8000,32880
4/21/10 12:09,4.12,4.12,4.12,4.12,37000,152440
4/21/10 12:10,4.12,4.12,4.12,4.12,19000,78280
4/21/10 12:11,4.12,4.12,4.12,4.12,17000,70040
4/21/10 12:12,4.11,4.11,4.11,4.11,6000,24660
4/21/10 12:13,4.11,4.11,4.11,4.11,2000,8220
4/21/10 12:15,4.11,4.11,4.11,4.11,7000,28770
4/21/10 12:17,4.11,4.11,4.11,4.11,19000,78090
4/21/10 12:18,4.11,4.11,4.11,4.11,32000,131520
4/21/10 12:19,4.11,4.11,4.11,4.11,7000,28770
4/21/10 12:20,4.11,4.11,4.11,4.11,2000,8220
4/21/10 12:21,4.11,4.11,4.11,4.11,1000,4110
4/21/10 12:24,4.11,4.11,4.11,4.11,2000,8220
4/21/10 12:26,4.11,4.12,4.11,4.12,25000,102980
4/21/10 12:27,4.12,4.12,4.12,4.12,29000,119480
4/21/10 12:29,4.12,4.13,4.12,4.12,9000,37090
4/21/10 13:59,4.13,4.13,4.13,4.13,96000,396480
4/21/10 14:01,4.13,4.13,4.13,4.13,2000,8260
4/21/10 14:02,4.13,4.13,4.13,4.13,73000,301490
4/21/10 14:03,4.14,4.14,4.13,4.13,3000,12400
4/21/10 14:04,4.14,4.14,4.14,4.14,50000,207000
4/21/10 14:05,4.13,4.13,4.13,4.13,20000,82600
4/21/10 14:06,4.13,4.14,4.13,4.14,3000,12410
4/21/10 14:08,4.14,4.14,4.13,4.14,22000,91060
4/21/10 14:09,4.14,4.14,4.13,4.13,3000,12400
4/21/10 14:10,4.13,4.13,4.13,4.13,7000,28910
4/21/10 14:11,4.13,4.14,4.13,4.13,136000,561690
4/21/10 14:12,4.13,4.13,4.12,4.12,57000,235400
4/21/10 14:13,4.12,4.12,4.12,4.12,4000,16480
4/21/10 14:14,4.13,4.13,4.13,4.13,7000,28910
4/21/10 14:16,4.12,4.12,4.12,4.12,3000,12360
4/21/10 14:17,4.12,4.12,4.12,4.12,5000,20600
4/21/10 14:18,4.13,4.13,4.12,4.12,4000,16490
4/21/10 14:19,4.12,4.12,4.12,4.12,2000,8240
4/21/10 14:20,4.12,4.12,4.12,4.12,50000,206000
4/21/10 14:21,4.13,4.13,4.13,4.13,67000,276710
4/21/10 14:22,4.13,4.13,4.13,4.13,12000,49560
4/21/10 14:23,4.13,4.13,4.13,4.13,2000,8260
4/21/10 14:24,4.13,4.13,4.13,4.13,3000,12390
4/21/10 14:25,4.13,4.13,4.13,4.13,177000,731010
4/21/10 14:26,4.12,4.13,4.12,4.13,20000,82570
4/21/10 14:27,4.13,4.13,4.13,4.13,15000,61950
4/21/10 14:28,4.12,4.12,4.12,4.12,11000,45320
4/21/10 14:29,4.12,4.12,4.12,4.12,4000,16480
4/21/10 14:30,4.12,4.12,4.12,4.12,2000,8240
4/21/10 14:31,4.13,4.13,4.13,4.13,1000,4130
4/21/10 14:32,4.13,4.13,4.12,4.12,17000,70090
4/21/10 14:33,4.12,4.12,4.12,4.12,7000,28840
4/21/10 14:35,4.12,4.12,4.12,4.12,2000,8240
4/21/10 14:36,4.12,4.12,4.12,4.12,2000,8240
4/21/10 14:37,4.12,4.12,4.12,4.12,2000,8240
4/21/10 14:38,4.13,4.13,4.13,4.13,35000,144550
4/21/10 14:39,4.13,4.13,4.12,4.13,20000,82560
4/21/10 14:40,4.13,4.13,4.13,4.13,1000,4130
4/21/10 14:41,4.13,4.13,4.12,4.12,140000,577800
4/21/10 14:42,4.13,4.13,4.13,4.13,132000,545160
4/21/10 14:43,4.12,4.12,4.12,4.12,2000,8240
4/21/10 14:45,4.13,4.13,4.13,4.13,4000,16520
4/21/10 14:46,4.12,4.12,4.12,4.12,5000,20600
4/21/10 14:47,4.12,4.12,4.12,4.12,11000,45320
4/21/10 14:48,4.12,4.13,4.12,4.13,2000,8250
4/21/10 14:49,4.13,4.13,4.12,4.12,58000,239500
4/21/10 14:50,4.12,4.12,4.12,4.12,7000,28840
4/21/10 14:51,4.12,4.12,4.12,4.12,10000,41200
4/21/10 14:52,4.12,4.12,4.12,4.12,4000,16480
4/21/10 14:54,4.12,4.12,4.12,4.12,3000,12360
4/21/10 14:55,4.13,4.13,4.13,4.13,48000,198240
4/21/10 14:56,4.13,4.13,4.12,4.12,3000,12370
4/21/10 14:57,4.13,4.13,4.12,4.12,66000,272560
4/21/10 14:59,4.13,4.13,4.13,4.13,54000,223020
4/21/10 15:00,4.13,4.13,4.13,4.13,2000,8260
4/21/10 15:01,4.13,4.14,4.13,4.14,108000,446050
4/21/10 15:03,4.14,4.14,4.14,4.14,100000,414000
4/21/10 15:04,4.13,4.13,4.13,4.13,1000,4130
4/21/10 15:05,4.13,4.14,4.13,4.14,5000,20670
4/21/10 15:07,4.13,4.13,4.13,4.13,7000,28910
4/21/10 15:08,4.13,4.13,4.13,4.13,1000,4130
4/21/10 15:09,4.13,4.14,4.13,4.14,39000,161440
4/21/10 15:10,4.14,4.14,4.14,4.14,18000,74520
4/21/10 15:11,4.13,4.14,4.13,4.14,4000,16530
4/21/10 15:12,4.13,4.13,4.13,4.13,5000,20650
4/21/10 15:13,4.1333,4.1333,4.1333,4.1333,3000,12400
4/21/10 15:14,4.13,4.14,4.13,4.14,3000,12400
4/21/10 15:15,4.13,4.13,4.13,4.13,24000,99120
