STH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/19/10 14:59,2.41,2.41,2.41,2.41,1000,2410
4/19/10 15:00,2.41,2.41,2.4,2.4,5000,12020
4/19/10 15:01,2.4,2.4,2.4,2.4,3000,7200
4/19/10 15:02,2.41,2.41,2.41,2.41,1000,2410
4/19/10 15:03,2.41,2.41,2.4,2.4,225000,540070.0625
4/19/10 15:04,2.41,2.41,2.41,2.41,10000,24100
4/19/10 15:05,2.41,2.41,2.41,2.41,5000,12050
4/19/10 15:08,2.4,2.4,2.4,2.4,8000,19200
4/19/10 15:10,2.4,2.4,2.4,2.4,11000,26400
4/19/10 15:12,2.41,2.41,2.4,2.4,6000,14410
4/19/10 15:14,2.4,2.4,2.4,2.4,13000,31200
4/19/10 15:15,2.4,2.4,2.4,2.4,2000,4800
4/19/10 15:16,2.4,2.41,2.4,2.41,17000,40810
4/19/10 15:17,2.41,2.41,2.41,2.41,5000,12050
4/19/10 15:19,2.4,2.4,2.4,2.4,18000,43200
4/19/10 15:20,2.4,2.41,2.4,2.4,16000,38460
4/19/10 15:24,2.41,2.41,2.41,2.41,1000,2410
4/19/10 15:27,2.4,2.4,2.4,2.4,48000,115200
4/19/10 15:28,2.4,2.4,2.4,2.4,23000,55200
4/19/10 15:29,2.4,2.4,2.4,2.4,1000,2400
4/19/10 15:32,2.4,2.4,2.4,2.4,3000,7200.0005
4/19/10 15:37,2.41,2.41,2.41,2.41,1000,2410
4/19/10 15:39,2.41,2.41,2.41,2.41,1000,2410
4/19/10 15:41,2.4,2.4,2.4,2.4,1000,2400
4/19/10 15:43,2.4,2.41,2.4,2.41,12000,28820
4/19/10 15:45,2.3959,2.3959,2.3959,2.3959,100000,239590
4/19/10 15:48,2.4,2.4,2.39,2.39,4000,9590
4/19/10 15:54,2.4,2.4,2.4,2.4,6000,14400
4/19/10 15:58,2.4,2.4,2.4,2.4,1000,2400
4/19/10 16:00,2.4,2.4,2.4,2.4,16000,38400
4/19/10 16:01,2.4,2.4,2.4,2.4,35000,84000
4/19/10 16:02,2.4,2.4,2.4,2.4,6000,14400
4/19/10 16:06,2.4,2.4,2.4,2.4,5000,12000
4/19/10 16:07,2.4,2.4,2.4,2.4,1000,2400
4/19/10 16:08,2.41,2.41,2.41,2.41,3000,7230
4/19/10 16:09,2.4,2.4,2.4,2.4,2000,4800
4/19/10 16:10,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:11,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:12,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:13,2.41,2.41,2.41,2.41,2000,4820
4/19/10 16:15,2.41,2.41,2.41,2.41,4000,9640
4/19/10 16:16,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:17,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:18,2.41,2.41,2.4,2.4,8000,19210
4/19/10 16:19,2.41,2.41,2.4,2.4,9000,21630
4/19/10 16:20,2.4,2.41,2.4,2.41,8000,19270
4/19/10 16:21,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:22,2.41,2.41,2.41,2.41,2000,4820
4/19/10 16:23,2.41,2.41,2.41,2.41,4000,9640
4/19/10 16:24,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:25,2.4,2.4,2.4,2.4,3000,7200
4/19/10 16:27,2.41,2.41,2.4,2.41,11000,26450
4/19/10 16:28,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:29,2.41,2.41,2.41,2.41,2000,4820
4/19/10 16:30,2.41,2.41,2.4,2.4,5000,12030
4/19/10 16:31,2.41,2.41,2.41,2.41,6000,14460.001
4/19/10 16:32,2.41,2.41,2.41,2.41,3000,7230
4/19/10 16:33,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:34,2.41,2.41,2.4,2.4,14000,33710
4/19/10 16:35,2.41,2.41,2.41,2.41,8000,19280
4/19/10 16:36,2.4,2.4,2.4,2.4,7000,16800
4/19/10 16:37,2.41,2.41,2.4,2.4,5000,12040
4/19/10 16:38,2.41,2.41,2.4,2.4,12000,28910
4/19/10 16:39,2.41,2.41,2.41,2.41,5000,12050
4/19/10 16:40,2.41,2.41,2.4,2.4,16000,38540
4/19/10 16:41,2.41,2.41,2.41,2.41,11000,26510
4/19/10 16:42,2.4,2.4,2.4,2.4,1000,2400
4/19/10 16:43,2.41,2.41,2.4,2.4,7000,16820
4/19/10 16:44,2.41,2.41,2.4,2.4,6000,14450
4/19/10 16:45,2.41,2.41,2.41,2.41,10000,24100
4/19/10 16:46,2.41,2.41,2.41,2.41,2000,4820
4/19/10 16:47,2.41,2.41,2.41,2.41,13000,31330.002
4/19/10 16:48,2.41,2.41,2.4,2.41,25000,60200
4/19/10 16:49,2.41,2.41,2.41,2.41,2000,4820
4/19/10 16:50,2.41,2.41,2.4,2.4,8000,19220
4/19/10 16:51,2.41,2.41,2.41,2.41,17000,40970
4/19/10 16:52,2.4,2.41,2.4,2.41,11000,26480
4/19/10 16:53,2.41,2.41,2.41,2.41,1000,2410
4/19/10 16:54,2.41,2.41,2.41,2.41,4000,9640
4/19/10 16:55,2.41,2.41,2.4,2.41,36000,86730
4/19/10 16:56,2.4075,2.4075,2.4,2.4,11000,26460
4/19/10 16:57,2.41,2.41,2.41,2.41,7000,16870
4/19/10 16:58,2.4,2.41,2.4,2.41,12000,28900
4/19/10 16:59,2.4,2.41,2.4,2.4,40000,96040
4/19/10 17:05,2.42,2.42,2.42,2.42,102000,246840
4/20/10 8:59,2.4,2.4,2.4,2.4,155000,372000
4/20/10 9:00,2.39,2.4,2.39,2.39,28000,67020
4/20/10 9:01,2.39,2.39,2.39,2.39,9000,21510.002
4/20/10 9:03,2.38,2.38,2.38,2.38,9000,21420
4/20/10 9:04,2.38,2.38,2.38,2.38,1000,2380
4/20/10 9:06,2.38,2.38,2.38,2.38,12000,28560.002
4/20/10 9:07,2.38,2.38,2.38,2.38,5000,11900
4/20/10 9:09,2.38,2.38,2.38,2.38,35000,83300.0078
4/20/10 9:10,2.37,2.37,2.37,2.37,1000,2370
4/20/10 9:15,2.37,2.38,2.37,2.38,16000,38060
4/20/10 9:16,2.38,2.38,2.38,2.38,20000,47600.0039
4/20/10 9:18,2.38,2.38,2.38,2.38,4000,9520
4/20/10 9:21,2.37,2.37,2.37,2.37,7000,16590
4/20/10 9:23,2.38,2.38,2.38,2.38,10000,23800.002
4/20/10 9:28,2.37,2.38,2.37,2.38,5000,11890
4/20/10 9:31,2.38,2.38,2.38,2.38,5000,11900.001
4/20/10 9:34,2.37,2.37,2.37,2.37,4000,9480
4/20/10 9:35,2.38,2.38,2.38,2.38,10000,23800.002
4/20/10 9:42,2.37,2.37,2.37,2.37,4000,9480
4/20/10 9:43,2.38,2.38,2.38,2.38,44000,104720.0078
4/20/10 9:45,2.37,2.37,2.37,2.37,1000,2370
4/20/10 9:46,2.37,2.37,2.37,2.37,13000,30809.998
4/20/10 9:48,2.37,2.37,2.37,2.37,10000,23699.998
4/20/10 9:49,2.38,2.38,2.38,2.38,21000,49980.0039
4/20/10 9:51,2.37,2.37,2.37,2.37,5000,11849.999
4/20/10 9:56,2.37,2.37,2.37,2.37,5000,11849.999
4/20/10 9:59,2.37,2.38,2.37,2.38,54000,128049.9922
4/20/10 10:04,2.37,2.38,2.37,2.38,5000,11870
4/20/10 10:15,2.37,2.37,2.37,2.37,1000,2370
4/20/10 10:17,2.37,2.37,2.37,2.37,3000,7109.9995
4/20/10 10:18,2.38,2.38,2.37,2.37,13000,30930
4/20/10 10:20,2.37,2.37,2.37,2.37,1000,2370
4/20/10 10:21,2.37,2.37,2.37,2.37,3000,7109.9995
4/20/10 10:23,2.37,2.37,2.37,2.37,6000,14219.999
4/20/10 10:25,2.37,2.38,2.37,2.38,7000,16640
4/20/10 10:26,2.37,2.37,2.37,2.37,5000,11849.999
4/20/10 10:28,2.37,2.37,2.37,2.37,5000,11849.999
4/20/10 10:29,2.37,2.38,2.37,2.37,17000,40310
4/20/10 10:30,2.37,2.37,2.37,2.37,10000,23699.998
4/20/10 10:35,2.37,2.37,2.37,2.37,1000,2370
4/20/10 10:39,2.37,2.37,2.37,2.37,1000,2370
4/20/10 10:40,2.38,2.38,2.38,2.38,3000,7140.0005
4/20/10 10:43,2.37,2.37,2.37,2.37,29000,68729.9922
4/20/10 10:44,2.37,2.37,2.37,2.37,1000,2370
4/20/10 10:51,2.37,2.37,2.37,2.37,5000,11850
4/20/10 10:53,2.36,2.36,2.36,2.36,2000,4720
4/20/10 10:59,2.36,2.37,2.36,2.37,2000,4730
4/20/10 11:04,2.36,2.36,2.36,2.36,51000,120359.9922
4/20/10 11:05,2.36,2.36,2.36,2.36,3000,7080
4/20/10 11:06,2.36,2.36,2.36,2.36,5000,11800
4/20/10 11:08,2.36,2.36,2.36,2.36,2000,4720
4/20/10 11:09,2.36,2.36,2.36,2.36,2000,4720
4/20/10 11:13,2.36,2.36,2.36,2.36,1000,2360
4/20/10 11:14,2.36,2.36,2.36,2.36,10000,23599.998
4/20/10 11:15,2.36,2.36,2.36,2.36,9000,21240
4/20/10 11:16,2.36,2.37,2.36,2.36,51000,120369.9922
4/20/10 11:17,2.36,2.36,2.36,2.36,2000,4720
4/20/10 11:21,2.36,2.36,2.36,2.36,2000,4720
4/20/10 11:23,2.36,2.36,2.36,2.36,2000,4720
4/20/10 11:25,2.37,2.37,2.37,2.37,1000,2370
4/20/10 11:26,2.37,2.37,2.37,2.37,1000,2370
4/20/10 11:28,2.36,2.36,2.35,2.35,5000,11790
4/20/10 11:30,2.35,2.36,2.35,2.36,5000,11760
4/20/10 11:31,2.36,2.36,2.36,2.36,1000,2360
4/20/10 11:32,2.36,2.36,2.36,2.36,1000,2360
4/20/10 11:34,2.35,2.35,2.35,2.35,1000,2350
4/20/10 11:35,2.36,2.36,2.35,2.35,13000,30669.998
4/20/10 11:38,2.35,2.35,2.35,2.35,1000,2350
4/20/10 11:43,2.35,2.35,2.35,2.35,1000,2350
4/20/10 11:45,2.36,2.36,2.36,2.36,6000,14160
4/20/10 11:48,2.36,2.36,2.36,2.36,1000,2360
4/20/10 11:49,2.36,2.36,2.36,2.36,1000,2360
4/20/10 11:50,2.36,2.36,2.36,2.36,1000,2360
4/20/10 11:52,2.36,2.36,2.36,2.36,2000,4720
4/20/10 11:54,2.36,2.36,2.36,2.36,5000,11800
4/20/10 12:03,2.36,2.36,2.36,2.36,3000,7079.9995
4/20/10 12:04,2.36,2.37,2.36,2.37,34000,80289.9922
4/20/10 12:12,2.36,2.37,2.36,2.37,12000,28360
4/20/10 12:20,2.36,2.37,2.36,2.37,4000,9450
4/20/10 12:22,2.36,2.36,2.36,2.36,1000,2360
4/20/10 12:24,2.36,2.37,2.36,2.37,17000,40139.9961
4/20/10 12:25,2.36,2.37,2.36,2.36,6000,14170
4/20/10 12:26,2.36,2.37,2.36,2.37,4000,9450
4/20/10 12:28,2.36,2.36,2.36,2.36,1000,2360
4/20/10 13:59,2.36,2.36,2.36,2.36,5000,11799.999
4/20/10 14:03,2.36,2.36,2.36,2.36,2000,4720
4/20/10 14:09,2.37,2.37,2.37,2.37,6000,14219.999
4/20/10 14:15,2.36,2.36,2.36,2.36,1000,2360
4/20/10 14:25,2.36,2.36,2.36,2.36,1000,2360
4/20/10 14:30,2.36,2.37,2.36,2.37,3000,7090
4/20/10 14:34,2.36,2.36,2.36,2.36,3000,7080
4/20/10 14:36,2.36,2.36,2.36,2.36,3000,7079.9995
4/20/10 14:38,2.36,2.36,2.36,2.36,3000,7079.9995
4/20/10 14:39,2.36,2.36,2.36,2.36,1000,2360
4/20/10 14:40,2.36,2.37,2.36,2.37,6000,14169.999
4/20/10 14:42,2.36,2.37,2.36,2.37,10000,23620
4/20/10 14:43,2.36,2.36,2.36,2.36,4000,9440
4/20/10 14:44,2.36,2.37,2.36,2.37,3000,7090
4/20/10 14:48,2.36,2.36,2.36,2.36,4000,9440
4/20/10 14:53,2.36,2.37,2.36,2.37,3000,7090
4/20/10 15:00,2.37,2.37,2.36,2.3633,44000,104219.9922
4/20/10 15:03,2.36,2.37,2.36,2.37,4000,9460
4/20/10 15:05,2.36,2.37,2.36,2.37,7000,16530
4/20/10 15:08,2.36,2.36,2.36,2.36,1000,2360
4/20/10 15:12,2.37,2.37,2.37,2.37,2000,4740
4/20/10 15:13,2.36,2.37,2.36,2.36,5000,11810
4/20/10 15:14,2.36,2.36,2.36,2.36,1000,2360
4/20/10 15:18,2.36,2.37,2.36,2.37,2000,4730
4/20/10 15:21,2.37,2.37,2.37,2.37,7000,16590
4/20/10 15:23,2.36,2.36,2.36,2.36,1000,2360
4/20/10 15:24,2.36,2.36,2.36,2.36,1000,2360
4/20/10 15:25,2.36,2.36,2.36,2.36,1000,2360
4/20/10 15:28,2.36,2.36,2.36,2.36,1000,2360
4/20/10 15:30,2.37,2.37,2.36,2.36,14000,33140
4/20/10 15:32,2.37,2.37,2.36,2.37,29000,68709.9922
4/20/10 15:35,2.36,2.37,2.36,2.37,7000,16530
4/20/10 15:38,2.36,2.36,2.36,2.36,2000,4720
4/20/10 15:43,2.36,2.36,2.36,2.36,1000,2360
4/20/10 15:44,2.36,2.37,2.36,2.37,16000,37790
4/20/10 15:45,2.36,2.366,2.36,2.366,25000,59029.9961
4/20/10 15:49,2.36,2.37,2.36,2.37,42000,99190
4/20/10 15:50,2.37,2.37,2.37,2.37,2000,4740
4/20/10 15:53,2.36,2.36,2.36,2.36,9000,21240
4/20/10 15:54,2.36,2.36,2.36,2.36,2000,4720
4/20/10 15:59,2.36,2.36,2.36,2.36,1000,2360
4/20/10 16:04,2.36,2.3667,2.36,2.3667,28000,66119.9922
4/20/10 16:06,2.36,2.37,2.36,2.37,32000,75530
4/20/10 16:07,2.3643,2.37,2.3643,2.37,8000,18920
4/20/10 16:08,2.36,2.36,2.35,2.35,32000,75480
4/20/10 16:10,2.35,2.35,2.35,2.35,1000,2350
4/20/10 16:13,2.35,2.36,2.35,2.36,2000,4710
4/20/10 16:15,2.36,2.36,2.35,2.36,27000,63699.9961
4/20/10 16:16,2.36,2.36,2.36,2.36,5000,11799.999
4/20/10 16:17,2.36,2.36,2.36,2.36,4000,9440
4/20/10 16:19,2.36,2.36,2.36,2.36,21000,49560
4/20/10 16:20,2.37,2.37,2.37,2.37,3000,7109.9995
4/20/10 16:28,2.36,2.37,2.36,2.37,3000,7090
4/20/10 16:30,2.36,2.36,2.36,2.36,2000,4720
4/20/10 16:33,2.36,2.36,2.36,2.36,2000,4720
4/20/10 16:34,2.36,2.37,2.36,2.37,2000,4730
4/20/10 16:35,2.36,2.36,2.36,2.36,2000,4720
4/20/10 16:38,2.36,2.36,2.36,2.36,1000,2360
4/20/10 16:39,2.36,2.36,2.36,2.36,2000,4720
4/20/10 16:41,2.36,2.37,2.36,2.37,2000,4730
4/20/10 16:44,2.36,2.36,2.36,2.36,4000,9440
4/20/10 16:45,2.36,2.37,2.36,2.37,11000,25969.998
4/20/10 16:46,2.36,2.37,2.36,2.37,5000,11810
4/20/10 16:47,2.37,2.37,2.37,2.37,6000,14219.999
4/20/10 16:48,2.36,2.36,2.36,2.36,1000,2360
4/20/10 16:49,2.3625,2.3625,2.3625,2.3625,4000,9450
4/20/10 16:50,2.36,2.37,2.36,2.37,5000,11830
4/20/10 16:51,2.37,2.37,2.36,2.37,4000,9470
4/20/10 16:53,2.37,2.37,2.37,2.37,11000,26070
4/20/10 16:54,2.36,2.37,2.36,2.36,11000,25979.998
4/20/10 16:55,2.37,2.37,2.36,2.36,63000,149229.9844
4/20/10 16:57,2.37,2.38,2.37,2.38,4000,9490
4/20/10 16:59,2.38,2.38,2.38,2.38,1000,2380
4/20/10 17:05,2.36,2.36,2.36,2.36,37000,87320
4/21/10 8:59,2.36,2.36,2.36,2.36,50000,117999.9922
4/21/10 9:00,2.36,2.36,2.36,2.36,8000,18880
4/21/10 9:09,2.37,2.37,2.36,2.36,63000,149270
4/21/10 9:15,2.37,2.37,2.37,2.37,40000,94799.9922
4/21/10 9:16,2.37,2.37,2.36,2.36,14000,33170
4/21/10 9:21,2.37,2.37,2.37,2.37,10000,23699.998
4/21/10 9:24,2.37,2.37,2.37,2.37,10000,23699.998
4/21/10 9:37,2.37,2.37,2.37,2.37,14000,33180
4/21/10 9:40,2.38,2.38,2.38,2.38,3000,7140
4/21/10 9:42,2.38,2.38,2.38,2.38,8000,19040
4/21/10 9:47,2.38,2.38,2.38,2.38,1000,2380
4/21/10 9:48,2.38,2.38,2.38,2.38,1000,2380
4/21/10 9:49,2.38,2.38,2.38,2.38,1000,2380
4/21/10 9:50,2.38,2.38,2.38,2.38,10000,23800.002
4/21/10 9:53,2.38,2.38,2.38,2.38,5000,11900.001
4/21/10 9:57,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:00,2.38,2.38,2.38,2.38,20000,47600.0039
4/21/10 10:06,2.37,2.37,2.37,2.37,5000,11849.999
4/21/10 10:09,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:17,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:18,2.38,2.38,2.38,2.38,1000,2380
4/21/10 10:20,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:23,2.37,2.37,2.37,2.37,2000,4740
4/21/10 10:26,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:30,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:35,2.37,2.37,2.37,2.37,5000,11849.999
4/21/10 10:36,2.37,2.38,2.37,2.38,15000,35690
4/21/10 10:37,2.38,2.38,2.38,2.38,10000,23800.002
4/21/10 10:39,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:42,2.38,2.38,2.38,2.38,1000,2380
4/21/10 10:43,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:49,2.37,2.37,2.37,2.37,10000,23699.998
4/21/10 10:50,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:54,2.37,2.37,2.37,2.37,1000,2370
4/21/10 10:56,2.37,2.37,2.37,2.37,6000,14219.999
4/21/10 10:59,2.38,2.38,2.38,2.38,1000,2380
4/21/10 11:00,2.37,2.37,2.37,2.37,1000,2370
4/21/10 11:03,2.38,2.38,2.38,2.38,49000,116620
4/21/10 11:04,2.38,2.38,2.37,2.37,32000,76140.0078
4/21/10 11:05,2.37,2.37,2.37,2.37,1000,2370
4/21/10 11:07,2.37,2.37,2.37,2.37,1000,2370
4/21/10 11:10,2.37,2.37,2.37,2.37,1000,2370
4/21/10 11:13,2.38,2.38,2.37,2.37,22000,52340.0039
4/21/10 11:14,2.38,2.38,2.38,2.38,10000,23800.002
4/21/10 11:15,2.38,2.38,2.37,2.37,34000,80890
4/21/10 11:17,2.38,2.38,2.38,2.38,1000,2380
4/21/10 11:18,2.38,2.38,2.375,2.38,44000,104700
4/21/10 11:33,2.38,2.38,2.38,2.38,1000,2380
4/21/10 11:35,2.37,2.37,2.37,2.37,6000,14219.999
4/21/10 11:37,2.37,2.38,2.37,2.38,5000,11890
4/21/10 11:44,2.38,2.38,2.3764,2.38,246000,585440.0625
4/21/10 11:45,2.38,2.38,2.38,2.38,6000,14280.001
4/21/10 11:46,2.38,2.39,2.38,2.39,10000,23840
4/21/10 12:12,2.39,2.39,2.39,2.39,1000,2390
4/21/10 12:18,2.39,2.39,2.39,2.39,3000,7170.0005
4/21/10 12:26,2.38,2.38,2.38,2.38,3000,7140
4/21/10 12:27,2.38,2.38,2.38,2.38,2000,4760
4/21/10 12:28,2.38,2.38,2.38,2.38,1000,2380
4/21/10 12:29,2.38,2.38,2.38,2.38,2000,4760
4/21/10 13:59,2.39,2.39,2.39,2.39,42000,100380.0078
4/21/10 14:01,2.38,2.38,2.38,2.38,1000,2380
4/21/10 14:02,2.39,2.39,2.39,2.39,1000,2390
4/21/10 14:05,2.38,2.38,2.38,2.38,1000,2380
4/21/10 14:09,2.39,2.39,2.39,2.39,5000,11950.001
4/21/10 14:16,2.38,2.38,2.38,2.38,1000,2380
4/21/10 14:20,2.38,2.38,2.38,2.38,1000,2380
4/21/10 14:21,2.38,2.38,2.38,2.38,7000,16660
4/21/10 14:26,2.38,2.38,2.38,2.38,1000,2380
4/21/10 14:27,2.39,2.39,2.39,2.39,1000,2390
4/21/10 14:30,2.38,2.38,2.38,2.38,2000,4760
4/21/10 14:32,2.39,2.39,2.38,2.38,24000,57340.0039
4/21/10 14:34,2.38,2.38,2.38,2.38,1000,2380
4/21/10 14:35,2.38,2.39,2.38,2.39,12000,28600
4/21/10 14:42,2.38,2.38,2.38,2.38,1000,2380
4/21/10 14:43,2.39,2.39,2.38,2.38,3000,7160
4/21/10 14:48,2.38,2.38,2.38,2.38,7000,16660
4/21/10 14:51,2.38,2.38,2.38,2.38,13000,30940.002
4/21/10 14:53,2.38,2.38,2.38,2.38,1000,2380
4/21/10 14:55,2.39,2.39,2.39,2.39,1000,2390
4/21/10 14:56,2.38,2.38,2.38,2.38,1000,2380
4/21/10 15:00,2.38,2.38,2.38,2.38,8000,19040
4/21/10 15:03,2.38,2.38,2.38,2.38,1000,2380
4/21/10 15:08,2.38,2.38,2.38,2.38,1000,2380
4/21/10 15:14,2.39,2.39,2.39,2.39,22000,52580.0039
4/21/10 15:15,2.39,2.39,2.39,2.39,118000,282020
4/21/10 15:17,2.39,2.39,2.39,2.39,22000,52580.0039
4/21/10 15:20,2.4,2.4,2.4,2.4,2000,4800
4/21/10 15:21,2.39,2.39,2.39,2.39,24000,57360.0039
4/21/10 15:23,2.39,2.39,2.39,2.39,17000,40630
4/21/10 15:24,2.39,2.39,2.39,2.39,10000,23900.002
4/21/10 15:26,2.39,2.39,2.39,2.39,2000,4780
4/21/10 15:27,2.39,2.39,2.39,2.39,5000,11950.001
4/21/10 15:29,2.39,2.39,2.39,2.39,7000,16730
4/21/10 15:36,2.39,2.39,2.39,2.39,5000,11950.001
4/21/10 15:38,2.39,2.39,2.39,2.39,4000,9560
4/21/10 15:42,2.39,2.39,2.39,2.39,6000,14340
4/21/10 15:45,2.38,2.38,2.38,2.38,1000,2380
4/21/10 15:46,2.38,2.38,2.38,2.38,20000,47600.0039
4/21/10 15:53,2.38,2.38,2.38,2.38,1000,2380
4/21/10 15:58,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:00,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:01,2.38,2.39,2.38,2.39,174000,415820.0313
4/21/10 16:02,2.39,2.39,2.38,2.38,35000,83630.0078
4/21/10 16:04,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:06,2.39,2.39,2.39,2.39,1000,2390
4/21/10 16:07,2.38,2.38,2.38,2.38,4000,9520
4/21/10 16:10,2.38,2.38,2.38,2.38,2000,4760
4/21/10 16:12,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:14,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:18,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:19,2.39,2.39,2.39,2.39,1000,2390
4/21/10 16:20,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:23,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:28,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:32,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:35,2.38,2.38,2.38,2.38,1000,2380
4/21/10 16:36,2.38,2.38,2.38,2.38,27000,64260
4/21/10 16:37,2.38,2.38,2.38,2.38,5000,11900
4/21/10 16:38,2.39,2.39,2.38,2.38,5000,11910
4/21/10 16:40,2.38,2.38,2.38,2.38,11000,26180.002
4/21/10 16:41,2.38,2.38,2.38,2.38,7000,16660
4/21/10 16:42,2.38,2.38,2.38,2.38,2000,4760
4/21/10 16:44,2.38,2.38,2.38,2.38,5000,11900.001
4/21/10 16:46,2.38,2.38,2.38,2.38,24000,57120
4/21/10 16:47,2.38,2.38,2.38,2.38,8000,19040
4/21/10 16:48,2.37,2.37,2.37,2.37,21000,49770
4/21/10 16:49,2.37,2.37,2.37,2.37,1000,2370
4/21/10 16:52,2.37,2.37,2.37,2.37,2000,4740
4/21/10 16:53,2.37,2.37,2.37,2.37,5000,11849.999
4/21/10 16:54,2.37,2.37,2.37,2.37,4000,9480
4/21/10 16:57,2.37,2.37,2.37,2.37,10000,23700
4/21/10 16:58,2.38,2.38,2.37,2.37,19000,45039.9961
4/21/10 16:59,2.37,2.37,2.36,2.36,44000,104249.9922
4/21/10 17:05,2.38,2.38,2.38,2.38,106000,252280.0156
4/22/10 8:59,2.37,2.37,2.37,2.37,26000,61619.9961
4/22/10 9:00,2.37,2.37,2.37,2.37,4000,9480
4/22/10 9:06,2.38,2.38,2.38,2.38,2000,4760
4/22/10 9:22,2.37,2.38,2.37,2.37,4000,9490
4/22/10 9:28,2.36,2.38,2.36,2.38,5000,11820
4/22/10 9:29,2.37,2.37,2.37,2.37,1000,2370
4/22/10 9:33,2.37,2.37,2.37,2.37,2000,4740
4/22/10 9:35,2.37,2.37,2.37,2.37,3000,7110
4/22/10 9:37,2.37,2.37,2.37,2.37,3000,7110
4/22/10 9:38,2.37,2.37,2.37,2.37,2000,4740
4/22/10 9:41,2.37,2.37,2.37,2.37,3000,7110
4/22/10 9:44,2.37,2.37,2.37,2.37,6000,14219.999
4/22/10 9:47,2.36,2.37,2.36,2.37,8000,18920
4/22/10 9:50,2.37,2.37,2.37,2.37,2000,4740
4/22/10 9:57,2.37,2.37,2.37,2.37,3000,7110
4/22/10 10:09,2.36,2.36,2.36,2.36,3000,7079.9995
4/22/10 10:15,2.36,2.37,2.36,2.37,3000,7090
4/22/10 10:16,2.37,2.37,2.37,2.37,3000,7109.9995
4/22/10 10:27,2.36,2.36,2.36,2.36,88000,207679.9844
4/22/10 10:29,2.36,2.36,2.36,2.36,4000,9440
4/22/10 10:32,2.36,2.36,2.36,2.36,10000,23599.998
4/22/10 10:39,2.36,2.36,2.36,2.36,1000,2360
4/22/10 10:41,2.36,2.36,2.36,2.36,5000,11800
4/22/10 10:45,2.36,2.36,2.36,2.36,5000,11799.999
4/22/10 10:54,2.36,2.36,2.36,2.36,2000,4720
4/22/10 10:55,2.36,2.36,2.36,2.36,1000,2360
4/22/10 11:01,2.36,2.36,2.36,2.36,2000,4720
4/22/10 11:07,2.36,2.36,2.36,2.36,3000,7080
4/22/10 11:08,2.36,2.36,2.36,2.36,1000,2360
4/22/10 11:09,2.36,2.36,2.36,2.36,3000,7080
4/22/10 11:13,2.36,2.36,2.36,2.36,22000,51919.9961
4/22/10 11:14,2.36,2.36,2.35,2.36,7000,16500
4/22/10 11:15,2.35,2.36,2.35,2.35,15000,35380
4/22/10 11:16,2.35,2.36,2.35,2.36,9000,21210
4/22/10 11:17,2.36,2.36,2.35,2.35,4000,9420
4/22/10 11:18,2.35,2.36,2.35,2.36,4000,9430
4/22/10 11:20,2.37,2.37,2.37,2.37,1000,2370
4/22/10 11:23,2.37,2.37,2.35,2.35,26000,61349.9961
4/22/10 11:27,2.36,2.36,2.35,2.35,4000,9430
4/22/10 11:30,2.36,2.36,2.36,2.36,3000,7079.9995
4/22/10 11:31,2.36,2.36,2.35,2.35,2000,4710
4/22/10 11:32,2.36,2.36,2.35,2.35,4000,9430
4/22/10 11:33,2.36,2.36,2.36,2.36,3000,7080
4/22/10 11:34,2.37,2.37,2.37,2.37,1000,2370
4/22/10 11:37,2.37,2.37,2.37,2.37,1000,2370
4/22/10 11:38,2.37,2.37,2.37,2.37,1000,2370
4/22/10 11:40,2.37,2.37,2.37,2.37,2000,4740
4/22/10 11:42,2.37,2.37,2.36,2.36,65000,153899.9844
4/22/10 11:43,2.36,2.37,2.36,2.36,6000,14190
4/22/10 11:46,2.37,2.37,2.36,2.36,5000,11840
