SIA SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/26/10 14:50,15.5,15.5,15.5,15.5,2000,31000
4/26/10 14:52,15.5,15.5,15.5,15.5,12000,186000
4/26/10 14:53,15.5,15.5,15.5,15.5,13000,201500
4/26/10 15:02,15.52,15.52,15.52,15.52,2000,31040
4/26/10 15:03,15.5,15.5,15.5,15.5,20000,310000
4/26/10 15:04,15.52,15.52,15.5,15.5,2000,31020
4/26/10 15:05,15.48,15.48,15.48,15.48,10000,154800
4/26/10 15:06,15.5,15.5,15.5,15.5,35000,542500
4/26/10 15:07,15.5,15.5,15.5,15.5,10000,155000
4/26/10 15:08,15.48,15.5,15.48,15.5,4000,61980
4/26/10 15:12,15.5,15.5,15.5,15.5,3000,46500
4/26/10 15:14,15.5,15.5,15.5,15.5,5000,77500
4/26/10 15:19,15.52,15.52,15.52,15.52,39000,605280
4/26/10 15:20,15.52,15.52,15.52,15.52,1000,15520
4/26/10 15:22,15.52,15.52,15.52,15.52,22000,341440
4/26/10 15:23,15.5,15.5,15.5,15.5,2000,31000
4/26/10 15:33,15.52,15.52,15.52,15.52,26000,403520
4/26/10 15:34,15.52,15.52,15.52,15.52,3000,46560
4/26/10 15:35,15.5,15.5,15.5,15.5,1000,15500
4/26/10 15:37,15.52,15.52,15.5,15.5,32000,496040
4/26/10 15:38,15.5,15.5,15.5,15.5,8000,124000
4/26/10 15:40,15.5,15.5,15.5,15.5,1000,15500
4/26/10 15:47,15.5,15.5,15.5,15.5,2000,31000
4/26/10 15:49,15.5,15.5,15.5,15.5,3000,46500
4/26/10 15:51,15.5,15.5,15.5,15.5,11000,170500
4/26/10 16:01,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:02,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:06,15.5,15.5,15.5,15.5,20000,310000
4/26/10 16:09,15.5,15.5,15.5,15.5,20000,310000
4/26/10 16:10,15.5,15.5,15.5,15.5,6000,93000
4/26/10 16:16,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:17,15.5,15.5,15.5,15.5,2000,31000
4/26/10 16:19,15.5,15.5,15.5,15.5,14000,217000
4/26/10 16:20,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:21,15.5,15.5,15.5,15.5,2000,31000
4/26/10 16:25,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:28,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:32,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:35,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:37,15.48,15.48,15.48,15.48,2000,30960
4/26/10 16:38,15.5,15.5,15.48,15.48,3000,46460
4/26/10 16:39,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:42,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:45,15.5,15.5,15.5,15.5,16000,248000
4/26/10 16:47,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:48,15.5,15.5,15.5,15.5,6000,93000
4/26/10 16:49,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:50,15.5,15.5,15.5,15.5,1000,15500
4/26/10 16:52,15.5,15.5,15.5,15.5,7000,108500
4/26/10 16:53,15.5,15.5,15.48,15.48,25000,387100
4/26/10 16:54,15.5,15.5,15.5,15.5,43000,666500
4/26/10 16:56,15.5,15.5,15.5,15.5,48000,744000
4/26/10 16:57,15.52,15.52,15.5,15.52,4000,62040
4/26/10 16:58,15.52,15.52,15.5,15.5,7000,108540
4/26/10 17:05,15.46,15.46,15.46,15.46,33000,510180
4/27/10 8:59,15.58,15.58,15.58,15.58,59000,919220
4/27/10 9:00,15.58,15.58,15.5,15.52,22000,342120
4/27/10 9:02,15.54,15.54,15.54,15.54,4000,62160
4/27/10 9:03,15.56,15.58,15.56,15.58,11000,171200
4/27/10 9:04,15.58,15.6,15.58,15.58,43000,670060
4/27/10 9:05,15.58,15.58,15.58,15.58,6000,93480
4/27/10 9:06,15.56,15.58,15.56,15.58,6000,93380
4/27/10 9:07,15.56,15.56,15.56,15.56,3000,46680
4/27/10 9:08,15.56,15.56,15.56,15.56,3000,46680
4/27/10 9:09,15.56,15.56,15.54,15.54,15000,233360
4/27/10 9:10,15.54,15.54,15.54,15.54,7000,108780
4/27/10 9:11,15.54,15.54,15.54,15.54,2000,31080
4/27/10 9:14,15.56,15.56,15.54,15.54,4000,62180
4/27/10 9:15,15.54,15.56,15.54,15.54,9000,139940
4/27/10 9:16,15.54,15.54,15.54,15.54,7000,108780
4/27/10 9:17,15.54,15.54,15.54,15.54,3000,46620
4/27/10 9:18,15.54,15.54,15.52,15.52,3000,46600
4/27/10 9:19,15.52,15.52,15.5,15.5,16000,248220
4/27/10 9:20,15.5,15.5,15.5,15.5,19000,294500
4/27/10 9:25,15.5,15.5,15.5,15.5,1000,15500
4/27/10 9:26,15.5,15.5,15.5,15.5,4000,62000
4/27/10 9:29,15.5,15.5,15.5,15.5,4000,62000
4/27/10 9:34,15.5,15.5,15.5,15.5,4000,62000
4/27/10 9:36,15.5,15.5,15.5,15.5,1000,15500
4/27/10 9:38,15.5,15.5,15.5,15.5,16000,248000
4/27/10 9:39,15.5,15.5,15.5,15.5,11000,170500
4/27/10 9:41,15.5,15.5,15.5,15.5,1000,15500
4/27/10 9:44,15.5,15.5,15.48,15.48,18000,278660
4/27/10 9:45,15.48,15.48,15.48,15.48,5000,77400
4/27/10 9:47,15.5,15.5,15.5,15.5,2000,31000
4/27/10 9:49,15.5,15.5,15.5,15.5,1000,15500
4/27/10 9:51,15.5,15.5,15.5,15.5,19000,294500
4/27/10 9:52,15.5,15.5,15.5,15.5,6000,93000
4/27/10 9:53,15.48,15.5,15.48,15.5,42000,650980
4/27/10 9:54,15.52,15.52,15.52,15.52,5000,77600
4/27/10 9:55,15.52,15.52,15.5,15.5,34000,527580
4/27/10 9:56,15.52,15.52,15.52,15.52,14000,217280
4/27/10 9:59,15.52,15.52,15.52,15.52,5000,77600
4/27/10 10:00,15.52,15.52,15.52,15.52,1000,15520
4/27/10 10:01,15.5,15.5,15.5,15.5,8000,124000
4/27/10 10:05,15.5,15.5,15.5,15.5,14000,217000
4/27/10 10:06,15.5,15.5,15.5,15.5,10000,155000
4/27/10 10:08,15.5,15.5,15.5,15.5,2000,31000
4/27/10 10:09,15.5,15.5,15.5,15.5,2000,31000
4/27/10 10:12,15.5,15.5,15.5,15.5,2000,31000
4/27/10 10:16,15.52,15.52,15.52,15.52,1000,15520
4/27/10 10:18,15.52,15.52,15.52,15.52,7000,108640
4/27/10 10:22,15.52,15.52,15.5,15.5,56000,868640
4/27/10 10:23,15.5,15.5,15.5,15.5,65000,1007500
4/27/10 10:25,15.5,15.5,15.5,15.5,5000,77500
4/27/10 10:26,15.5,15.5,15.5,15.5,5000,77500
4/27/10 10:34,15.5,15.5,15.5,15.5,2000,31000
4/27/10 10:38,15.5,15.5,15.5,15.5,2000,31000
4/27/10 10:42,15.5,15.5,15.5,15.5,2000,31000
4/27/10 10:44,15.5,15.5,15.48,15.48,68000,1052680
4/27/10 10:47,15.48,15.48,15.46,15.46,5000,77380
4/27/10 10:51,15.48,15.48,15.48,15.48,3000,46440
4/27/10 10:53,15.48,15.48,15.48,15.48,5000,77400
4/27/10 10:56,15.48,15.48,15.48,15.48,3000,46440
4/27/10 10:57,15.48,15.48,15.48,15.48,2000,30960
4/27/10 10:58,15.48,15.48,15.48,15.48,27000,417960
4/27/10 11:10,15.5,15.5,15.5,15.5,33000,511500
4/27/10 11:11,15.5,15.5,15.5,15.5,1000,15500
4/27/10 11:19,15.5,15.5,15.5,15.5,5000,77500
4/27/10 11:21,15.5,15.5,15.5,15.5,10000,155000
4/27/10 11:22,15.5,15.5,15.5,15.5,12000,186000
4/27/10 11:27,15.5,15.5,15.5,15.5,21000,325500
4/27/10 11:33,15.48,15.48,15.48,15.48,3000,46440
4/27/10 11:36,15.5,15.5,15.5,15.5,10000,155000
4/27/10 11:37,15.48,15.5,15.48,15.5,11000,170480
4/27/10 11:42,15.5,15.5,15.5,15.5,231000,3580500
4/27/10 11:43,15.5,15.5,15.5,15.5,7000,108500
4/27/10 11:45,15.5,15.5,15.5,15.5,1000,15500
4/27/10 11:47,15.5,15.5,15.5,15.5,32000,496000
4/27/10 11:52,15.5,15.5,15.5,15.5,78000,1209000
4/27/10 11:53,15.5,15.5,15.5,15.5,11000,170500
4/27/10 11:54,15.5,15.5,15.48,15.48,31000,480320
4/27/10 12:03,15.5,15.5,15.48,15.5,31000,480300
4/27/10 12:04,15.5,15.5,15.48,15.48,134000,2076560
4/27/10 12:12,15.48,15.48,15.48,15.48,2000,30960
4/27/10 12:13,15.48,15.48,15.48,15.48,1000,15480
4/27/10 12:15,15.5,15.5,15.5,15.5,15000,232500
4/27/10 12:17,15.5,15.5,15.5,15.5,5000,77500
4/27/10 12:18,15.5,15.5,15.5,15.5,10000,155000
4/27/10 12:19,15.5,15.5,15.5,15.5,13000,201500
4/27/10 12:21,15.5,15.5,15.5,15.5,24000,372000
4/27/10 12:26,15.5,15.5,15.48,15.48,100000,1549440
4/27/10 13:59,15.48,15.48,15.48,15.48,20000,309600
4/27/10 14:00,15.46,15.46,15.46,15.46,1000,15460
4/27/10 14:03,15.46,15.46,15.46,15.46,1000,15460
4/27/10 14:11,15.46,15.46,15.46,15.46,4000,61840
4/27/10 14:17,15.46,15.46,15.46,15.46,10000,154600
4/27/10 14:21,15.46,15.46,15.46,15.46,1000,15460
4/27/10 14:22,15.48,15.48,15.46,15.46,26000,402140
4/27/10 14:25,15.46,15.46,15.46,15.46,1000,15460
4/27/10 14:28,15.48,15.48,15.48,15.48,2000,30960
4/27/10 14:30,15.48,15.48,15.48,15.48,15000,232200
4/27/10 14:32,15.48,15.48,15.48,15.48,1000,15480
4/27/10 14:33,15.48,15.48,15.48,15.48,10000,154800
4/27/10 14:36,15.48,15.48,15.48,15.48,6000,92880
4/27/10 14:39,15.48,15.48,15.48,15.48,4000,61920
4/27/10 14:40,15.48,15.48,15.48,15.48,35000,541800
4/27/10 14:46,15.5,15.5,15.5,15.5,3000,46500
4/27/10 14:48,15.5,15.5,15.5,15.5,10000,155000
4/27/10 14:50,15.5,15.5,15.5,15.5,10000,155000
4/27/10 14:52,15.5,15.5,15.5,15.5,13000,201500
4/27/10 14:53,15.5,15.5,15.5,15.5,41000,635500
4/27/10 14:54,15.48,15.48,15.48,15.48,24000,371520
4/27/10 14:55,15.5,15.5,15.5,15.5,1000,15500
4/27/10 14:59,15.5,15.5,15.5,15.5,10000,155000
4/27/10 15:01,15.5,15.5,15.5,15.5,10000,155000
4/27/10 15:02,15.5,15.5,15.5,15.5,12000,186000
4/27/10 15:05,15.5,15.5,15.5,15.5,12000,186000
4/27/10 15:07,15.5,15.5,15.5,15.5,4000,62000
4/27/10 15:10,15.5,15.5,15.48,15.5,58000,898240
4/27/10 15:12,15.5,15.5,15.5,15.5,2000,31000
4/27/10 15:14,15.5,15.5,15.5,15.5,5000,77500
4/27/10 15:15,15.5,15.5,15.5,15.5,3000,46500
4/27/10 15:20,15.5,15.5,15.5,15.5,1000,15500
4/27/10 15:21,15.5,15.5,15.5,15.5,2000,31000
4/27/10 15:22,15.48,15.48,15.48,15.48,1000,15480
4/27/10 15:24,15.48,15.48,15.48,15.48,1000,15480
4/27/10 15:26,15.5,15.5,15.5,15.5,32000,496000
4/27/10 15:27,15.5,15.5,15.5,15.5,1000,15500
4/27/10 15:28,15.5,15.5,15.48,15.5,8000,123980
4/27/10 15:30,15.48,15.5,15.48,15.5,7000,108460
4/27/10 15:31,15.5,15.5,15.5,15.5,16000,248000
4/27/10 15:32,15.5,15.5,15.5,15.5,2000,31000
4/27/10 15:34,15.48,15.48,15.48,15.48,2000,30960
4/27/10 15:37,15.48,15.5,15.48,15.5,6000,92980
4/27/10 15:38,15.48,15.48,15.48,15.48,12000,185760
4/27/10 15:40,15.48,15.48,15.48,15.48,110000,1702800
4/27/10 15:44,15.48,15.48,15.48,15.48,10000,154800
4/27/10 15:46,15.48,15.48,15.48,15.48,11000,170280
4/27/10 15:47,15.48,15.48,15.48,15.48,2000,30960
4/27/10 15:51,15.48,15.48,15.46,15.48,69000,1066980
4/27/10 15:52,15.46,15.46,15.46,15.46,5000,77300
4/27/10 15:53,15.46,15.46,15.46,15.46,16000,247360
4/27/10 15:55,15.46,15.46,15.46,15.46,2000,30920
4/27/10 15:56,15.46,15.46,15.46,15.46,3000,46380
4/27/10 15:58,15.46,15.46,15.46,15.46,1000,15460
4/27/10 15:59,15.46,15.46,15.46,15.46,1000,15460
4/27/10 16:02,15.46,15.46,15.46,15.46,20000,309200
4/27/10 16:03,15.48,15.48,15.48,15.48,1000,15480
4/27/10 16:08,15.46,15.46,15.46,15.46,10000,154600
4/27/10 16:10,15.48,15.48,15.48,15.48,5000,77400
4/27/10 16:12,15.48,15.48,15.48,15.48,1000,15480
4/27/10 16:14,15.48,15.48,15.48,15.48,1000,15480
4/27/10 16:17,15.48,15.48,15.48,15.48,5000,77400
4/27/10 16:18,15.48,15.48,15.48,15.48,16000,247680
4/27/10 16:21,15.46,15.46,15.46,15.46,12000,185520
4/27/10 16:24,15.48,15.48,15.48,15.48,11000,170280
4/27/10 16:26,15.48,15.48,15.48,15.48,20000,309600
4/27/10 16:32,15.48,15.48,15.48,15.48,49000,758520
4/27/10 16:35,15.48,15.48,15.48,15.48,11000,170280
4/27/10 16:37,15.48,15.48,15.48,15.48,30000,464400
4/27/10 16:39,15.48,15.48,15.48,15.48,7000,108360
4/27/10 16:40,15.48,15.48,15.48,15.48,9000,139320
4/27/10 16:42,15.46,15.46,15.46,15.46,3000,46380
4/27/10 16:44,15.48,15.48,15.48,15.48,13000,201240
4/27/10 16:45,15.48,15.48,15.48,15.48,7000,108360
4/27/10 16:46,15.48,15.48,15.48,15.48,7000,108360
4/27/10 16:47,15.48,15.48,15.48,15.48,1000,15480
4/27/10 16:48,15.46,15.46,15.46,15.46,3000,46380
4/27/10 16:49,15.48,15.48,15.48,15.48,5000,77400
4/27/10 16:50,15.48,15.48,15.48,15.48,17000,263160
4/27/10 16:51,15.48,15.48,15.48,15.48,3000,46440
4/27/10 16:52,15.48,15.48,15.48,15.48,1000,15480
4/27/10 16:53,15.48,15.48,15.47,15.47,22000,340540
4/27/10 16:54,15.48,15.48,15.48,15.48,10000,154800
4/27/10 16:55,15.48,15.48,15.48,15.48,3000,46440
4/27/10 16:56,15.48,15.48,15.4555,15.48,88000,1360280
4/27/10 16:57,15.46,15.46,15.46,15.46,28000,432880
4/27/10 16:58,15.46,15.46,15.46,15.46,2000,30920
4/27/10 17:05,15.46,15.46,15.46,15.46,72000,1113120
4/28/10 8:59,15.26,15.26,15.26,15.26,39000,595140
4/28/10 9:00,15.26,15.3,15.24,15.24,14000,213720
4/28/10 9:01,15.26,15.26,15.22,15.22,7000,106680
4/28/10 9:02,15.22,15.22,15.22,15.22,12000,182640
4/28/10 9:03,15.22,15.24,15.22,15.22,5000,76140
4/28/10 9:04,15.22,15.22,15.22,15.22,1000,15220
4/28/10 9:07,15.22,15.22,15.2,15.2,2000,30420
4/28/10 9:09,15.22,15.22,15.2,15.2,4000,60840
4/28/10 9:10,15.24,15.24,15.2,15.24,3000,45680
4/28/10 9:11,15.22,15.22,15.22,15.22,4000,60880
4/28/10 9:15,15.24,15.24,15.22,15.22,5000,76140
4/28/10 9:17,15.24,15.24,15.22,15.22,5000,76140
4/28/10 9:20,15.24,15.24,15.22,15.22,3000,45700
4/28/10 9:21,15.22,15.24,15.22,15.24,5000,76120
4/28/10 9:22,15.24,15.24,15.24,15.24,1000,15240
4/28/10 9:23,15.24,15.24,15.22,15.22,11000,167540
4/28/10 9:24,15.22,15.22,15.22,15.22,1000,15220
4/28/10 9:25,15.24,15.24,15.22,15.22,9000,137080
4/28/10 9:26,15.24,15.24,15.24,15.24,3000,45720
4/28/10 9:27,15.24,15.24,15.24,15.24,6000,91440
4/28/10 9:28,15.24,15.24,15.24,15.24,1000,15240
4/28/10 9:29,15.22,15.22,15.22,15.22,2000,30440
4/28/10 9:31,15.22,15.22,15.18,15.18,123000,1870840
4/28/10 9:32,15.2,15.2,15.2,15.2,4000,60800
4/28/10 9:33,15.2,15.2,15.2,15.2,12000,182400
4/28/10 9:34,15.2,15.2,15.2,15.2,3000,45600
4/28/10 9:36,15.2,15.2,15.2,15.2,4000,60800
4/28/10 9:37,15.2,15.2,15.2,15.2,9000,136800
4/28/10 9:38,15.2,15.2,15.2,15.2,14000,212800
4/28/10 9:39,15.2,15.22,15.2,15.2,27000,410800
4/28/10 9:41,15.22,15.22,15.22,15.22,6000,91320
4/28/10 9:42,15.24,15.24,15.22,15.22,11000,167620
4/28/10 9:43,15.22,15.22,15.22,15.22,3000,45660
4/28/10 9:44,15.22,15.22,15.22,15.22,1000,15220
4/28/10 9:45,15.22,15.22,15.2,15.2,15000,228020
4/28/10 9:46,15.22,15.22,15.22,15.22,3000,45660
4/28/10 9:49,15.22,15.22,15.22,15.22,10000,152200
4/28/10 9:52,15.22,15.22,15.22,15.22,1000,15220
4/28/10 9:56,15.22,15.22,15.22,15.22,6000,91320
4/28/10 9:59,15.22,15.22,15.22,15.22,2000,30440
4/28/10 10:01,15.22,15.22,15.22,15.22,2000,30440
4/28/10 10:02,15.22,15.22,15.22,15.22,3000,45660
4/28/10 10:03,15.22,15.22,15.22,15.22,11000,167420
4/28/10 10:04,15.22,15.22,15.22,15.22,4000,60880
4/28/10 10:06,15.24,15.24,15.24,15.24,6000,91440
4/28/10 10:12,15.26,15.26,15.26,15.26,1000,15260
4/28/10 10:14,15.26,15.26,15.26,15.26,7000,106820
4/28/10 10:15,15.24,15.26,15.24,15.26,11000,167840
4/28/10 10:17,15.26,15.26,15.26,15.26,1000,15260
4/28/10 10:19,15.24,15.24,15.24,15.24,1000,15240
4/28/10 10:20,15.24,15.24,15.24,15.24,23000,350520
4/28/10 10:21,15.26,15.26,15.26,15.26,2000,30520
4/28/10 10:22,15.26,15.26,15.26,15.26,1000,15260
4/28/10 10:25,15.24,15.24,15.24,15.24,1000,15240
4/28/10 10:28,15.24,15.24,15.24,15.24,1000,15240
4/28/10 10:33,15.24,15.24,15.24,15.24,1000,15240
4/28/10 10:36,15.24,15.24,15.24,15.24,4000,60960
4/28/10 10:46,15.24,15.24,15.24,15.24,3000,45720
4/28/10 10:58,15.24,15.24,15.22,15.22,47000,715780
4/28/10 10:59,15.22,15.22,15.22,15.22,4000,60880
4/28/10 11:02,15.24,15.24,15.24,15.24,13000,198120
4/28/10 11:04,15.24,15.24,15.24,15.24,1000,15240
4/28/10 11:06,15.24,15.24,15.24,15.24,2000,30480
4/28/10 11:09,15.24,15.24,15.22,15.22,6000,91400
4/28/10 11:11,15.22,15.22,15.22,15.22,1000,15220
4/28/10 11:17,15.24,15.24,15.24,15.24,5000,76200
4/28/10 11:18,15.22,15.22,15.22,15.22,2000,30440
4/28/10 11:19,15.24,15.24,15.24,15.24,27000,411480
4/28/10 11:21,15.24,15.24,15.24,15.24,9000,137160
4/28/10 11:26,15.22,15.22,15.22,15.22,31000,471820
4/28/10 11:27,15.22,15.22,15.22,15.22,1000,15220
4/28/10 11:32,15.22,15.22,15.22,15.22,10000,152200
4/28/10 11:33,15.22,15.22,15.22,15.22,5000,76100
4/28/10 11:35,15.22,15.22,15.22,15.22,1000,15220
4/28/10 11:36,15.22,15.22,15.22,15.22,2000,30440
4/28/10 11:37,15.22,15.22,15.22,15.22,9000,136980
4/28/10 11:40,15.22,15.22,15.22,15.22,1000,15220
4/28/10 11:43,15.22,15.22,15.22,15.22,2000,30440
4/28/10 11:45,15.22,15.22,15.22,15.22,2000,30440
4/28/10 11:46,15.22,15.22,15.22,15.22,1000,15220
4/28/10 11:47,15.22,15.22,15.22,15.22,4000,60880
4/28/10 11:49,15.22,15.22,15.22,15.22,16000,243520
4/28/10 11:50,15.24,15.24,15.24,15.24,1000,15240
4/28/10 11:57,15.24,15.24,15.24,15.24,4000,60960
4/28/10 12:02,15.24,15.24,15.24,15.24,1000,15240
4/28/10 12:07,15.24,15.24,15.22,15.22,5000,76180
4/28/10 12:09,15.24,15.24,15.24,15.24,1000,15240
4/28/10 12:12,15.24,15.24,15.22,15.22,4000,60900
4/28/10 12:18,15.22,15.22,15.22,15.22,21000,319620
4/28/10 12:24,15.2,15.2,15.2,15.2,1000,15200
4/28/10 12:25,15.2,15.2,15.2,15.2,3000,45600
4/28/10 12:29,15.22,15.22,15.22,15.22,10000,152200
4/28/10 13:59,15.2,15.2,15.2,15.2,45000,684000
4/28/10 14:00,15.2,15.2,15.2,15.2,45000,684000
4/28/10 14:05,15.18,15.18,15.18,15.18,2000,30360
4/28/10 14:07,15.2,15.2,15.2,15.2,2000,30400
4/28/10 14:10,15.2,15.2,15.2,15.2,1000,15200
4/28/10 14:13,15.2,15.2,15.2,15.2,5000,76000
4/28/10 14:17,15.2,15.2,15.2,15.2,20000,304000
4/28/10 14:20,15.2,15.2,15.2,15.2,16000,243200
4/28/10 14:23,15.2,15.2,15.2,15.2,1000,15200
4/28/10 14:25,15.2,15.2,15.2,15.2,1000,15200
4/28/10 14:27,15.2,15.2,15.18,15.2,22000,334380
4/28/10 14:29,15.2,15.2,15.2,15.2,4000,60800
4/28/10 14:30,15.2,15.2,15.2,15.2,1000,15200
4/28/10 14:31,15.2,15.2,15.2,15.2,2000,30400
4/28/10 14:34,15.2,15.2,15.2,15.2,4000,60800
4/28/10 14:35,15.2,15.2,15.2,15.2,1000,15200
4/28/10 14:37,15.2,15.2,15.2,15.2,1000,15200
4/28/10 14:40,15.2,15.22,15.2,15.22,16000,243480
4/28/10 14:43,15.2,15.2,15.2,15.2,6000,91200
4/28/10 14:44,15.2,15.2,15.2,15.2,3000,45600
4/28/10 14:45,15.2,15.2,15.2,15.2,2000,30400
4/28/10 14:46,15.2,15.2,15.2,15.2,6000,91200
4/28/10 14:47,15.18,15.18,15.18,15.18,4000,60720
4/28/10 14:48,15.2,15.2,15.2,15.2,8000,121600
4/28/10 14:54,15.2,15.2,15.2,15.2,20000,304000
4/28/10 14:55,15.18,15.18,15.18,15.18,7000,106260
4/28/10 14:59,15.18,15.18,15.18,15.18,6000,91080
4/28/10 15:00,15.18,15.2,15.18,15.2,29000,440380
4/28/10 15:05,15.18,15.2,15.18,15.2,7000,106280
4/28/10 15:06,15.18,15.18,15.18,15.18,2000,30360
4/28/10 15:09,15.2,15.2,15.2,15.2,5000,76000
4/28/10 15:10,15.18,15.18,15.18,15.18,7000,106260
4/28/10 15:13,15.2,15.2,15.2,15.2,7000,106400
4/28/10 15:14,15.18,15.18,15.18,15.18,1000,15180
4/28/10 15:15,15.18,15.18,15.18,15.18,4000,60720
4/28/10 15:16,15.18,15.18,15.18,15.18,1000,15180
4/28/10 15:17,15.2,15.2,15.2,15.2,1000,15200
4/28/10 15:19,15.2,15.2,15.2,15.2,4000,60800
4/28/10 15:20,15.2,15.2,15.18,15.18,8000,121460
4/28/10 15:24,15.18,15.18,15.18,15.18,7000,106260
4/28/10 15:25,15.18,15.18,15.18,15.18,4000,60720
4/28/10 15:26,15.18,15.18,15.18,15.18,40000,607200
4/28/10 15:31,15.18,15.18,15.18,15.18,1000,15180
4/28/10 15:34,15.18,15.18,15.18,15.18,6000,91080
4/28/10 15:36,15.18,15.18,15.18,15.18,2000,30360
4/28/10 15:37,15.18,15.18,15.16,15.16,4000,60660
4/28/10 15:39,15.16,15.16,15.16,15.16,1000,15160
4/28/10 15:40,15.18,15.18,15.18,15.18,5000,75900
4/28/10 15:42,15.18,15.18,15.18,15.18,2000,30360
4/28/10 15:45,15.16,15.18,15.16,15.18,2000,30340
4/28/10 15:46,15.16,15.18,15.16,15.16,3000,45500
4/28/10 15:49,15.18,15.18,15.18,15.18,1000,15180
4/28/10 15:50,15.18,15.18,15.18,15.18,5000,75900
4/28/10 15:52,15.16,15.16,15.16,15.16,2000,30320
4/28/10 15:56,15.16,15.18,15.16,15.16,47000,712540
4/28/10 16:00,15.16,15.16,15.16,15.16,6000,90960
4/28/10 16:01,15.18,15.18,15.16,15.16,21000,318440
4/28/10 16:03,15.14,15.14,15.13,15.14,33000,499560
4/28/10 16:04,15.14,15.14,15.14,15.14,3000,45420
4/28/10 16:06,15.14,15.14,15.14,15.14,17000,257380
4/28/10 16:07,15.12,15.12,15.12,15.12,15000,226800
4/28/10 16:08,15.12,15.12,15.1,15.1,14000,211480
4/28/10 16:09,15.1,15.12,15.1,15.1,20000,302040
4/28/10 16:10,15.1,15.1,15.08,15.08,69000,1041720
4/28/10 16:11,15.08,15.1,15.08,15.1,7000,105620
4/28/10 16:12,15.08,15.08,15.08,15.08,3000,45240
4/28/10 16:17,15.1,15.1,15.1,15.1,5000,75500
4/28/10 16:18,15.1,15.1,15.1,15.1,3000,45300
4/28/10 16:19,15.1,15.1,15.08,15.08,2000,30180
4/28/10 16:23,15.1,15.1,15.1,15.1,3000,45300
4/28/10 16:24,15.1,15.1,15.1,15.1,13000,196300
4/28/10 16:32,15.1,15.1,15.1,15.1,35000,528500
4/28/10 16:33,15.1,15.1,15.1,15.1,4000,60400
4/28/10 16:34,15.1,15.1,15.08,15.08,5000,75480
4/28/10 16:35,15.1,15.1,15.1,15.1,10000,151000
4/28/10 16:41,15.12,15.12,15.12,15.12,1000,15120
4/28/10 16:43,15.1,15.12,15.1,15.12,16000,241800
4/28/10 16:44,15.1,15.12,15.1,15.12,2000,30220
4/28/10 16:45,15.12,15.12,15.12,15.12,1000,15120
4/28/10 16:46,15.12,15.12,15.1,15.1,2000,30220
4/28/10 16:47,15.1,15.12,15.1,15.12,11000,166120
4/28/10 16:48,15.1,15.1,15.1,15.1,4000,60400
4/28/10 16:49,15.12,15.12,15.1,15.1,11000,166300
4/28/10 16:50,15.1,15.1,15.1,15.1,1000,15100
4/28/10 16:51,15.1,15.1,15.1,15.1,6000,90600
4/28/10 16:52,15.12,15.12,15.12,15.12,1000,15120
4/28/10 16:53,15.12,15.12,15.1,15.12,6000,90640
4/28/10 16:54,15.12,15.12,15.1,15.1,22000,332440
4/28/10 16:55,15.1133,15.12,15.1,15.12,15000,226760
4/28/10 16:56,15.12,15.12,15.12,15.12,2000,30240
4/28/10 16:57,15.12,15.12,15.12,15.12,29000,438480
4/28/10 16:58,15.12,15.14,15.12,15.14,22000,333040
4/28/10 16:59,15.12,15.14,15.12,15.14,8000,121080
4/28/10 17:05,15.14,15.14,15.14,15.14,69000,1044660
4/29/10 8:59,15.3,15.3,15.3,15.3,20000,306000
4/29/10 9:01,15.26,15.26,15.22,15.22,11000,167700
4/29/10 9:02,15.2,15.2,15.2,15.2,4000,60800
4/29/10 9:05,15.24,15.24,15.24,15.24,8000,121920
4/29/10 9:06,15.2,15.2,15.2,15.2,2000,30400
4/29/10 9:07,15.22,15.22,15.22,15.22,4000,60880
4/29/10 9:10,15.22,15.22,15.2,15.22,10000,152160
4/29/10 9:11,15.22,15.22,15.2,15.2,2000,30420
4/29/10 9:14,15.2,15.2,15.2,15.2,2000,30400
4/29/10 9:15,15.22,15.22,15.22,15.22,1000,15220
4/29/10 9:16,15.2,15.2,15.2,15.2,2000,30400
4/29/10 9:17,15.22,15.22,15.22,15.22,3000,45660
4/29/10 9:18,15.22,15.22,15.22,15.22,2000,30440
4/29/10 9:21,15.22,15.22,15.22,15.22,1000,15220
4/29/10 9:23,15.22,15.22,15.22,15.22,1000,15220
4/29/10 9:24,15.2,15.2,15.2,15.2,5000,76000
4/29/10 9:26,15.22,15.22,15.22,15.22,17000,258740
4/29/10 9:29,15.24,15.24,15.22,15.22,2000,30460
4/29/10 9:32,15.22,15.22,15.2,15.2,14000,213020
