DBS SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/19/10 16:11,15.38,15.38,15.36,15.36,8000,123020
4/19/10 16:12,15.36,15.36,15.36,15.36,20000,307200
4/19/10 16:13,15.34,15.34,15.34,15.34,1000,15340
4/19/10 16:14,15.34,15.34,15.34,15.34,20000,306800
4/19/10 16:15,15.34,15.34,15.34,15.34,2000,30680
4/19/10 16:16,15.34,15.34,15.34,15.34,12000,184080
4/19/10 16:17,15.34,15.34,15.34,15.34,10000,153400
4/19/10 16:18,15.34,15.34,15.34,15.34,1000,15340
4/19/10 16:19,15.34,15.34,15.34,15.34,2000,30680
4/19/10 16:20,15.34,15.34,15.34,15.34,5000,76700
4/19/10 16:21,15.36,15.36,15.36,15.36,15000,230400
4/19/10 16:22,15.36,15.36,15.36,15.36,44000,675840
4/19/10 16:23,15.38,15.38,15.38,15.38,66000,1015080
4/19/10 16:24,15.38,15.4,15.3752,15.4,33000,507440
4/19/10 16:25,15.38,15.38,15.38,15.38,1000,15380
4/19/10 16:27,15.36,15.38,15.36,15.36,4000,61480
4/19/10 16:28,15.36,15.36,15.36,15.36,2000,30720
4/19/10 16:29,15.38,15.38,15.36,15.38,46000,707460
4/19/10 16:30,15.38,15.38,15.38,15.38,4000,61520
4/19/10 16:31,15.38,15.38,15.38,15.38,2000,30760
4/19/10 16:32,15.38,15.4,15.38,15.38,37000,569080
4/19/10 16:33,15.38,15.38,15.38,15.38,1000,15380
4/19/10 16:34,15.36,15.38,15.36,15.38,26000,399860
4/19/10 16:35,15.36,15.38,15.36,15.38,35000,538200
4/19/10 16:36,15.38,15.38,15.38,15.38,10000,153800
4/19/10 16:37,15.36,15.36,15.34,15.34,64000,982880
4/19/10 16:38,15.34,15.34,15.34,15.34,1000,15340
4/19/10 16:39,15.34,15.34,15.34,15.34,1000,15340
4/19/10 16:40,15.34,15.34,15.32,15.32,15000,230020
4/19/10 16:41,15.32,15.34,15.32,15.32,25000,383200
4/19/10 16:42,15.32,15.32,15.32,15.32,7000,107240
4/19/10 16:43,15.32,15.32,15.28,15.28,62000,949080
4/19/10 16:44,15.28,15.3,15.28,15.3,6000,91740
4/19/10 16:45,15.3,15.32,15.3,15.32,4000,61260
4/19/10 16:46,15.32,15.32,15.32,15.32,3000,45960
4/19/10 16:47,15.34,15.34,15.34,15.34,4000,61360
4/19/10 16:48,15.34,15.34,15.32,15.32,2000,30660
4/19/10 16:49,15.32,15.32,15.32,15.32,2000,30640
4/19/10 16:50,15.34,15.34,15.32,15.32,15000,229820
4/19/10 16:51,15.32,15.34,15.32,15.34,8000,122580
4/19/10 16:52,15.32,15.34,15.32,15.34,76000,1165700
4/19/10 16:53,15.34,15.38,15.34,15.38,67000,1029580
4/19/10 16:54,15.38,15.38,15.38,15.38,26000,399880
4/19/10 16:55,15.38,15.4,15.38,15.4,24000,369160
4/19/10 16:56,15.4,15.4,15.38,15.38,29000,446540
4/19/10 16:57,15.38,15.4,15.38,15.38,49000,754440
4/19/10 16:58,15.38,15.4,15.38,15.38,18000,277060
4/19/10 16:59,15.4,15.4,15.36,15.38,48000,738320
4/19/10 17:05,15.36,15.36,15.36,15.36,138000,2119680
4/20/10 8:59,15.5,15.5,15.5,15.5,144000,2232000
4/20/10 9:00,15.5,15.5,15.46,15.5,102000,1579900
4/20/10 9:01,15.48,15.5,15.48,15.5,16000,247700
4/20/10 9:02,15.48,15.5,15.46,15.48,19000,294060
4/20/10 9:03,15.46,15.48,15.46,15.46,7000,108240
4/20/10 9:04,15.46,15.48,15.46,15.48,25000,386840
4/20/10 9:05,15.48,15.48,15.48,15.48,6000,92880
4/20/10 9:06,15.48,15.48,15.46,15.46,2000,30940
4/20/10 9:07,15.48,15.48,15.48,15.48,15000,232200
4/20/10 9:08,15.48,15.48,15.48,15.48,7000,108360
4/20/10 9:09,15.48,15.48,15.48,15.48,7000,108360
4/20/10 9:10,15.48,15.48,15.48,15.48,9000,139320
4/20/10 9:11,15.48,15.48,15.46,15.46,9000,139160
4/20/10 9:12,15.46,15.48,15.46,15.48,7000,108240
4/20/10 9:13,15.48,15.48,15.48,15.48,8000,123840
4/20/10 9:14,15.48,15.48,15.46,15.46,15000,232120
4/20/10 9:15,15.48,15.48,15.46,15.48,29000,448780
4/20/10 9:16,15.48,15.48,15.48,15.48,12000,185760
4/20/10 9:17,15.48,15.48,15.48,15.48,7000,108360
4/20/10 9:18,15.48,15.48,15.48,15.48,1000,15480
4/20/10 9:19,15.48,15.48,15.48,15.48,5000,77400
4/20/10 9:20,15.48,15.48,15.48,15.48,2000,30960
4/20/10 9:21,15.5,15.5,15.48,15.48,19000,294180
4/20/10 9:22,15.48,15.48,15.48,15.48,2000,30960
4/20/10 9:23,15.48,15.48,15.48,15.48,1000,15480
4/20/10 9:24,15.48,15.48,15.48,15.48,7000,108360
4/20/10 9:26,15.48,15.48,15.4733,15.48,21000,325060
4/20/10 9:27,15.48,15.48,15.48,15.48,1000,15480
4/20/10 9:29,15.48,15.48,15.4415,15.48,77000,1190460
4/20/10 9:31,15.44,15.44,15.44,15.44,4000,61760
4/20/10 9:32,15.46,15.46,15.46,15.46,5000,77300
4/20/10 9:33,15.44,15.46,15.44,15.44,3000,46340
4/20/10 9:34,15.44,15.46,15.44,15.46,24000,371020
4/20/10 9:35,15.44,15.44,15.44,15.44,1000,15440
4/20/10 9:36,15.44,15.46,15.4233,15.44,23000,355040
4/20/10 9:37,15.44,15.44,15.42,15.42,14000,215920
4/20/10 9:38,15.42,15.42,15.42,15.42,4000,61680
4/20/10 9:39,15.4,15.436,15.4,15.436,63000,970460
4/20/10 9:42,15.4,15.4,15.38,15.4,21000,323260
4/20/10 9:44,15.4,15.42,15.4,15.4,9000,138620
4/20/10 9:45,15.4,15.4,15.4,15.4,4000,61600
4/20/10 9:46,15.4,15.4,15.4,15.4,5000,77000
4/20/10 9:47,15.38,15.4,15.38,15.38,16000,246180
4/20/10 9:48,15.38,15.4,15.38,15.4,5000,76960
4/20/10 9:49,15.4,15.4,15.4,15.4,5000,77000
4/20/10 9:50,15.4,15.4,15.38,15.4,4000,61580
4/20/10 9:51,15.4,15.4,15.4,15.4,3000,46200
4/20/10 9:52,15.4,15.4,15.4,15.4,4000,61600
4/20/10 9:53,15.4,15.4,15.4,15.4,5000,77000
4/20/10 9:54,15.4,15.4,15.4,15.4,2000,30800
4/20/10 9:55,15.4,15.4,15.4,15.4,5000,77000
4/20/10 9:57,15.4,15.4,15.4,15.4,3000,46200
4/20/10 9:58,15.4,15.4,15.4,15.4,4000,61600
4/20/10 9:59,15.4,15.4,15.4,15.4,2000,30800
4/20/10 10:00,15.38,15.38,15.36,15.36,72000,1106920
4/20/10 10:01,15.34,15.36,15.34,15.36,9000,138120
4/20/10 10:05,15.38,15.38,15.38,15.38,1000,15380
4/20/10 10:06,15.38,15.38,15.36,15.36,4000,61460
4/20/10 10:07,15.36,15.36,15.36,15.36,1000,15360
4/20/10 10:09,15.38,15.38,15.36,15.38,12000,184540
4/20/10 10:10,15.36,15.36,15.32,15.34,79000,1212280
4/20/10 10:13,15.34,15.36,15.34,15.36,29000,444940
4/20/10 10:14,15.34,15.34,15.34,15.34,2000,30680
4/20/10 10:17,15.36,15.36,15.34,15.34,3000,46060
4/20/10 10:18,15.34,15.34,15.34,15.34,1000,15340
4/20/10 10:19,15.36,15.36,15.34,15.36,3000,46060
4/20/10 10:20,15.34,15.34,15.34,15.34,2000,30680
4/20/10 10:21,15.36,15.36,15.36,15.36,22000,337920
4/20/10 10:23,15.38,15.38,15.36,15.38,6000,92240
4/20/10 10:25,15.38,15.38,15.36,15.36,11000,169000
4/20/10 10:27,15.38,15.38,15.38,15.38,1000,15380
4/20/10 10:30,15.38,15.38,15.36,15.36,2000,30740
4/20/10 10:33,15.38,15.38,15.38,15.38,1000,15380
4/20/10 10:34,15.38,15.38,15.36,15.36,2000,30740
4/20/10 10:35,15.36,15.36,15.34,15.34,67000,1028740
4/20/10 10:37,15.34,15.34,15.34,15.34,2000,30680
4/20/10 10:38,15.34,15.34,15.34,15.34,30000,460200
4/20/10 10:39,15.32,15.32,15.32,15.32,3000,45960
4/20/10 10:41,15.34,15.34,15.34,15.34,1000,15340
4/20/10 10:42,15.32,15.32,15.32,15.32,3000,45960
4/20/10 10:43,15.34,15.34,15.34,15.34,1000,15340
4/20/10 10:44,15.34,15.34,15.34,15.34,30000,460200
4/20/10 10:45,15.36,15.36,15.36,15.36,1000,15360
4/20/10 10:47,15.36,15.36,15.36,15.36,1000,15360
4/20/10 10:49,15.36,15.36,15.36,15.36,1000,15360
4/20/10 10:50,15.36,15.36,15.36,15.36,34000,522240
4/20/10 10:52,15.36,15.38,15.36,15.38,4000,61460
4/20/10 10:53,15.38,15.38,15.38,15.38,4000,61520
4/20/10 10:54,15.38,15.38,15.38,15.38,1000,15380
4/20/10 10:55,15.38,15.38,15.38,15.38,2000,30760
4/20/10 10:58,15.38,15.38,15.38,15.38,2000,30760
4/20/10 10:59,15.38,15.38,15.36,15.36,15000,230420
4/20/10 11:03,15.34,15.34,15.32,15.32,31000,475240
4/20/10 11:05,15.32,15.32,15.32,15.32,1000,15320
4/20/10 11:07,15.32,15.32,15.3,15.3,44000,673300
4/20/10 11:08,15.28,15.28,15.28,15.28,27000,412560
4/20/10 11:09,15.26,15.28,15.26,15.28,6000,91660
4/20/10 11:10,15.26,15.28,15.26,15.28,14000,213840
4/20/10 11:11,15.26,15.26,15.26,15.26,3000,45780
4/20/10 11:12,15.26,15.26,15.26,15.26,2000,30520
4/20/10 11:13,15.24,15.24,15.24,15.24,2000,30480
4/20/10 11:14,15.26,15.26,15.26,15.26,3000,45780
4/20/10 11:15,15.26,15.26,15.26,15.26,4000,61040
4/20/10 11:16,15.26,15.26,15.26,15.26,3000,45780
4/20/10 11:19,15.26,15.26,15.26,15.26,6000,91560
4/20/10 11:20,15.24,15.24,15.22,15.22,33000,502600
4/20/10 11:21,15.22,15.22,15.22,15.22,5000,76100
4/20/10 11:22,15.24,15.24,15.24,15.24,4000,60960
4/20/10 11:23,15.22,15.22,15.22,15.22,1000,15220
4/20/10 11:25,15.24,15.24,15.24,15.24,1000,15240
4/20/10 11:26,15.24,15.24,15.22,15.22,2000,30460
4/20/10 11:27,15.24,15.24,15.24,15.24,15000,228600
4/20/10 11:28,15.24,15.24,15.24,15.24,5000,76200
4/20/10 11:29,15.24,15.24,15.24,15.24,1000,15240
4/20/10 11:31,15.24,15.24,15.24,15.24,6000,91440
4/20/10 11:32,15.24,15.24,15.24,15.24,1000,15240
4/20/10 11:33,15.26,15.26,15.26,15.26,11000,167860
4/20/10 11:34,15.26,15.26,15.26,15.26,3000,45780
4/20/10 11:35,15.26,15.26,15.26,15.26,16000,244160
4/20/10 11:37,15.26,15.28,15.26,15.26,15000,228920
4/20/10 11:39,15.26,15.28,15.26,15.28,9000,137360
4/20/10 11:40,15.26,15.26,15.24,15.24,19000,289600
4/20/10 11:41,15.24,15.24,15.24,15.24,6000,91440
4/20/10 11:42,15.24,15.24,15.24,15.24,4000,60960
4/20/10 11:43,15.24,15.24,15.24,15.24,1000,15240
4/20/10 11:44,15.24,15.24,15.24,15.24,1000,15240
4/20/10 11:45,15.24,15.24,15.24,15.24,9000,137160
4/20/10 11:46,15.24,15.24,15.24,15.24,12000,182880
4/20/10 11:47,15.24,15.24,15.24,15.24,11000,167640
4/20/10 11:48,15.24,15.24,15.24,15.24,3000,45720
4/20/10 11:50,15.24,15.24,15.24,15.24,1000,15240
4/20/10 11:51,15.24,15.24,15.24,15.24,6000,91440
4/20/10 11:52,15.24,15.24,15.22,15.22,68000,1035120
4/20/10 11:53,15.22,15.22,15.22,15.22,1000,15220
4/20/10 11:54,15.22,15.22,15.2009,15.22,53000,806240
4/20/10 11:55,15.22,15.22,15.22,15.22,35000,532700
4/20/10 11:56,15.22,15.22,15.22,15.22,28000,426160
4/20/10 11:57,15.22,15.22,15.22,15.22,38000,578360
4/20/10 11:58,15.22,15.22,15.22,15.22,32000,487040
4/20/10 11:59,15.22,15.24,15.22,15.24,62000,944780
4/20/10 12:00,15.24,15.24,15.24,15.24,2000,30480
4/20/10 12:01,15.24,15.24,15.24,15.24,16000,243840
4/20/10 12:02,15.24,15.24,15.24,15.24,1000,15240
4/20/10 12:05,15.22,15.22,15.22,15.22,20000,304400
4/20/10 12:06,15.22,15.22,15.22,15.22,49000,745780
4/20/10 12:07,15.22,15.22,15.22,15.22,4000,60880
4/20/10 12:08,15.22,15.22,15.22,15.22,6000,91320
4/20/10 12:09,15.2,15.2,15.2,15.2,103000,1565600
4/20/10 12:10,15.18,15.18,15.18,15.18,10000,151800
4/20/10 12:12,15.18,15.18,15.18,15.18,6000,91080
4/20/10 12:14,15.18,15.18,15.18,15.18,43000,652740
4/20/10 12:15,15.18,15.18,15.18,15.18,15000,227700
4/20/10 12:16,15.2,15.2,15.2,15.2,1000,15200
4/20/10 12:17,15.2,15.22,15.2,15.22,17000,258500
4/20/10 12:18,15.22,15.22,15.2,15.2,13000,197840
4/20/10 12:19,15.22,15.22,15.22,15.22,1000,15220
4/20/10 12:20,15.22,15.22,15.22,15.22,13000,197860
4/20/10 12:21,15.22,15.22,15.22,15.22,16000,243520
4/20/10 12:23,15.22,15.22,15.22,15.22,2000,30440
4/20/10 12:25,15.22,15.22,15.22,15.22,1000,15220
4/20/10 12:26,15.22,15.22,15.22,15.22,1000,15220
4/20/10 12:28,15.22,15.22,15.2,15.2,13000,197840
4/20/10 12:29,15.22,15.22,15.22,15.22,8000,121760
4/20/10 13:59,15.22,15.22,15.22,15.22,27000,410940
4/20/10 14:00,15.22,15.22,15.18,15.195,97000,1474760
4/20/10 14:01,15.2,15.2,15.2,15.2,20000,304000
4/20/10 14:02,15.18,15.2,15.18,15.18,11000,167100
4/20/10 14:05,15.18,15.18,15.16,15.16,107000,1623040
4/20/10 14:06,15.14,15.16,15.14,15.16,20000,302980
4/20/10 14:07,15.16,15.18,15.16,15.16,10000,151640
4/20/10 14:08,15.16,15.16,15.16,15.16,1000,15160
4/20/10 14:09,15.18,15.18,15.18,15.18,19000,288420
4/20/10 14:10,15.18,15.18,15.18,15.18,7000,106260
4/20/10 14:11,15.18,15.18,15.18,15.18,8000,121440
4/20/10 14:14,15.2,15.2,15.2,15.2,3000,45600
4/20/10 14:15,15.2,15.2,15.2,15.2,2000,30400
4/20/10 14:21,15.18,15.18,15.18,15.18,2000,30360
4/20/10 14:22,15.18,15.18,15.18,15.18,1000,15180
4/20/10 14:24,15.18,15.18,15.18,15.18,52000,789360
4/20/10 14:26,15.18,15.18,15.18,15.18,5000,75900
4/20/10 14:27,15.18,15.18,15.18,15.18,2000,30360
4/20/10 14:28,15.18,15.18,15.18,15.18,6000,91080
4/20/10 14:29,15.18,15.18,15.18,15.18,5000,75900
4/20/10 14:30,15.18,15.18,15.18,15.18,1000,15180
4/20/10 14:31,15.18,15.18,15.18,15.18,11000,166980
4/20/10 14:32,15.18,15.18,15.18,15.18,1000,15180
4/20/10 14:33,15.18,15.18,15.18,15.18,4000,60720
4/20/10 14:34,15.18,15.18,15.18,15.18,45000,683100
4/20/10 14:35,15.16,15.16,15.16,15.16,46000,697360
4/20/10 14:36,15.14,15.14,15.14,15.14,10000,151400
4/20/10 14:37,15.18,15.18,15.16,15.16,38000,576760
4/20/10 14:38,15.16,15.16,15.16,15.16,12000,181920
4/20/10 14:39,15.16,15.16,15.16,15.16,1000,15160
4/20/10 14:41,15.18,15.18,15.18,15.18,26000,394680
4/20/10 14:43,15.16,15.16,15.16,15.16,1000,15160
4/20/10 14:46,15.2,15.2,15.2,15.2,1000,15200
4/20/10 14:47,15.16,15.16,15.16,15.16,3000,45480
4/20/10 14:48,15.18,15.18,15.18,15.18,4000,60720
4/20/10 14:49,15.18,15.2,15.18,15.2,81000,1230880
4/20/10 14:50,15.2,15.24,15.2,15.22,110000,1674600
4/20/10 14:51,15.22,15.22,15.22,15.22,21000,319620
4/20/10 14:52,15.22,15.22,15.2,15.2,84000,1277480
4/20/10 14:53,15.22,15.22,15.2,15.2,62000,942900
4/20/10 14:54,15.2,15.2,15.2,15.2,11000,167200
4/20/10 14:55,15.2,15.24,15.2,15.24,69000,1050000
4/20/10 14:56,15.22,15.24,15.22,15.22,27000,411260
4/20/10 14:57,15.24,15.24,15.24,15.24,23000,350520
4/20/10 14:59,15.26,15.28,15.256,15.28,40000,610440
4/20/10 15:00,15.28,15.28,15.28,15.28,17000,259760
4/20/10 15:01,15.3,15.3,15.3,15.3,28000,428400
4/20/10 15:02,15.28,15.28,15.26,15.26,23000,351140
4/20/10 15:03,15.24,15.26,15.22,15.24,30000,457200
4/20/10 15:04,15.26,15.26,15.26,15.26,20000,305200
4/20/10 15:05,15.26,15.26,15.26,15.26,1000,15260
4/20/10 15:06,15.28,15.28,15.28,15.28,18000,275040
4/20/10 15:07,15.28,15.3,15.28,15.3,29000,443620
4/20/10 15:08,15.3,15.3,15.3,15.3,8000,122400
4/20/10 15:10,15.32,15.32,15.32,15.32,12000,183840
4/20/10 15:12,15.32,15.32,15.32,15.32,1000,15320
4/20/10 15:13,15.3,15.32,15.3,15.32,3000,45920
4/20/10 15:14,15.3,15.3,15.3,15.3,10000,153000
4/20/10 15:15,15.28,15.28,15.28,15.28,1000,15280
4/20/10 15:16,15.28,15.28,15.28,15.28,25000,382000
4/20/10 15:17,15.28,15.28,15.28,15.28,2000,30560
4/20/10 15:18,15.28,15.28,15.28,15.28,12000,183360
4/20/10 15:19,15.28,15.28,15.28,15.28,3000,45840
4/20/10 15:20,15.28,15.28,15.28,15.28,18000,275040
4/20/10 15:21,15.28,15.28,15.28,15.28,4000,61120
4/20/10 15:22,15.28,15.28,15.26,15.26,27000,412260
4/20/10 15:23,15.26,15.26,15.26,15.26,1000,15260
4/20/10 15:25,15.28,15.28,15.28,15.28,18000,275040
4/20/10 15:26,15.28,15.28,15.28,15.28,8000,122240
4/20/10 15:27,15.3,15.3,15.28,15.28,13000,198700
4/20/10 15:28,15.28,15.28,15.26,15.26,25000,381540
4/20/10 15:29,15.26,15.26,15.26,15.26,30000,457800
4/20/10 15:30,15.26,15.26,15.26,15.26,13000,198380
4/20/10 15:31,15.26,15.26,15.26,15.26,16000,244160
4/20/10 15:32,15.26,15.26,15.26,15.26,4000,61040
4/20/10 15:33,15.24,15.26,15.24,15.26,4000,61020
4/20/10 15:36,15.26,15.28,15.26,15.28,32000,488600
4/20/10 15:37,15.28,15.28,15.28,15.28,12000,183360
4/20/10 15:38,15.28,15.28,15.26,15.26,2000,30540
4/20/10 15:39,15.26,15.26,15.24,15.24,5000,76280
4/20/10 15:40,15.26,15.26,15.26,15.26,4000,61040
4/20/10 15:44,15.24,15.24,15.24,15.24,50000,762000
4/20/10 15:45,15.24,15.26,15.24,15.26,49000,747460
4/20/10 15:46,15.28,15.28,15.28,15.28,8000,122240
4/20/10 15:47,15.28,15.28,15.28,15.28,27000,412560
4/20/10 15:49,15.28,15.28,15.28,15.28,1000,15280
4/20/10 15:50,15.28,15.28,15.28,15.28,1000,15280
4/20/10 15:51,15.26,15.3,15.26,15.3,60000,916840
4/20/10 15:52,15.3,15.3,15.3,15.3,3000,45900
4/20/10 15:54,15.3,15.3,15.28,15.3,16000,244780
4/20/10 15:56,15.3,15.3,15.3,15.3,3000,45900
4/20/10 15:57,15.3,15.3,15.3,15.3,29000,443700
4/20/10 15:58,15.3,15.32,15.3,15.32,32000,489680
4/20/10 15:59,15.32,15.34,15.32,15.32,26000,398360
4/20/10 16:00,15.34,15.34,15.32,15.32,15000,229900
4/20/10 16:02,15.32,15.32,15.32,15.32,1000,15320
4/20/10 16:03,15.32,15.32,15.32,15.32,1000,15320
4/20/10 16:04,15.32,15.32,15.3,15.32,46000,704700
4/20/10 16:07,15.32,15.32,15.32,15.32,2000,30640
4/20/10 16:08,15.32,15.32,15.32,15.32,2000,30640
4/20/10 16:09,15.32,15.32,15.32,15.32,2000,30640
4/20/10 16:10,15.32,15.32,15.32,15.32,1000,15320
4/20/10 16:11,15.32,15.32,15.32,15.32,2000,30640
4/20/10 16:13,15.32,15.32,15.32,15.32,2000,30640
4/20/10 16:14,15.3,15.3,15.28,15.28,92000,1407260
4/20/10 16:15,15.26,15.26,15.26,15.26,20000,305200
4/20/10 16:16,15.26,15.26,15.26,15.26,5000,76300
4/20/10 16:17,15.26,15.26,15.26,15.26,4000,61040
4/20/10 16:18,15.26,15.26,15.26,15.26,1000,15260
4/20/10 16:19,15.26,15.26,15.26,15.26,14000,213640
4/20/10 16:20,15.26,15.26,15.26,15.26,35000,534100
4/20/10 16:22,15.28,15.28,15.28,15.28,27000,412560
4/20/10 16:23,15.28,15.28,15.28,15.28,49000,748720
4/20/10 16:24,15.28,15.28,15.28,15.28,12000,183360
4/20/10 16:25,15.28,15.28,15.28,15.28,10000,152800
4/20/10 16:26,15.28,15.28,15.28,15.28,13000,198640
4/20/10 16:28,15.28,15.28,15.28,15.28,2000,30560
4/20/10 16:29,15.28,15.3,15.28,15.28,50000,764060
4/20/10 16:30,15.28,15.28,15.28,15.28,1000,15280
4/20/10 16:31,15.3,15.32,15.3,15.3,70000,1071180
4/20/10 16:32,15.3,15.3,15.3,15.3,1000,15300
4/20/10 16:33,15.3,15.3,15.3,15.3,9000,137700
4/20/10 16:34,15.28,15.28,15.26,15.26,87000,1328240
4/20/10 16:36,15.26,15.26,15.26,15.26,3000,45780
4/20/10 16:38,15.26,15.28,15.26,15.28,56000,855080
4/20/10 16:39,15.28,15.28,15.28,15.28,26000,397280
4/20/10 16:40,15.28,15.28,15.28,15.28,8000,122240
4/20/10 16:41,15.28,15.28,15.28,15.28,6000,91680
4/20/10 16:42,15.28,15.28,15.26,15.28,11000,168060
4/20/10 16:43,15.3,15.3,15.28,15.28,6000,91700
4/20/10 16:44,15.28,15.28,15.28,15.28,41000,626480
4/20/10 16:45,15.28,15.28,15.28,15.28,11000,168080
4/20/10 16:46,15.3,15.3,15.28,15.28,23000,351560
4/20/10 16:47,15.28,15.28,15.28,15.28,4000,61120
4/20/10 16:48,15.28,15.28,15.28,15.28,19000,290320
4/20/10 16:49,15.28,15.3,15.28,15.3,53000,809860
4/20/10 16:50,15.28,15.3,15.28,15.3,26000,397420
4/20/10 16:51,15.3,15.3,15.28,15.3,37000,566080
4/20/10 16:52,15.3,15.3,15.3,15.3,4000,61200
4/20/10 16:53,15.3,15.3,15.295,15.3,33000,504880
4/20/10 16:54,15.3,15.32,15.3,15.32,33000,505080
4/20/10 16:55,15.32,15.34,15.32,15.34,28000,429000
4/20/10 16:56,15.34,15.34,15.34,15.34,56000,859040
4/20/10 16:57,15.32,15.32,15.32,15.32,30000,459600
4/20/10 16:58,15.32,15.32,15.32,15.32,13000,199160
4/20/10 16:59,15.34,15.34,15.32,15.32,28000,429400
4/20/10 17:05,15.3,15.3,15.3,15.3,196000,2998800
4/21/10 8:59,15.48,15.48,15.48,15.48,178000,2755440
4/21/10 9:00,15.44,15.46,15.44,15.46,53000,818900
4/21/10 9:01,15.46,15.46,15.46,15.46,20000,309200
4/21/10 9:02,15.48,15.48,15.46,15.47,58000,896720
4/21/10 9:03,15.46,15.46,15.46,15.46,15000,231900
4/21/10 9:04,15.44,15.44,15.44,15.44,35000,540400
4/21/10 9:05,15.44,15.44,15.44,15.44,3000,46320
4/21/10 9:06,15.44,15.44,15.44,15.44,2000,30880
4/21/10 9:07,15.46,15.46,15.44,15.46,18000,278260
4/21/10 9:08,15.46,15.48,15.46,15.46,41000,634060
4/21/10 9:09,15.46,15.48,15.46,15.46,17000,263000
4/21/10 9:12,15.46,15.48,15.46,15.46,5000,77320
4/21/10 9:13,15.48,15.48,15.44,15.44,16000,247340
4/21/10 9:14,15.44,15.44,15.44,15.44,20000,308800
4/21/10 9:15,15.44,15.44,15.44,15.44,1000,15440
4/21/10 9:16,15.44,15.44,15.44,15.44,4000,61760
4/21/10 9:17,15.46,15.46,15.44,15.44,17000,262500
4/21/10 9:18,15.42,15.42,15.42,15.42,2000,30840
4/21/10 9:19,15.42,15.42,15.42,15.42,1000,15420
4/21/10 9:20,15.42,15.42,15.42,15.42,1000,15420
4/21/10 9:21,15.42,15.42,15.42,15.42,36000,555120
4/21/10 9:24,15.4,15.4,15.4,15.4,2000,30800
4/21/10 9:25,15.4,15.4,15.4,15.4,1000,15400
4/21/10 9:26,15.4,15.4,15.4,15.4,1000,15400
4/21/10 9:27,15.4,15.4,15.4,15.4,7000,107800
4/21/10 9:29,15.4,15.4,15.4,15.4,1000,15400
4/21/10 9:30,15.42,15.42,15.42,15.42,1000,15420
4/21/10 9:31,15.42,15.42,15.42,15.42,1000,15420
4/21/10 9:33,15.4,15.4,15.4,15.4,18000,277200
4/21/10 9:34,15.4,15.4,15.4,15.4,3000,46200
4/21/10 9:35,15.4,15.4,15.4,15.4,38000,585200
4/21/10 9:36,15.4,15.4,15.4,15.4,3000,46200
4/21/10 9:37,15.38,15.38,15.38,15.38,2000,30760
4/21/10 9:38,15.4,15.4,15.38,15.38,11000,169200
4/21/10 9:39,15.38,15.38,15.38,15.38,6000,92280
4/21/10 9:40,15.4,15.44,15.4,15.44,88000,1356560
4/21/10 9:41,15.42,15.44,15.42,15.44,31000,478040
4/21/10 9:42,15.44,15.46,15.44,15.44,14000,216240
4/21/10 9:43,15.44,15.46,15.44,15.46,6000,92660
4/21/10 9:44,15.46,15.46,15.46,15.46,7000,108220
4/21/10 9:45,15.46,15.46,15.46,15.46,6000,92760
4/21/10 9:46,15.46,15.46,15.46,15.46,4000,61840
4/21/10 9:47,15.46,15.48,15.46,15.46,10000,154620
4/21/10 9:48,15.46,15.46,15.46,15.46,1000,15460
4/21/10 9:49,15.48,15.48,15.48,15.48,1000,15480
4/21/10 9:50,15.46,15.46,15.46,15.46,1000,15460
4/21/10 9:51,15.48,15.48,15.48,15.48,1000,15480
4/21/10 9:52,15.46,15.46,15.46,15.46,2000,30920
4/21/10 9:53,15.46,15.46,15.46,15.46,1000,15460
4/21/10 9:54,15.465,15.465,15.46,15.46,5000,77320
4/21/10 9:56,15.46,15.46,15.46,15.46,1000,15460
4/21/10 9:57,15.46,15.46,15.46,15.46,7000,108220
4/21/10 9:58,15.46,15.46,15.46,15.46,4000,61840
4/21/10 10:00,15.48,15.48,15.46,15.46,2000,30940
4/21/10 10:03,15.46,15.46,15.46,15.46,1000,15460
4/21/10 10:04,15.48,15.48,15.48,15.48,1000,15480
4/21/10 10:05,15.46,15.48,15.46,15.46,8000,123740
4/21/10 10:06,15.46,15.46,15.46,15.46,14000,216440
4/21/10 10:07,15.46,15.46,15.46,15.46,19000,293740
4/21/10 10:08,15.46,15.46,15.46,15.46,21000,324660
4/21/10 10:09,15.46,15.46,15.46,15.46,17000,262820
4/21/10 10:10,15.44,15.44,15.44,15.44,5000,77200
4/21/10 10:11,15.44,15.44,15.44,15.44,4000,61760
4/21/10 10:12,15.44,15.44,15.44,15.44,31000,478640
4/21/10 10:15,15.42,15.44,15.42,15.44,71000,1095000
4/21/10 10:16,15.42,15.42,15.42,15.42,15000,231300
4/21/10 10:17,15.4,15.4,15.4,15.4,1000,15400
4/21/10 10:18,15.4,15.4,15.4,15.4,2000,30800
4/21/10 10:19,15.4,15.44,15.4,15.42,85000,1310840
4/21/10 10:20,15.42,15.42,15.42,15.42,6000,92520
4/21/10 10:22,15.42,15.42,15.42,15.42,8000,123360
4/21/10 10:24,15.42,15.42,15.42,15.42,1000,15420
4/21/10 10:26,15.44,15.44,15.44,15.44,5000,77200
4/21/10 10:27,15.44,15.44,15.44,15.44,12000,185280
4/21/10 10:28,15.46,15.46,15.44,15.44,2000,30900
