STE SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/21/10 15:33,3.227,3.227,3.2172,3.2172,5000,16440
4/21/10 15:34,3.2172,3.2172,3.2172,3.2172,1000,3280
4/21/10 15:37,3.227,3.227,3.227,3.227,2000,6580
4/21/10 15:39,3.2172,3.2172,3.2172,3.2172,1000,3280
4/21/10 15:40,3.2172,3.2172,3.2172,3.2172,7000,22960
4/21/10 15:41,3.2172,3.227,3.2172,3.227,17000,55800
4/21/10 15:43,3.2172,3.227,3.2172,3.2172,22000,72330
4/21/10 15:45,3.227,3.227,3.227,3.227,2000,6580
4/21/10 15:46,3.227,3.227,3.227,3.227,17000,55930
4/21/10 15:47,3.227,3.227,3.227,3.227,1000,3290
4/21/10 15:49,3.227,3.227,3.227,3.227,1000,3290
4/21/10 15:50,3.227,3.227,3.227,3.227,2000,6580
4/21/10 15:51,3.2172,3.227,3.2172,3.2172,31000,101720
4/21/10 15:53,3.227,3.227,3.227,3.227,18000,59220
4/21/10 15:55,3.2172,3.2172,3.2172,3.2172,2000,6560
4/21/10 15:56,3.2172,3.2172,3.2172,3.2172,1000,3280
4/21/10 15:57,3.2172,3.227,3.2172,3.2172,8000,26260
4/21/10 16:00,3.2172,3.227,3.2172,3.227,7000,23010
4/21/10 16:01,3.2172,3.2172,3.2172,3.2172,28000,91840
4/21/10 16:02,3.2172,3.2172,3.2172,3.2172,1000,3280
4/21/10 16:03,3.2172,3.2172,3.2172,3.2172,3000,9840
4/21/10 16:04,3.227,3.227,3.227,3.227,16000,52640
4/21/10 16:06,3.2172,3.2172,3.2172,3.2172,1000,3280
4/21/10 16:10,3.2172,3.227,3.2172,3.227,3000,9850
4/21/10 16:11,3.2172,3.227,3.2172,3.227,51000,167580
4/21/10 16:12,3.227,3.227,3.2172,3.2172,5000,16440
4/21/10 16:14,3.227,3.227,3.227,3.227,16000,52640
4/21/10 16:16,3.227,3.227,3.227,3.227,8000,26320
4/21/10 16:19,3.227,3.227,3.227,3.227,2000,6580
4/21/10 16:21,3.227,3.227,3.2172,3.2172,8000,26300
4/21/10 16:23,3.2172,3.2172,3.2172,3.2172,10000,32800
4/21/10 16:24,3.227,3.227,3.227,3.227,1000,3290
4/21/10 16:25,3.227,3.227,3.227,3.227,16000,52640
4/21/10 16:27,3.227,3.227,3.227,3.227,2000,6580
4/21/10 16:31,3.227,3.227,3.227,3.227,2000,6580
4/21/10 16:32,3.2172,3.227,3.2172,3.227,13000,42680
4/21/10 16:33,3.227,3.227,3.2172,3.2172,2000,6570
4/21/10 16:34,3.227,3.227,3.2172,3.2172,3000,9860
4/21/10 16:35,3.2172,3.227,3.2172,3.227,48000,157690
4/21/10 16:37,3.227,3.227,3.227,3.227,2000,6580
4/21/10 16:40,3.227,3.227,3.227,3.227,2000,6580
4/21/10 16:41,3.2172,3.2172,3.2172,3.2172,1000,3280
4/21/10 16:42,3.2172,3.2172,3.2172,3.2172,34000,111520
4/21/10 16:43,3.227,3.227,3.2172,3.2172,5000,16440
4/21/10 16:44,3.2172,3.227,3.2172,3.227,6000,19690
4/21/10 16:46,3.2172,3.227,3.2172,3.2172,95000,311720
4/21/10 16:47,3.2074,3.2074,3.2074,3.2074,11000,35970
4/21/10 16:49,3.2074,3.2074,3.2074,3.2074,1000,3270
4/21/10 16:50,3.2172,3.2172,3.2172,3.2172,74000,242720
4/21/10 16:52,3.2074,3.2074,3.2074,3.2074,5000,16350
4/21/10 16:53,3.2074,3.2074,3.2074,3.2074,11000,35970
4/21/10 16:55,3.2172,3.2172,3.2172,3.2172,1000,3280
4/21/10 16:56,3.2172,3.2172,3.2172,3.2172,14000,45920
4/21/10 16:57,3.2172,3.2172,3.2074,3.2172,31000,101670
4/21/10 16:58,3.2074,3.2074,3.2074,3.2074,14000,45780
4/21/10 16:59,3.2172,3.2172,3.2074,3.2074,77000,252100
4/21/10 17:05,3.2074,3.2074,3.2074,3.2074,262000,856740
4/22/10 8:59,3.2074,3.2074,3.2074,3.2074,36000,117720
4/22/10 9:00,3.2074,3.2074,3.2074,3.2074,10000,32700
4/22/10 9:01,3.2074,3.2074,3.2074,3.2074,1000,3270
4/22/10 9:02,3.2074,3.2074,3.2074,3.2074,5000,16350
4/22/10 9:03,3.2074,3.2074,3.2074,3.2074,2000,6540
4/22/10 9:04,3.227,3.227,3.2172,3.2172,4000,13130
4/22/10 9:06,3.227,3.227,3.227,3.227,4000,13160
4/22/10 9:09,3.227,3.227,3.227,3.227,2000,6580
4/22/10 9:14,3.227,3.227,3.227,3.227,1000,3290
4/22/10 9:17,3.227,3.227,3.227,3.227,1000,3290
4/22/10 9:18,3.2172,3.2172,3.2172,3.2172,5000,16400
4/22/10 9:20,3.227,3.227,3.227,3.227,5000,16450
4/22/10 9:22,3.2172,3.2172,3.2172,3.2172,10000,32800
4/22/10 9:23,3.2172,3.2172,3.2172,3.2172,1000,3280
4/22/10 9:24,3.2172,3.2172,3.2172,3.2172,3000,9840
4/22/10 9:27,3.2172,3.227,3.2172,3.227,2000,6570
4/22/10 9:28,3.2172,3.2172,3.2172,3.2172,12000,39360
4/22/10 9:29,3.2172,3.2172,3.2172,3.2172,10000,32800
4/22/10 9:31,3.2172,3.2172,3.2172,3.2172,2000,6560
4/22/10 9:35,3.2172,3.2172,3.2172,3.2172,9000,29520
4/22/10 9:38,3.2172,3.2172,3.2074,3.2074,12000,39320
4/22/10 9:48,3.2074,3.2074,3.2074,3.2074,2000,6540
4/22/10 9:59,3.2172,3.2172,3.2172,3.2172,6000,19680
4/22/10 10:06,3.2172,3.2172,3.2172,3.2172,3000,9840
4/22/10 10:07,3.2172,3.2172,3.2172,3.2172,1000,3280
4/22/10 10:08,3.2074,3.2074,3.2074,3.2074,3000,9810
4/22/10 10:09,3.2074,3.2172,3.2074,3.2172,24000,78660
4/22/10 10:12,3.2172,3.2172,3.2172,3.2172,4000,13120
4/22/10 10:14,3.2172,3.2172,3.2172,3.2172,1000,3280
4/22/10 10:15,3.2074,3.2172,3.2074,3.2172,6000,19630
4/22/10 10:18,3.2074,3.2074,3.2074,3.2074,14000,45780
4/22/10 10:19,3.2172,3.2172,3.2172,3.2172,6000,19680
4/22/10 10:21,3.2074,3.2074,3.2074,3.2074,2000,6540
4/22/10 10:22,3.2172,3.2172,3.2172,3.2172,1000,3280
4/22/10 10:23,3.2172,3.2172,3.2172,3.2172,1000,3280
4/22/10 10:25,3.2172,3.2172,3.2172,3.2172,10000,32800
4/22/10 10:26,3.2172,3.2172,3.2172,3.2172,1000,3280
4/22/10 10:28,3.2172,3.227,3.2172,3.227,5000,16410
4/22/10 10:29,3.2172,3.227,3.2172,3.227,5000,16410
4/22/10 10:30,3.227,3.227,3.227,3.227,9000,29610
4/22/10 10:34,3.227,3.227,3.227,3.227,2000,6580
4/22/10 10:38,3.2172,3.2172,3.2172,3.2172,13000,42640
4/22/10 10:39,3.2172,3.2172,3.2172,3.2172,5000,16400
4/22/10 10:41,3.2172,3.2172,3.2172,3.2172,5000,16400
4/22/10 10:42,3.2172,3.2172,3.2172,3.2172,4000,13120
4/22/10 10:43,3.2172,3.2172,3.2172,3.2172,7000,22960
4/22/10 10:45,3.227,3.227,3.227,3.227,10000,32900
4/22/10 10:47,3.227,3.227,3.227,3.227,3000,9870
4/22/10 10:49,3.2172,3.2172,3.2172,3.2172,10000,32800
4/22/10 10:51,3.227,3.227,3.227,3.227,1000,3290
4/22/10 10:57,3.227,3.227,3.227,3.227,7000,23030
4/22/10 10:58,3.227,3.227,3.2172,3.2172,19000,62330
4/22/10 11:01,3.2172,3.2172,3.2172,3.2172,1000,3280
4/22/10 11:07,3.227,3.227,3.227,3.227,11000,36190
4/22/10 11:08,3.2172,3.2172,3.2172,3.2172,4000,13120
4/22/10 11:09,3.227,3.2368,3.227,3.2368,4000,13170
4/22/10 11:11,3.227,3.227,3.227,3.227,1000,3290
4/22/10 11:16,3.227,3.2368,3.227,3.2368,11000,36240
4/22/10 11:17,3.2368,3.2368,3.2368,3.2368,6000,19800
4/22/10 11:18,3.227,3.227,3.227,3.227,10000,32900
4/22/10 11:27,3.2368,3.2368,3.2368,3.2368,7000,23100
4/22/10 11:29,3.227,3.227,3.227,3.227,10000,32900
4/22/10 11:32,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 11:35,3.227,3.227,3.227,3.227,40000,131600
4/22/10 11:36,3.2172,3.2172,3.2172,3.2172,20000,65600
4/22/10 11:38,3.227,3.227,3.227,3.227,1000,3290
4/22/10 11:39,3.2172,3.2172,3.2172,3.2172,4000,13120
4/22/10 11:43,3.227,3.227,3.2172,3.2172,3000,9850
4/22/10 11:44,3.2172,3.2172,3.2172,3.2172,3000,9840
4/22/10 11:46,3.227,3.227,3.227,3.227,9000,29610
4/22/10 11:47,3.227,3.227,3.227,3.227,1000,3290
4/22/10 11:48,3.227,3.227,3.227,3.227,1000,3290
4/22/10 11:49,3.2172,3.2172,3.2172,3.2172,30000,98400
4/22/10 11:52,3.227,3.227,3.227,3.227,1000,3290
4/22/10 11:57,3.227,3.227,3.227,3.227,6000,19740
4/22/10 11:59,3.227,3.227,3.2172,3.2172,9000,29530
4/22/10 12:07,3.227,3.227,3.227,3.227,10000,32900
4/22/10 12:09,3.227,3.227,3.2172,3.2172,5000,16410
4/22/10 12:14,3.227,3.227,3.227,3.227,41000,134890
4/22/10 12:17,3.227,3.227,3.227,3.227,12000,39480
4/22/10 12:20,3.2172,3.227,3.2172,3.227,8000,26260
4/22/10 12:26,3.2172,3.2172,3.2172,3.2172,1000,3280
4/22/10 12:27,3.227,3.227,3.227,3.227,8000,26320
4/22/10 13:59,3.2368,3.2368,3.2368,3.2368,68000,224400
4/22/10 14:00,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 14:03,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 14:08,3.227,3.227,3.227,3.227,20000,65800
4/22/10 14:12,3.2368,3.2368,3.2368,3.2368,7000,23100
4/22/10 14:16,3.2368,3.2368,3.2368,3.2368,12000,39600
4/22/10 14:18,3.227,3.227,3.227,3.227,1000,3290
4/22/10 14:19,3.227,3.227,3.227,3.227,2000,6580
4/22/10 14:20,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 14:25,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 14:26,3.2368,3.2368,3.227,3.227,16000,52750
4/22/10 14:27,3.227,3.227,3.227,3.227,1000,3290
4/22/10 14:29,3.227,3.2368,3.227,3.2368,12000,39490
4/22/10 14:30,3.2368,3.2368,3.2368,3.2368,2000,6600
4/22/10 14:33,3.227,3.227,3.227,3.227,3000,9870
4/22/10 14:35,3.227,3.227,3.227,3.227,2000,6580
4/22/10 14:36,3.2368,3.2368,3.227,3.227,22000,72440
4/22/10 14:37,3.227,3.227,3.2172,3.2172,9000,29600
4/22/10 14:39,3.227,3.227,3.2172,3.227,24000,78860
4/22/10 14:43,3.227,3.227,3.227,3.227,1000,3290
4/22/10 14:46,3.227,3.227,3.227,3.227,5000,16450
4/22/10 14:47,3.227,3.227,3.227,3.227,1000,3290
4/22/10 14:48,3.2172,3.2172,3.2172,3.2172,2000,6560
4/22/10 14:49,3.2172,3.2172,3.2172,3.2172,26000,85280
4/22/10 14:50,3.227,3.227,3.227,3.227,1000,3290
4/22/10 14:54,3.227,3.227,3.227,3.227,1000,3290
4/22/10 14:55,3.2172,3.2172,3.2172,3.2172,1000,3280
4/22/10 14:56,3.227,3.227,3.227,3.227,12000,39480
4/22/10 14:59,3.2172,3.2172,3.2172,3.2172,5000,16400
4/22/10 15:03,3.227,3.227,3.227,3.227,1000,3290
4/22/10 15:04,3.227,3.227,3.227,3.227,2000,6580
4/22/10 15:06,3.227,3.227,3.227,3.227,27000,88830
4/22/10 15:07,3.227,3.227,3.227,3.227,5000,16450
4/22/10 15:08,3.227,3.227,3.227,3.227,4000,13160
4/22/10 15:10,3.2172,3.2368,3.2172,3.2368,6000,19700
4/22/10 15:12,3.227,3.227,3.227,3.227,6000,19740
4/22/10 15:16,3.2368,3.2368,3.2368,3.2368,13000,42900
4/22/10 15:20,3.227,3.227,3.227,3.227,19000,62510
4/22/10 15:23,3.227,3.227,3.227,3.227,15000,49350
4/22/10 15:24,3.2368,3.2368,3.227,3.227,2000,6590
4/22/10 15:26,3.2368,3.2368,3.2368,3.2368,6000,19800
4/22/10 15:28,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 15:30,3.227,3.227,3.227,3.227,9000,29610
4/22/10 15:31,3.227,3.227,3.227,3.227,2000,6580
4/22/10 15:33,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 15:34,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 15:36,3.2368,3.2368,3.2368,3.2368,12000,39600
4/22/10 15:39,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 15:40,3.2368,3.2368,3.2368,3.2368,10000,33000
4/22/10 15:43,3.227,3.227,3.227,3.227,18000,59220
4/22/10 15:44,3.227,3.227,3.227,3.227,1000,3290
4/22/10 15:46,3.2368,3.2368,3.2368,3.2368,8000,26400
4/22/10 15:48,3.227,3.227,3.227,3.227,3000,9870
4/22/10 15:49,3.227,3.227,3.227,3.227,4000,13160
4/22/10 15:50,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 15:54,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 15:55,3.227,3.227,3.227,3.227,3000,9870
4/22/10 15:56,3.2368,3.2368,3.2368,3.2368,49000,161700
4/22/10 15:59,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:00,3.2368,3.2368,3.2368,3.2368,6000,19800
4/22/10 16:01,3.2368,3.2368,3.2368,3.2368,27000,89100
4/22/10 16:02,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:05,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:06,3.2368,3.2368,3.2368,3.2368,9000,29700
4/22/10 16:08,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:12,3.2368,3.2368,3.227,3.227,43000,141480
4/22/10 16:16,3.2368,3.2368,3.2368,3.2368,10000,33000
4/22/10 16:18,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:21,3.227,3.2368,3.227,3.2368,14000,46080
4/22/10 16:23,3.227,3.227,3.227,3.227,14000,46060
4/22/10 16:26,3.2368,3.2368,3.2368,3.2368,11000,36300
4/22/10 16:27,3.2368,3.2368,3.2368,3.2368,2000,6600
4/22/10 16:30,3.2368,3.2368,3.227,3.227,35000,115320
4/22/10 16:32,3.227,3.227,3.227,3.227,3000,9870
4/22/10 16:33,3.2368,3.2368,3.2368,3.2368,2000,6600
4/22/10 16:34,3.2368,3.2368,3.227,3.227,2000,6590
4/22/10 16:35,3.2368,3.2368,3.2368,3.2368,9000,29700
4/22/10 16:36,3.2368,3.2368,3.227,3.227,11000,36290
4/22/10 16:37,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:38,3.227,3.227,3.227,3.227,7000,23030
4/22/10 16:39,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:40,3.2368,3.2368,3.227,3.227,18000,59390
4/22/10 16:41,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:44,3.2368,3.2368,3.227,3.227,16000,52780
4/22/10 16:46,3.227,3.2368,3.227,3.2368,4000,13170
4/22/10 16:47,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:48,3.227,3.227,3.227,3.227,2000,6580
4/22/10 16:49,3.2368,3.2368,3.227,3.227,4000,13170
4/22/10 16:50,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:51,3.227,3.227,3.227,3.227,1000,3290
4/22/10 16:52,3.2368,3.2368,3.2368,3.2368,1000,3300
4/22/10 16:53,3.2368,3.2368,3.2368,3.2368,20000,66000
4/22/10 16:54,3.2368,3.2368,3.2368,3.2368,8000,26400
4/22/10 16:55,3.2368,3.2368,3.2368,3.2368,17000,56100
4/22/10 16:56,3.2368,3.2368,3.2368,3.2368,3000,9900
4/22/10 16:57,3.2368,3.2368,3.2368,3.2368,5000,16500
4/22/10 16:58,3.2368,3.2368,3.2368,3.2368,4000,13200
4/22/10 16:59,3.2368,3.2368,3.2368,3.2368,7000,23100
4/22/10 17:05,3.2368,3.2368,3.2368,3.2368,217000,716100
4/23/10 8:59,3.227,3.227,3.227,3.227,95000,312550
4/23/10 9:00,3.227,3.2368,3.227,3.2368,24000,79170
4/23/10 9:04,3.2368,3.2368,3.2368,3.2368,22000,72600
4/23/10 9:08,3.2368,3.2368,3.227,3.2368,58000,190960
4/23/10 9:18,3.227,3.2368,3.227,3.2368,53000,174450
4/23/10 9:19,3.2368,3.2368,3.2368,3.2368,5000,16500
4/23/10 9:25,3.2368,3.2368,3.2368,3.2368,5000,16500
4/23/10 9:26,3.2368,3.2368,3.2368,3.2368,3000,9900
4/23/10 9:28,3.227,3.2368,3.227,3.2368,60000,197460
4/23/10 9:38,3.227,3.2364,3.227,3.2364,124000,408190
4/23/10 9:53,3.227,3.2368,3.227,3.2368,13000,42800
4/23/10 10:03,3.227,3.227,3.227,3.227,1000,3290
4/23/10 10:04,3.227,3.227,3.227,3.227,5000,16450
4/23/10 10:08,3.2368,3.2368,3.2368,3.2368,9000,29700
4/23/10 10:10,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 10:29,3.2368,3.2368,3.2368,3.2368,4000,13200
4/23/10 10:32,3.227,3.2466,3.227,3.2466,97000,319680
4/23/10 10:33,3.2368,3.2368,3.2368,3.2368,3000,9900
4/23/10 10:40,3.2368,3.2368,3.2368,3.2368,5000,16500
4/23/10 10:46,3.2368,3.2368,3.2368,3.2368,35000,115500
4/23/10 10:52,3.2368,3.2368,3.2368,3.2368,10000,33000
4/23/10 10:53,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 10:58,3.227,3.227,3.227,3.227,1000,3290
4/23/10 11:00,3.2368,3.2368,3.2368,3.2368,6000,19800
4/23/10 11:07,3.2368,3.2368,3.2368,3.2368,7000,23100
4/23/10 11:10,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 11:25,3.2368,3.2368,3.2368,3.2368,7000,23100
4/23/10 11:27,3.2368,3.2368,3.2368,3.2368,3000,9900
4/23/10 11:46,3.2368,3.2368,3.2368,3.2368,2000,6600
4/23/10 12:04,3.2368,3.2368,3.2368,3.2368,6000,19800
4/23/10 12:07,3.2368,3.2368,3.2368,3.2368,13000,42900
4/23/10 12:09,3.2368,3.2368,3.2368,3.2368,22000,72600
4/23/10 12:17,3.2368,3.2368,3.2368,3.2368,14000,46200
4/23/10 12:19,3.227,3.2368,3.227,3.2368,60000,197600
4/23/10 12:23,3.2368,3.2368,3.2368,3.2368,7000,23100
4/23/10 12:27,3.2368,3.2368,3.2368,3.2368,13000,42900
4/23/10 12:29,3.2368,3.2368,3.2368,3.2368,2000,6600
4/23/10 13:59,3.2368,3.2368,3.2368,3.2368,8000,26400
4/23/10 14:02,3.2368,3.2368,3.2368,3.2368,4000,13200
4/23/10 14:04,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 14:12,3.2368,3.2368,3.2368,3.2368,5000,16500
4/23/10 14:16,3.2368,3.2368,3.2368,3.2368,21000,69300
4/23/10 14:19,3.2368,3.2368,3.2368,3.2368,4000,13200
4/23/10 14:21,3.2368,3.2368,3.2368,3.2368,2000,6600
4/23/10 14:22,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 14:24,3.2368,3.2368,3.2368,3.2368,3000,9900
4/23/10 14:26,3.2368,3.2368,3.2368,3.2368,21000,69300
4/23/10 14:36,3.2368,3.2368,3.2368,3.2368,21000,69300
4/23/10 14:45,3.2368,3.2368,3.2368,3.2368,15000,49500
4/23/10 14:46,3.2368,3.2368,3.2368,3.2368,21000,69300
4/23/10 14:47,3.2368,3.2368,3.2368,3.2368,51000,168300
4/23/10 14:48,3.2368,3.2368,3.2368,3.2368,5000,16500
4/23/10 14:50,3.2368,3.2368,3.2368,3.2368,2000,6600
4/23/10 14:53,3.2368,3.2368,3.227,3.227,19000,62530
4/23/10 14:54,3.227,3.227,3.227,3.227,18000,59220
4/23/10 14:56,3.2368,3.2368,3.2368,3.2368,15000,49500
4/23/10 14:58,3.2368,3.2368,3.2368,3.2368,7000,23100
4/23/10 15:05,3.227,3.227,3.227,3.227,2000,6580
4/23/10 15:06,3.2368,3.2368,3.2368,3.2368,15000,49500
4/23/10 15:08,3.2368,3.2368,3.2368,3.2368,8000,26400
4/23/10 15:09,3.227,3.227,3.227,3.227,8000,26320
4/23/10 15:10,3.227,3.227,3.227,3.227,3000,9870
4/23/10 15:16,3.2368,3.2368,3.2368,3.2368,14000,46200
4/23/10 15:18,3.2368,3.2368,3.2368,3.2368,8000,26400
4/23/10 15:26,3.2368,3.2368,3.2368,3.2368,14000,46200
4/23/10 15:27,3.2368,3.2368,3.2368,3.2368,2000,6600
4/23/10 15:28,3.2368,3.2368,3.2368,3.2368,7000,23100
4/23/10 15:30,3.227,3.227,3.227,3.227,1000,3290
4/23/10 15:31,3.227,3.227,3.227,3.227,20000,65800
4/23/10 15:33,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 15:36,3.2368,3.2368,3.2356,3.2356,15000,49490
4/23/10 15:38,3.2368,3.2368,3.2368,3.2368,13000,42900
4/23/10 15:43,3.227,3.2368,3.227,3.227,12000,39490
4/23/10 15:46,3.2368,3.2368,3.2368,3.2368,11000,36300
4/23/10 15:48,3.2368,3.2368,3.2368,3.2368,7000,23100
4/23/10 15:53,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 15:56,3.2368,3.2368,3.2368,3.2368,11000,36300
4/23/10 15:57,3.2368,3.2368,3.2368,3.2368,5000,16500
4/23/10 15:58,3.2368,3.2368,3.2368,3.2368,8000,26400
4/23/10 16:03,3.2368,3.2368,3.2368,3.2368,6000,19800
4/23/10 16:06,3.2368,3.2368,3.2368,3.2368,12000,39600
4/23/10 16:07,3.2368,3.2368,3.2368,3.2368,10000,33000
4/23/10 16:08,3.2368,3.2368,3.2368,3.2368,28000,92400
4/23/10 16:10,3.2368,3.2368,3.2368,3.2368,5000,16500
4/23/10 16:13,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 16:16,3.2368,3.2368,3.2368,3.2368,17000,56100
4/23/10 16:17,3.2368,3.2368,3.2368,3.2368,7000,23100
4/23/10 16:18,3.2368,3.2368,3.2368,3.2368,7000,23100
4/23/10 16:20,3.2368,3.2368,3.2368,3.2368,8000,26400
4/23/10 16:23,3.2368,3.2368,3.227,3.227,36000,118450
4/23/10 16:25,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 16:26,3.2368,3.2368,3.2368,3.2368,21000,69300
4/23/10 16:27,3.2368,3.2368,3.2368,3.2368,55000,181500
4/23/10 16:28,3.2368,3.2368,3.2368,3.2368,8000,26400
4/23/10 16:29,3.2368,3.2368,3.2368,3.2368,48000,158400
4/23/10 16:30,3.2466,3.2466,3.2368,3.2368,30000,99220
4/23/10 16:33,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 16:36,3.2368,3.2368,3.227,3.2368,39000,128630
4/23/10 16:37,3.2368,3.2368,3.2368,3.2368,21000,69300
4/23/10 16:38,3.2368,3.2368,3.2368,3.2368,7000,23100
4/23/10 16:40,3.2395,3.2395,3.2395,3.2395,22000,72660
4/23/10 16:41,3.2368,3.2368,3.2368,3.2368,2000,6600
4/23/10 16:42,3.2368,3.2368,3.2368,3.2368,1000,3300
4/23/10 16:43,3.2466,3.2466,3.2368,3.2368,2000,6610
4/23/10 16:44,3.2368,3.2368,3.2368,3.2368,3000,9900
4/23/10 16:45,3.2368,3.2368,3.2368,3.2368,55000,181500
4/23/10 16:46,3.2368,3.2368,3.2368,3.2368,3000,9900
4/23/10 16:47,3.2368,3.2368,3.2368,3.2368,4000,13200
4/23/10 16:48,3.2368,3.2368,3.2368,3.2368,9000,29700
4/23/10 16:50,3.2368,3.2368,3.2368,3.2368,2000,6600
4/23/10 16:55,3.2368,3.2368,3.2368,3.2368,22000,72600
4/23/10 16:56,3.227,3.2368,3.227,3.2368,2000,6590
4/23/10 16:57,3.2368,3.2368,3.2368,3.2368,3000,9900
4/23/10 16:58,3.227,3.2368,3.227,3.2368,5000,16470
4/23/10 16:59,3.2368,3.2368,3.2368,3.2368,4000,13200
4/23/10 17:05,3.227,3.227,3.227,3.227,189000,621810
4/26/10 8:59,3.2368,3.2368,3.2368,3.2368,76000,250800
4/26/10 9:00,3.2466,3.2466,3.2368,3.2368,10000,33090
4/26/10 9:01,3.2368,3.2368,3.2368,3.2368,5000,16500
4/26/10 9:02,3.2368,3.2368,3.2368,3.2368,2000,6600
4/26/10 9:04,3.2466,3.2466,3.2466,3.2466,10000,33100
4/26/10 9:05,3.2466,3.2466,3.2466,3.2466,21000,69510
4/26/10 9:06,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 9:07,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 9:10,3.2466,3.2466,3.2466,3.2466,5000,16550
4/26/10 9:11,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 9:12,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 9:13,3.2557,3.2557,3.2557,3.2557,54000,179240
4/26/10 9:14,3.2564,3.2662,3.2564,3.2662,41000,136150
4/26/10 9:17,3.2564,3.2564,3.2564,3.2564,34000,112880
4/26/10 9:19,3.2564,3.2564,3.2564,3.2564,8000,26560
4/26/10 9:21,3.2564,3.2564,3.2564,3.2564,8000,26560
4/26/10 9:22,3.2564,3.2564,3.2564,3.2564,10000,33200
4/26/10 9:23,3.2564,3.2564,3.2564,3.2564,26000,86320
4/26/10 9:24,3.2564,3.2564,3.2564,3.2564,6000,19920
4/26/10 9:26,3.2564,3.2564,3.2564,3.2564,1000,3320
4/26/10 9:27,3.2564,3.2564,3.2564,3.2564,29000,96280
4/26/10 9:28,3.2564,3.2564,3.2564,3.2564,11000,36520
4/26/10 9:30,3.2564,3.2564,3.2564,3.2564,5000,16600
4/26/10 9:31,3.2564,3.2564,3.2564,3.2564,40000,132800
4/26/10 9:32,3.2564,3.2564,3.2564,3.2564,41000,136120
4/26/10 9:33,3.2564,3.2564,3.2564,3.2564,2000,6640
4/26/10 9:34,3.2466,3.2466,3.2466,3.2466,32000,105920
4/26/10 9:44,3.2466,3.2466,3.2466,3.2466,5000,16550
4/26/10 9:45,3.2466,3.2466,3.2466,3.2466,14000,46340
4/26/10 9:46,3.2466,3.2466,3.2466,3.2466,3000,9930
4/26/10 9:47,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 9:48,3.2466,3.2466,3.2466,3.2466,12000,39720
4/26/10 9:52,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 9:53,3.2466,3.2466,3.2466,3.2466,3000,9930
4/26/10 9:55,3.2466,3.2466,3.2466,3.2466,5000,16550
4/26/10 10:03,3.2466,3.2466,3.2466,3.2466,2000,6620
4/26/10 10:12,3.2466,3.2466,3.2466,3.2466,12000,39720
4/26/10 10:14,3.2466,3.2466,3.2466,3.2466,10000,33100
4/26/10 10:15,3.2466,3.2466,3.2466,3.2466,1000,3310
4/26/10 10:28,3.2368,3.2466,3.2368,3.2466,11000,36340
4/26/10 10:29,3.2466,3.2466,3.2466,3.2466,6000,19860
4/26/10 10:30,3.2466,3.2466,3.2466,3.2466,61000,201910
4/26/10 10:31,3.2466,3.2466,3.2466,3.2466,12000,39720
4/26/10 10:35,3.2466,3.2466,3.2466,3.2466,1000,3310
