26/01/2010 12:09,18.36,18.38,18.36,18.38,4000,73460
26/01/2010 12:10,18.36,18.36,18.36,18.36,4000,73440
26/01/2010 12:11,18.36,18.36,18.36,18.36,1000,18360
26/01/2010 12:15,18.36,18.36,18.36,18.36,4000,73440
26/01/2010 12:17,18.36,18.36,18.36,18.36,10000,183600
26/01/2010 12:18,18.36,18.36,18.36,18.36,1000,18360
26/01/2010 12:19,18.36,18.36,18.36,18.36,9000,165240
26/01/2010 12:20,18.36,18.36,18.36,18.36,10000,183600
26/01/2010 12:21,18.38,18.38,18.38,18.38,1000,18380
26/01/2010 12:22,18.36,18.36,18.36,18.36,10000,183600
26/01/2010 12:24,18.36,18.36,18.36,18.36,6000,110160
26/01/2010 12:25,18.36,18.36,18.36,18.36,3000,55080
26/01/2010 12:26,18.36,18.36,18.36,18.36,1000,18360
26/01/2010 12:28,18.36,18.36,18.36,18.36,6000,110160
26/01/2010 13:59,18.3,18.3,18.3,18.3,75000,1372500
26/01/2010 14:00,18.28,18.3,18.28,18.3,7000,128040
26/01/2010 14:01,18.28,18.28,18.28,18.28,4000,73120
26/01/2010 14:02,18.28,18.28,18.28,18.28,2000,36560
26/01/2010 14:03,18.28,18.28,18.26,18.26,21000,383680
26/01/2010 14:04,18.26,18.26,18.24,18.26,26000,474580
26/01/2010 14:06,18.26,18.26,18.26,18.26,3000,54780
26/01/2010 14:07,18.26,18.26,18.26,18.26,8000,146080
26/01/2010 14:09,18.28,18.28,18.28,18.28,1000,18280
26/01/2010 14:12,18.3,18.3,18.28,18.28,17000,310880
26/01/2010 14:13,18.32,18.32,18.32,18.32,1000,18320
26/01/2010 14:15,18.264,18.264,18.264,18.264,10000,182640
26/01/2010 14:19,18.26,18.26,18.26,18.26,1000,18260
26/01/2010 14:20,18.26,18.26,18.24,18.24,22000,401500
26/01/2010 14:21,18.24,18.24,18.22,18.22,19000,346240
26/01/2010 14:22,18.24,18.24,18.24,18.24,11000,200640
26/01/2010 14:25,18.24,18.24,18.24,18.24,4000,72960
26/01/2010 14:26,18.24,18.24,18.22,18.22,53000,965679.9375
26/01/2010 14:27,18.2,18.2,18.2,18.2,46000,837200.0625
26/01/2010 14:28,18.2,18.2,18.2,18.2,30000,546000
26/01/2010 14:29,18.18,18.2,18.18,18.18,30000,545440
26/01/2010 14:30,18.2,18.2,18.2,18.2,15000,273000
26/01/2010 14:31,18.2,18.2,18.2,18.2,3000,54600
26/01/2010 14:32,18.2,18.2,18.18,18.18,20000,363660
26/01/2010 14:33,18.18,18.18,18.14,18.16,65000,1180600
26/01/2010 14:34,18.16,18.16,18.16,18.16,3000,54480
26/01/2010 14:35,18.14,18.18,18.14,18.18,9000,163420
26/01/2010 14:37,18.16,18.18,18.16,18.18,11000,199960
26/01/2010 14:38,18.18,18.18,18.16,18.16,9000,163460
26/01/2010 14:40,18.18,18.18,18.16,18.18,11000,199960
26/01/2010 14:43,18.2,18.2,18.2,18.2,4000,72800
26/01/2010 14:44,18.2,18.2,18.2,18.2,45000,819000
26/01/2010 14:45,18.2,18.2,18.2,18.2,6000,109200
26/01/2010 14:46,18.2,18.22,18.2,18.22,2000,36420
26/01/2010 14:47,18.184,18.2,18.184,18.2,12000,218240
26/01/2010 14:48,18.22,18.22,18.22,18.22,3000,54659.9961
26/01/2010 14:49,18.22,18.22,18.22,18.22,2000,36440
26/01/2010 14:50,18.2029,18.2029,18.2029,18.2029,7000,127420.0078
26/01/2010 14:51,18.2,18.2,18.2,18.2,1000,18200
26/01/2010 14:53,18.2,18.2,18.2,18.2,15000,273000.0313
26/01/2010 14:54,18.2,18.2,18.2,18.2,9000,163800
26/01/2010 14:55,18.2,18.2,18.2,18.2,8000,145600
26/01/2010 14:57,18.2,18.2,18.2,18.2,11000,200200
26/01/2010 14:58,18.2,18.2,18.2,18.2,10000,182000
26/01/2010 14:59,18.2,18.2,18.2,18.2,3000,54600
26/01/2010 15:01,18.2,18.2,18.2,18.2,2000,36400
26/01/2010 15:02,18.2,18.2,18.18,18.18,4000,72760
26/01/2010 15:03,18.2,18.2,18.2,18.2,1000,18200
26/01/2010 15:04,18.2,18.2,18.18,18.18,26000,472700
26/01/2010 15:06,18.18,18.18,18.16,18.18,30000,545300
26/01/2010 15:07,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:09,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:10,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 15:11,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 15:12,18.18,18.18,18.16,18.18,15000,272500
26/01/2010 15:13,18.18,18.18,18.18,18.18,7000,127260
26/01/2010 15:14,18.18,18.18,18.16,18.16,22000,399800
26/01/2010 15:15,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:16,18.18,18.18,18.18,18.18,9000,163620
26/01/2010 15:18,18.18,18.18,18.18,18.18,21000,381780
26/01/2010 15:20,18.18,18.18,18.16,18.16,4000,72700
26/01/2010 15:21,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:22,18.18,18.18,18.18,18.18,7000,127260
26/01/2010 15:23,18.18,18.18,18.16,18.16,14000,254360
26/01/2010 15:24,18.16,18.16,18.14,18.16,64000,1161580
26/01/2010 15:25,18.16,18.16,18.16,18.16,3000,54480
26/01/2010 15:26,18.14,18.14,18.14,18.14,2000,36280
26/01/2010 15:27,18.16,18.16,18.14,18.14,19000,344860
26/01/2010 15:28,18.14,18.14,18.14,18.14,14000,253960
26/01/2010 15:33,18.14,18.14,18.14,18.14,1000,18140
26/01/2010 15:35,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 15:37,18.16,18.16,18.16,18.16,2000,36320
26/01/2010 15:38,18.14,18.16,18.14,18.16,30000,544220
26/01/2010 15:39,18.16,18.16,18.14,18.14,27000,489880
26/01/2010 15:40,18.14,18.18,18.14,18.16,24000,436040
26/01/2010 15:41,18.16,18.16,18.16,18.16,10000,181600
26/01/2010 15:43,18.18,18.18,18.16,18.16,13000,236140
26/01/2010 15:45,18.18,18.18,18.18,18.18,7000,127260
26/01/2010 15:46,18.16,18.16,18.16,18.16,6000,108960
26/01/2010 15:47,18.16,18.18,18.16,18.16,13000,236120
26/01/2010 15:48,18.16,18.16,18.16,18.16,4000,72640
26/01/2010 15:49,18.16,18.16,18.16,18.16,3000,54480
26/01/2010 15:50,18.16,18.16,18.16,18.16,12000,217920
26/01/2010 15:52,18.18,18.18,18.18,18.18,12000,218160
26/01/2010 15:53,18.18,18.18,18.18,18.18,9000,163620
26/01/2010 15:54,18.18,18.18,18.18,18.18,3000,54540
26/01/2010 15:55,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 15:57,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:58,18.18,18.1867,18.18,18.18,5000,90920
26/01/2010 15:59,18.18,18.18,18.18,18.18,9000,163620
26/01/2010 16:00,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:01,18.18,18.18,18.16,18.18,5000,90880
26/01/2010 16:02,18.16,18.16,18.16,18.16,30000,544800
26/01/2010 16:03,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:04,18.18,18.18,18.16,18.16,26000,472480
26/01/2010 16:08,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 16:10,18.16,18.16,18.16,18.16,10000,181600
26/01/2010 16:11,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 16:12,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 16:13,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:14,18.18,18.18,18.16,18.18,11000,199940
26/01/2010 16:15,18.18,18.18,18.16,18.16,10000,181620
26/01/2010 16:16,18.14,18.16,18.14,18.16,4000,72620
26/01/2010 16:17,18.16,18.16,18.16,18.16,4000,72640
26/01/2010 16:18,18.16,18.16,18.16,18.16,7000,127120
26/01/2010 16:19,18.16,18.16,18.16,18.16,7000,127120
26/01/2010 16:20,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:21,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:23,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 16:24,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:25,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:27,18.16,18.16,18.16,18.16,7000,127120
26/01/2010 16:28,18.16,18.16,18.16,18.16,26000,472160
26/01/2010 16:29,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:30,18.14,18.16,18.14,18.16,26000,471660
26/01/2010 16:31,18.16,18.16,18.14,18.14,7000,127020
26/01/2010 16:32,18.14,18.14,18.14,18.14,53000,961420
26/01/2010 16:33,18.12,18.14,18.12,18.14,9000,163180
26/01/2010 16:34,18.14,18.14,18.12,18.12,4000,72520
26/01/2010 16:35,18.14,18.14,18.12,18.12,22000,398660.0313
26/01/2010 16:36,18.12,18.12,18.1,18.12,61000,1105300.125
26/01/2010 16:37,18.12,18.12,18.12,18.12,9000,163080
26/01/2010 16:38,18.1,18.12,18.1,18.12,29000,524940
26/01/2010 16:39,18.12,18.12,18.1,18.12,4000,72440
26/01/2010 16:40,18.12,18.12,18.08,18.1,101000,1828060
26/01/2010 16:41,18.08,18.08,18.08,18.08,20000,361600
26/01/2010 16:42,18.1,18.1,18.08,18.08,19000,343600
26/01/2010 16:43,18.08,18.08,18.08,18.08,7000,126560
26/01/2010 16:44,18.08,18.08,18.08,18.08,3000,54240
26/01/2010 16:45,18.08,18.08,18.08,18.08,2000,36160
26/01/2010 16:46,18.08,18.08,18.06,18.08,18000,325320
26/01/2010 16:47,18.08,18.1,18.08,18.1,27000,488200
26/01/2010 16:48,18.08,18.08,18.08,18.08,25000,452000
26/01/2010 16:49,18.08,18.08,18.08,18.08,14000,253120
26/01/2010 16:50,18.08,18.08,18.08,18.08,13000,235040
26/01/2010 16:51,18.08,18.08,18.08,18.08,3000,54240
26/01/2010 16:52,18.08,18.08,18.06,18.06,11000,198680
26/01/2010 16:53,18.08,18.08,18.06,18.08,15000,271060
26/01/2010 16:54,18.0604,18.074,18.04,18.04,80000,1445040
26/01/2010 16:55,18.06,18.06,18.04,18.06,42000,758440
26/01/2010 16:56,18.06,18.06,18.04,18.06,15000,270780
26/01/2010 16:57,18.04,18.06,18.04,18.06,16000,288740
26/01/2010 16:58,18.06,18.06,18.04,18.06,28000,505600
26/01/2010 16:59,18.06,18.06,18.06,18.06,23000,415380
26/01/2010 17:05,18.06,18.06,18.06,18.06,221000,3991260
27/01/2010 8:59,18.16,18.16,18.16,18.16,80000,1452800
27/01/2010 9:00,18.16,18.16,18.16,18.16,13000,236080
27/01/2010 9:01,18.16,18.16,18.16,18.16,1000,18160
27/01/2010 9:02,18.16,18.16,18.16,18.16,12000,217920
27/01/2010 9:03,18.18,18.18,18.18,18.18,16000,290880
27/01/2010 9:04,18.18,18.2,18.18,18.2,4000,72760
27/01/2010 9:05,18.18,18.2,18.18,18.18,27000,491280.0313
27/01/2010 9:06,18.2,18.2,18.18,18.18,25000,454680
27/01/2010 9:07,18.2,18.2,18.18,18.18,19000,345480
27/01/2010 9:08,18.18,18.18,18.18,18.18,4000,72720
27/01/2010 9:09,18.2,18.2,18.16,18.16,69000,1253540
27/01/2010 9:10,18.16,18.16,18.14,18.14,13000,236060
27/01/2010 9:11,18.16,18.16,18.14,18.16,8000,145220
27/01/2010 9:12,18.16,18.16,18.16,18.16,1000,18160
27/01/2010 9:13,18.14,18.14,18.12,18.14,19000,344600
27/01/2010 9:14,18.16,18.16,18.16,18.16,21000,381360
27/01/2010 9:15,18.18,18.2,18.18,18.2,60000,1091520
27/01/2010 9:16,18.22,18.22,18.22,18.22,10000,182200
27/01/2010 9:17,18.24,18.24,18.24,18.24,1000,18240
27/01/2010 9:19,18.24,18.24,18.24,18.24,8000,145920
27/01/2010 9:20,18.22,18.22,18.22,18.22,15000,273300
27/01/2010 9:21,18.24,18.24,18.22,18.22,14000,255220
27/01/2010 9:22,18.22,18.22,18.22,18.22,10000,182200
27/01/2010 9:23,18.22,18.22,18.22,18.22,10000,182200
27/01/2010 9:24,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 9:25,18.22,18.22,18.22,18.22,15000,273300
27/01/2010 9:26,18.22,18.22,18.2,18.2,65000,1183040
27/01/2010 9:29,18.2,18.22,18.2,18.22,2000,36420
27/01/2010 9:30,18.2,18.2,18.2,18.2,1000,18200
27/01/2010 9:31,18.2,18.22,18.2,18.22,10000,182180
27/01/2010 9:33,18.22,18.22,18.22,18.22,3000,54660
27/01/2010 9:34,18.22,18.22,18.2,18.2,45000,819740
27/01/2010 9:35,18.22,18.22,18.22,18.22,8000,145760
27/01/2010 9:36,18.22,18.22,18.22,18.22,15000,273300
27/01/2010 9:37,18.22,18.22,18.22,18.22,3000,54660
27/01/2010 9:38,18.22,18.22,18.22,18.22,7000,127540
27/01/2010 9:39,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 9:41,18.24,18.24,18.24,18.24,9000,164160
27/01/2010 9:42,18.24,18.24,18.24,18.24,2000,36480
27/01/2010 9:43,18.24,18.24,18.22,18.22,17000,309800
27/01/2010 9:45,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 9:47,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 9:48,18.24,18.24,18.24,18.24,2000,36480
27/01/2010 9:50,18.22,18.22,18.22,18.22,8000,145760
27/01/2010 9:51,18.2,18.22,18.2,18.22,3000,54640
27/01/2010 9:53,18.2,18.2,18.2,18.2,55000,1001000.063
27/01/2010 9:54,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 9:56,18.22,18.26,18.22,18.24,37000,674500
27/01/2010 9:57,18.24,18.24,18.24,18.24,2000,36480
27/01/2010 9:58,18.24,18.24,18.22,18.24,16000,291640
27/01/2010 9:59,18.24,18.24,18.24,18.24,11000,200640
27/01/2010 10:00,18.24,18.24,18.22,18.22,13000,237100
27/01/2010 10:02,18.24,18.26,18.24,18.26,4000,73020
27/01/2010 10:03,18.26,18.26,18.26,18.26,20000,365200
27/01/2010 10:05,18.26,18.26,18.26,18.26,3000,54780
27/01/2010 10:06,18.26,18.26,18.26,18.26,2000,36520
27/01/2010 10:07,18.26,18.26,18.26,18.26,4000,73040
27/01/2010 10:08,18.26,18.26,18.26,18.26,3000,54780
27/01/2010 10:12,18.26,18.26,18.26,18.26,3000,54780
27/01/2010 10:13,18.26,18.26,18.26,18.26,5000,91300
27/01/2010 10:14,18.24,18.24,18.22,18.22,36000,656440
27/01/2010 10:15,18.22,18.22,18.22,18.22,6000,109320
27/01/2010 10:16,18.24,18.24,18.24,18.24,1000,18240
27/01/2010 10:17,18.22,18.22,18.22,18.22,13000,236860
27/01/2010 10:18,18.22,18.22,18.22,18.22,7000,127540
27/01/2010 10:19,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 10:20,18.22,18.22,18.22,18.22,3000,54659.9961
27/01/2010 10:21,18.22,18.22,18.2,18.22,6000,109240
27/01/2010 10:23,18.22,18.22,18.2,18.2,49000,891860.0625
27/01/2010 10:24,18.2,18.2,18.2,18.2,4000,72800
27/01/2010 10:25,18.2,18.2,18.2,18.2,1000,18200
27/01/2010 10:26,18.2,18.2,18.2,18.2,1000,18200
27/01/2010 10:27,18.22,18.22,18.22,18.22,32000,583040
27/01/2010 10:31,18.22,18.22,18.22,18.22,7000,127539.9922
27/01/2010 10:32,18.22,18.22,18.22,18.22,6000,109320
27/01/2010 10:35,18.22,18.22,18.22,18.22,5000,91100
27/01/2010 10:37,18.22,18.22,18.22,18.22,3000,54659.9961
27/01/2010 10:39,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 10:40,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 10:41,18.22,18.24,18.22,18.22,4000,72920
27/01/2010 10:42,18.24,18.24,18.24,18.24,1000,18240
27/01/2010 10:43,18.24,18.24,18.24,18.24,2000,36480
27/01/2010 10:44,18.24,18.24,18.24,18.24,1000,18240
27/01/2010 10:45,18.22,18.22,18.22,18.22,4000,72880
27/01/2010 10:46,18.24,18.24,18.24,18.24,1000,18240
27/01/2010 10:47,18.22,18.22,18.22,18.22,2000,36440
27/01/2010 10:48,18.22,18.22,18.22,18.22,2000,36440
27/01/2010 10:49,18.24,18.24,18.24,18.24,1000,18240
27/01/2010 10:51,18.24,18.24,18.22,18.22,11000,200540
27/01/2010 10:55,18.22,18.24,18.22,18.24,7000,127660
27/01/2010 10:56,18.24,18.24,18.24,18.24,1000,18240
27/01/2010 10:57,18.24,18.24,18.22,18.22,10000,182320
27/01/2010 10:58,18.24,18.24,18.24,18.24,10000,182400
27/01/2010 10:59,18.26,18.26,18.26,18.26,12000,219120
27/01/2010 11:00,18.28,18.28,18.26,18.26,5000,91380
27/01/2010 11:01,18.26,18.26,18.26,18.26,1000,18260
27/01/2010 11:03,18.28,18.28,18.26,18.26,6000,109620
27/01/2010 11:04,18.26,18.26,18.26,18.26,3000,54780
27/01/2010 11:09,18.28,18.3,18.28,18.3,88000,1609200
27/01/2010 11:11,18.3,18.34,18.3,18.34,31000,567940
27/01/2010 11:13,18.34,18.36,18.34,18.36,47000,862240
27/01/2010 11:15,18.36,18.38,18.36,18.38,12000,220440
27/01/2010 11:16,18.36,18.36,18.34,18.34,12000,220280
27/01/2010 11:20,18.34,18.34,18.34,18.34,2000,36680
27/01/2010 11:21,18.32,18.32,18.32,18.32,3000,54960
27/01/2010 11:22,18.3,18.3,18.3,18.3,3000,54899.9961
27/01/2010 11:23,18.3,18.3,18.3,18.3,5000,91500
27/01/2010 11:24,18.3,18.3,18.3,18.3,1000,18300
27/01/2010 11:25,18.3,18.3,18.3,18.3,1000,18300
27/01/2010 11:27,18.3,18.3,18.3,18.3,2000,36600
27/01/2010 11:28,18.28,18.32,18.28,18.32,4000,73160
27/01/2010 11:31,18.32,18.32,18.32,18.32,1000,18320
27/01/2010 11:33,18.32,18.32,18.3,18.3,5000,91520
27/01/2010 11:36,18.32,18.32,18.32,18.32,4000,73280
27/01/2010 11:38,18.32,18.32,18.3,18.3,13000,237940
27/01/2010 11:39,18.32,18.32,18.32,18.32,5000,91600
27/01/2010 11:40,18.3,18.3,18.3,18.3,1000,18300
27/01/2010 11:42,18.3,18.3,18.3,18.3,2000,36600
27/01/2010 11:43,18.3,18.3,18.3,18.3,1000,18300
27/01/2010 11:44,18.28,18.28,18.28,18.28,2000,36560
27/01/2010 11:45,18.28,18.28,18.28,18.28,5000,91400
27/01/2010 11:47,18.3,18.3,18.3,18.3,12000,219599.9844
27/01/2010 11:48,18.3,18.3,18.3,18.3,2000,36600
27/01/2010 11:50,18.32,18.32,18.32,18.32,2000,36640
27/01/2010 11:51,18.3,18.3,18.3,18.3,4000,73200
27/01/2010 11:55,18.3,18.3,18.3,18.3,2000,36600
27/01/2010 11:56,18.28,18.28,18.28,18.28,1000,18280
27/01/2010 11:57,18.28,18.28,18.26,18.26,12000,219260
27/01/2010 11:59,18.26,18.26,18.26,18.26,6000,109560
27/01/2010 12:02,18.26,18.26,18.26,18.26,1000,18260
27/01/2010 12:03,18.26,18.26,18.24,18.24,6000,109480
27/01/2010 12:07,18.28,18.28,18.26,18.26,3000,54800
27/01/2010 12:09,18.26,18.26,18.26,18.26,2000,36520
27/01/2010 12:10,18.26,18.26,18.24,18.24,4000,72980
27/01/2010 12:12,18.26,18.26,18.26,18.26,2000,36520
27/01/2010 12:13,18.24,18.24,18.24,18.24,39000,711360
27/01/2010 12:14,18.24,18.24,18.24,18.24,1000,18240
27/01/2010 12:15,18.22,18.22,18.22,18.22,9000,163980
27/01/2010 12:16,18.22,18.22,18.2,18.2,24000,436860
27/01/2010 12:17,18.2,18.2,18.18,18.2,11000,200100
27/01/2010 12:18,18.2,18.2,18.2,18.2,3000,54600
27/01/2010 12:20,18.22,18.22,18.22,18.22,2000,36440
27/01/2010 12:21,18.2,18.2,18.2,18.2,4000,72800
27/01/2010 12:23,18.18,18.18,18.18,18.18,1000,18180
27/01/2010 12:24,18.2,18.2,18.2,18.2,24000,436800
27/01/2010 12:25,18.24,18.24,18.24,18.24,2000,36480
27/01/2010 12:28,18.24,18.24,18.24,18.24,1000,18240
27/01/2010 13:59,18.2,18.2,18.2,18.2,19000,345800
27/01/2010 14:00,18.2,18.2,18.2,18.2,5000,91000
27/01/2010 14:01,18.2,18.2,18.2,18.2,1000,18200
27/01/2010 14:02,18.2,18.2,18.2,18.2,2000,36400
27/01/2010 14:07,18.22,18.22,18.22,18.22,2000,36440
27/01/2010 14:08,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 14:09,18.22,18.22,18.22,18.22,2000,36440
27/01/2010 14:10,18.22,18.22,18.22,18.22,3000,54659.9961
27/01/2010 14:11,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 14:12,18.22,18.22,18.22,18.22,3000,54659.9961
27/01/2010 14:13,18.22,18.22,18.22,18.22,2000,36440
27/01/2010 14:16,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 14:17,18.22,18.22,18.22,18.22,5000,91100
27/01/2010 14:18,18.22,18.22,18.22,18.22,2000,36440
27/01/2010 14:19,18.22,18.24,18.22,18.24,5000,91140
27/01/2010 14:22,18.24,18.24,18.24,18.24,3000,54720
27/01/2010 14:25,18.24,18.24,18.24,18.24,2000,36480
27/01/2010 14:28,18.24,18.24,18.24,18.24,3000,54720
27/01/2010 14:30,18.22,18.22,18.22,18.22,7000,127539.9922
27/01/2010 14:35,18.24,18.24,18.24,18.24,2000,36480
27/01/2010 14:37,18.24,18.24,18.22,18.22,5000,91120
27/01/2010 14:38,18.22,18.22,18.22,18.22,1000,18220
27/01/2010 14:40,18.22,18.22,18.22,18.22,3000,54659.9961
27/01/2010 14:41,18.22,18.22,18.22,18.22,2000,36440
27/01/2010 14:45,18.22,18.22,18.2,18.2,5000,91040
27/01/2010 14:46,18.2,18.2,18.2,18.2,5000,91000
27/01/2010 14:47,18.2,18.2,18.2,18.2,1000,18200
27/01/2010 14:48,18.22,18.22,18.2,18.2,14000,254880
27/01/2010 14:50,18.2,18.22,18.18,18.18,15000,272960
27/01/2010 14:52,18.18,18.18,18.18,18.18,1000,18180
27/01/2010 14:53,18.18,18.18,18.18,18.18,1000,18180
27/01/2010 14:55,18.2,18.2,18.2,18.2,2000,36400
27/01/2010 14:56,18.18,18.18,18.18,18.18,10000,181800
27/01/2010 14:57,18.18,18.18,18.18,18.18,3000,54540
27/01/2010 14:58,18.18,18.18,18.18,18.18,1000,18180
27/01/2010 15:00,18.16,18.18,18.16,18.18,13000,236140
27/01/2010 15:01,18.16,18.16,18.16,18.16,4000,72640
27/01/2010 15:02,18.16,18.16,18.16,18.16,1000,18160
27/01/2010 15:04,18.14,18.16,18.14,18.16,13000,235860
27/01/2010 15:05,18.14,18.14,18.14,18.14,7000,126980
27/01/2010 15:06,18.12,18.14,18.12,18.12,13000,235620.0156
27/01/2010 15:08,18.14,18.14,18.14,18.14,1000,18140
27/01/2010 15:09,18.14,18.14,18.14,18.14,1000,18140
27/01/2010 15:10,18.14,18.14,18.12,18.12,4000,72540
27/01/2010 15:11,18.14,18.14,18.12,18.12,8000,144980
27/01/2010 15:12,18.14,18.14,18.12,18.12,18000,326200
27/01/2010 15:13,18.1,18.1,18.1,18.1,35000,633500
27/01/2010 15:14,18.1,18.1,18.08,18.08,11000,199020
27/01/2010 15:15,18.08,18.08,18.08,18.08,15000,271200
27/01/2010 15:16,18.08,18.08,18.08,18.08,2000,36160
27/01/2010 15:17,18.06,18.06,18.06,18.06,6000,108360
27/01/2010 15:18,18.08,18.08,18.08,18.08,2000,36160
27/01/2010 15:19,18.08,18.08,18.08,18.08,20000,361600
27/01/2010 15:20,18.08,18.08,18.08,18.08,7000,126560
27/01/2010 15:21,18.08,18.08,18.08,18.08,4000,72320
27/01/2010 15:22,18.08,18.08,18.08,18.08,2000,36160
27/01/2010 15:25,18.08,18.08,18.08,18.08,3000,54240
27/01/2010 15:26,18.08,18.08,18.08,18.08,6000,108480
27/01/2010 15:27,18.08,18.08,18.08,18.08,2000,36160
27/01/2010 15:28,18.08,18.08,18.08,18.08,9000,162720
27/01/2010 15:29,18.08,18.08,18.08,18.08,7000,126560
27/01/2010 15:30,18.1,18.1,18.1,18.1,1000,18100
27/01/2010 15:31,18.08,18.08,18.08,18.08,1000,18080
27/01/2010 15:33,18.1,18.1,18.08,18.08,16000,289300
27/01/2010 15:35,18.06,18.06,18.06,18.06,6000,108360
27/01/2010 15:36,18.08,18.08,18.08,18.08,29000,524320
27/01/2010 15:37,18.1,18.12,18.1,18.1,19000,344020
27/01/2010 15:38,18.1,18.1,18.1,18.1,23000,416300
27/01/2010 15:39,18.1,18.1,18.1,18.1,5000,90500
27/01/2010 15:40,18.12,18.12,18.12,18.12,4000,72480
27/01/2010 15:41,18.12,18.12,18.1,18.1,6000,108620
27/01/2010 15:43,18.12,18.12,18.12,18.12,16000,289920.0313
27/01/2010 15:44,18.12,18.12,18.12,18.12,1000,18120
27/01/2010 15:45,18.12,18.12,18.12,18.12,3000,54360.0039
27/01/2010 15:48,18.12,18.12,18.12,18.12,2000,36240
27/01/2010 15:49,18.12,18.12,18.12,18.12,21000,380520.0313
27/01/2010 15:50,18.14,18.14,18.14,18.14,2000,36280
27/01/2010 15:53,18.12,18.12,18.12,18.12,6000,108720.0078
27/01/2010 15:55,18.1,18.1,18.1,18.1,1000,18100
27/01/2010 15:56,18.1,18.12,18.1,18.1,12000,217240
27/01/2010 15:57,18.1,18.1,18.1,18.1,4000,72400
27/01/2010 15:59,18.12,18.12,18.1,18.1,11000,199140
27/01/2010 16:00,18.12,18.12,18.12,18.12,1000,18120
27/01/2010 16:01,18.12,18.12,18.12,18.12,1000,18120
27/01/2010 16:02,18.1,18.1,18.1,18.1,4000,72400
27/01/2010 16:03,18.1,18.1,18.1,18.1,2000,36200
27/01/2010 16:04,18.1,18.1,18.1,18.1,11000,199100
27/01/2010 16:05,18.08,18.1,18.08,18.1,10000,180820
27/01/2010 16:07,18.08,18.08,18.06,18.06,32000,578420
27/01/2010 16:08,18.06,18.08,18.06,18.06,21000,379320
27/01/2010 16:09,18.06,18.06,18.06,18.06,2000,36120
27/01/2010 16:10,18.06,18.06,18.06,18.06,2000,36120
27/01/2010 16:11,18.04,18.04,18.04,18.04,6000,108240.0078
27/01/2010 16:12,18.06,18.06,18.06,18.06,14000,252840
27/01/2010 16:14,18.04,18.04,18.04,18.04,13000,234520.0156
27/01/2010 16:16,18.06,18.06,18.04,18.04,14000,252620
27/01/2010 16:17,18.04,18.04,18.02,18.02,27000,486660
27/01/2010 16:18,18.02,18.02,18.02,18.02,6000,108120
27/01/2010 16:19,18,18.02,18,18.02,20000,360340
27/01/2010 16:20,18.02,18.02,18,18.02,6000,108100
27/01/2010 16:21,18.02,18.02,18.02,18.02,1000,18020
27/01/2010 16:22,18,18,18,18,157000,2826000
27/01/2010 16:23,18,18.02,18,18,28000,504400
27/01/2010 16:24,18.02,18.02,18.02,18.02,4000,72080
27/01/2010 16:25,18,18,18,18,12000,216000
27/01/2010 16:26,18,18,18,18,2000,36000
27/01/2010 16:27,18,18.02,18,18.02,6000,108020
27/01/2010 16:29,18.02,18.02,18,18.02,14000,252140
27/01/2010 16:30,18,18,18,18,1000,18000
27/01/2010 16:31,18,18,18,18,51000,918000
27/01/2010 16:32,18,18,17.98,17.98,29000,521960
27/01/2010 16:33,17.98,17.98,17.98,17.98,13000,233740
27/01/2010 16:35,17.98,17.98,17.98,17.98,1000,17980
27/01/2010 16:37,17.98,18,17.98,17.98,3000,53960
27/01/2010 16:38,17.98,17.98,17.98,17.98,1000,17980
27/01/2010 16:39,18,18,17.98,17.98,3000,53960
27/01/2010 16:40,18,18.02,18,18.02,79000,1422720
