UOB SP Equity
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
1/04/2010 9:06,19.38,19.38,19.36,19.38,20000,387580
1/04/2010 9:07,19.38,19.38,19.36,19.36,12000,232460
1/04/2010 9:08,19.38,19.40,19.38,19.40,19000,368280
1/04/2010 9:09,19.40,19.40,19.36,19.36,8000,155040
1/04/2010 9:10,19.36,19.36,19.36,19.36,0,0
1/04/2010 9:11,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 9:12,19.36,19.36,19.36,19.36,9000,174240
1/04/2010 9:13,19.36,19.36,19.36,19.36,5000,96800
1/04/2010 9:14,19.36,19.36,19.36,19.36,2000,38720
1/04/2010 9:15,19.36,19.36,19.36,19.36,2000,38720
1/04/2010 9:16,19.36,19.36,19.36,19.36,7000,135520
1/04/2010 9:17,19.38,19.38,19.38,19.38,11000,213180
1/04/2010 9:18,19.40,19.40,19.38,19.38,6000,116320
1/04/2010 9:19,19.38,19.38,19.38,19.38,0,0
1/04/2010 9:20,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 9:21,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 9:22,19.38,19.38,19.38,19.38,0,0
1/04/2010 9:23,19.38,19.38,19.36,19.36,5000,96840
1/04/2010 9:24,19.36,19.36,19.36,19.36,6000,116160
1/04/2010 9:25,19.36,19.36,19.34,19.34,18000,348380
1/04/2010 9:26,19.34,19.34,19.34,19.34,0,0
1/04/2010 9:27,19.34,19.34,19.34,19.34,0,0
1/04/2010 9:28,19.38,19.38,19.36,19.36,4000,77480
1/04/2010 9:29,19.36,19.36,19.36,19.36,2000,38720
1/04/2010 9:30,19.34,19.34,19.34,19.34,1000,19340
1/04/2010 9:31,19.36,19.36,19.36,19.36,22000,425920
1/04/2010 9:32,19.36,19.38,19.36,19.38,25000,484040
1/04/2010 9:33,19.36,19.36,19.36,19.36,2000,38720
1/04/2010 9:34,19.36,19.36,19.36,19.36,9000,174240
1/04/2010 9:35,19.36,19.38,19.36,19.38,19000,367880
1/04/2010 9:36,19.36,19.36,19.36,19.36,5000,96800
1/04/2010 9:37,19.36,19.36,19.36,19.36,0,0
1/04/2010 9:38,19.34,19.34,19.34,19.34,29000,560860
1/04/2010 9:39,19.34,19.34,19.34,19.34,0,0
1/04/2010 9:40,19.34,19.34,19.32,19.32,2000,38660
1/04/2010 9:41,19.36,19.38,19.36,19.38,33000,639080
1/04/2010 9:42,19.38,19.38,19.38,19.38,0,0
1/04/2010 9:43,19.40,19.40,19.40,19.40,7000,135800
1/04/2010 9:44,19.40,19.40,19.40,19.40,8000,155200
1/04/2010 9:45,19.40,19.42,19.40,19.42,2000,38820
1/04/2010 9:46,19.42,19.42,19.42,19.42,7000,135940
1/04/2010 9:47,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 9:48,19.44,19.44,19.44,19.44,0,0
1/04/2010 9:49,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 9:50,19.44,19.44,19.42,19.42,5000,97140
1/04/2010 9:51,19.42,19.42,19.42,19.42,0,0
1/04/2010 9:52,19.42,19.42,19.42,19.42,10000,194200
1/04/2010 9:53,19.42,19.46,19.42,19.46,17000,330440
1/04/2010 9:54,19.44,19.48,19.44,19.48,13000,252960
1/04/2010 9:55,19.46,19.46,19.44,19.44,2000,38900
1/04/2010 9:56,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 9:57,19.44,19.44,19.44,19.44,13000,252720
1/04/2010 9:58,19.42,19.42,19.42,19.42,4000,77680
1/04/2010 9:59,19.42,19.42,19.42,19.42,0,0
1/04/2010 10:00,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 10:01,19.44,19.44,19.44,19.44,0,0
1/04/2010 10:02,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 10:03,19.44,19.46,19.42,19.42,7000,136080
1/04/2010 10:04,19.42,19.42,19.40,19.40,4000,77620
1/04/2010 10:05,19.40,19.40,19.40,19.40,0,0
1/04/2010 10:06,19.40,19.40,19.40,19.40,0,0
1/04/2010 10:07,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 10:08,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 10:09,19.44,19.44,19.42,19.42,3000,58300
1/04/2010 10:10,19.42,19.42,19.40,19.40,7000,135920
1/04/2010 10:11,19.40,19.40,19.40,19.40,0,0
1/04/2010 10:12,19.40,19.40,19.40,19.40,0,0
1/04/2010 10:13,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 10:14,19.42,19.42,19.42,19.42,3000,58260
1/04/2010 10:15,19.40,19.40,19.40,19.40,2000,38800
1/04/2010 10:16,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 10:17,19.42,19.42,19.42,19.42,0,0
1/04/2010 10:18,19.42,19.42,19.42,19.42,4000,77680
1/04/2010 10:19,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 10:20,19.40,19.40,19.40,19.40,1000,19400
1/04/2010 10:21,19.42,19.42,19.42,19.42,3000,58260
1/04/2010 10:22,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 10:23,19.42,19.42,19.42,19.42,0,0
1/04/2010 10:24,19.42,19.42,19.40,19.40,6000,116440
1/04/2010 10:25,19.40,19.40,19.40,19.40,0,0
1/04/2010 10:26,19.38,19.38,19.38,19.38,13000,251940
1/04/2010 10:27,19.36,19.36,19.36,19.36,2000,38720
1/04/2010 10:28,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 10:29,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 10:30,19.38,19.38,19.38,19.38,0,0
1/04/2010 10:31,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 10:32,19.38,19.40,19.38,19.40,28000,542680
1/04/2010 10:33,19.40,19.40,19.40,19.40,0,0
1/04/2010 10:34,19.40,19.40,19.40,19.40,2000,38800
1/04/2010 10:35,19.40,19.40,19.38,19.38,5000,96960
1/04/2010 10:36,19.40,19.40,19.40,19.40,2000,38800
1/04/2010 10:37,19.38,19.38,19.38,19.38,5000,96900
1/04/2010 10:38,19.38,19.38,19.34,19.34,29000,561320
1/04/2010 10:39,19.32,19.32,19.32,19.32,11000,212520
1/04/2010 10:40,19.32,19.32,19.32,19.32,0,0
1/04/2010 10:41,19.32,19.32,19.32,19.32,0,0
1/04/2010 10:42,19.32,19.32,19.32,19.32,0,0
1/04/2010 10:43,19.32,19.32,19.32,19.32,0,0
1/04/2010 10:44,19.34,19.34,19.34,19.34,21000,406140
1/04/2010 10:45,19.36,19.36,19.36,19.36,2000,38720
1/04/2010 10:46,19.38,19.38,19.38,19.38,3000,58140
1/04/2010 10:47,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 10:48,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 10:49,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 10:50,19.38,19.38,19.38,19.38,0,0
1/04/2010 10:51,19.38,19.38,19.38,19.38,2000,38760
1/04/2010 10:52,19.38,19.40,19.38,19.40,17000,329480
1/04/2010 10:53,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 10:54,19.42,19.42,19.42,19.42,0,0
1/04/2010 10:55,19.42,19.42,19.42,19.42,3000,58260
1/04/2010 10:56,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 10:57,19.42,19.42,19.42,19.42,0,0
1/04/2010 10:58,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 10:59,19.44,19.44,19.40,19.40,6000,116540
1/04/2010 11:00,19.40,19.40,19.40,19.40,0,0
1/04/2010 11:01,19.40,19.40,19.40,19.40,0,0
1/04/2010 11:02,19.40,19.40,19.40,19.40,12000,232800
1/04/2010 11:03,19.40,19.42,19.40,19.42,3000,58220
1/04/2010 11:04,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 11:05,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 11:06,19.42,19.42,19.42,19.42,0,0
1/04/2010 11:07,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 11:08,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 11:09,19.42,19.42,19.42,19.42,0,0
1/04/2010 11:10,19.42,19.42,19.40,19.40,8000,155240
1/04/2010 11:11,19.40,19.40,19.40,19.40,0,0
1/04/2010 11:12,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 11:13,19.42,19.42,19.42,19.42,3000,58260
1/04/2010 11:14,19.42,19.42,19.42,19.42,0,0
1/04/2010 11:15,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 11:16,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 11:17,19.42,19.42,19.42,19.42,0,0
1/04/2010 11:18,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 11:19,19.42,19.42,19.42,19.42,0,0
1/04/2010 11:20,19.42,19.42,19.42,19.42,4000,77680
1/04/2010 11:21,19.42,19.42,19.42,19.42,0,0
1/04/2010 11:22,19.42,19.42,19.40,19.40,3000,58240
1/04/2010 11:23,19.40,19.40,19.40,19.40,0,0
1/04/2010 11:24,19.42,19.42,19.42,19.42,2000,38840
1/04/2010 11:25,19.42,19.42,19.42,19.42,0,0
1/04/2010 11:26,19.42,19.42,19.40,19.42,9000,174760
1/04/2010 11:27,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 11:28,19.44,19.44,19.44,19.44,0,0
1/04/2010 11:29,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 11:30,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 11:31,19.44,19.44,19.44,19.44,0,0
1/04/2010 11:32,19.44,19.44,19.40,19.40,14000,271880
1/04/2010 11:33,19.40,19.40,19.40,19.40,0,0
1/04/2010 11:34,19.40,19.40,19.40,19.40,0,0
1/04/2010 11:35,19.44,19.44,19.44,19.44,1000,19440
1/04/2010 11:36,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 11:37,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 11:38,19.42,19.42,19.42,19.42,3000,58260
1/04/2010 11:39,19.42,19.42,19.42,19.42,0,0
1/04/2010 11:40,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 11:41,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 11:42,19.44,19.44,19.44,19.44,0,0
1/04/2010 11:43,19.44,19.44,19.44,19.44,4000,77760
1/04/2010 11:44,19.44,19.46,19.44,19.46,30000,583680
1/04/2010 11:45,19.48,19.48,19.48,19.48,5000,97400
1/04/2010 11:46,19.46,19.46,19.46,19.46,3000,58380
1/04/2010 11:47,19.46,19.46,19.46,19.46,0,0
1/04/2010 11:48,19.48,19.48,19.46,19.46,5000,97340
1/04/2010 11:49,19.46,19.46,19.46,19.46,0,0
1/04/2010 11:50,19.46,19.46,19.46,19.46,0,0
1/04/2010 11:51,19.48,19.48,19.46,19.46,4000,77880
1/04/2010 11:52,19.46,19.46,19.46,19.46,5000,97300
1/04/2010 11:53,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 11:54,19.46,19.46,19.46,19.46,0,0
1/04/2010 11:55,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 11:56,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 11:57,19.46,19.46,19.46,19.46,0,0
1/04/2010 11:58,19.46,19.46,19.44,19.44,14000,272200
1/04/2010 11:59,19.44,19.44,19.44,19.44,2000,38880
1/04/2010 12:00,19.44,19.44,19.44,19.44,0,0
1/04/2010 12:01,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:02,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:03,19.46,19.46,19.46,19.46,1000,19460
1/04/2010 12:04,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:05,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:06,19.46,19.46,19.46,19.46,0,0
1/04/2010 12:07,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:08,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:09,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:10,19.46,19.46,19.46,19.46,0,0
1/04/2010 12:11,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:12,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:13,19.46,19.46,19.46,19.46,0,0
1/04/2010 12:14,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:15,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:16,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:17,19.46,19.46,19.46,19.46,0,0
1/04/2010 12:18,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:19,19.44,19.46,19.44,19.46,3000,58360
1/04/2010 12:20,19.46,19.46,19.46,19.46,0,0
1/04/2010 12:21,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:22,19.44,19.46,19.44,19.46,3000,58360
1/04/2010 12:23,19.46,19.46,19.46,19.46,0,0
1/04/2010 12:24,19.46,19.46,19.44,19.44,3000,58360
1/04/2010 12:25,19.44,19.46,19.44,19.46,4000,77800
1/04/2010 12:26,19.46,19.46,19.46,19.46,0,0
1/04/2010 12:27,19.46,19.46,19.46,19.46,2000,38920
1/04/2010 12:28,19.44,19.46,19.44,19.46,3000,58360
1/04/2010 12:29,19.46,19.46,19.46,19.46,0,0
1/04/2010 13:59,19.48,19.48,19.48,19.48,17000,331160
1/04/2010 14:00,19.48,19.48,19.46,19.46,9000,175240
1/04/2010 14:01,19.46,19.46,19.46,19.46,0,0
1/04/2010 14:02,19.48,19.48,19.48,19.48,8000,155840
1/04/2010 14:03,19.48,19.50,19.48,19.48,17000,331180
1/04/2010 14:04,19.50,19.52,19.48,19.52,43000,838740
1/04/2010 14:05,19.52,19.52,19.52,19.52,8000,156160
1/04/2010 14:06,19.52,19.52,19.52,19.52,10000,195200
1/04/2010 14:07,19.52,19.52,19.52,19.52,8000,156160
1/04/2010 14:08,19.52,19.52,19.52,19.52,0,0
1/04/2010 14:09,19.50,19.52,19.50,19.50,8000,156060
1/04/2010 14:10,19.52,19.52,19.52,19.52,6000,117120
1/04/2010 14:11,19.52,19.52,19.52,19.52,0,0
1/04/2010 14:12,19.54,19.54,19.54,19.54,2000,39080
1/04/2010 14:13,19.54,19.54,19.54,19.54,0,0
1/04/2010 14:14,19.54,19.54,19.52,19.52,3000,58600
1/04/2010 14:15,19.54,19.54,19.54,19.54,2000,39080
1/04/2010 14:16,19.54,19.56,19.54,19.54,24000,468980
1/04/2010 14:17,19.54,19.54,19.54,19.54,2000,39080
1/04/2010 14:18,19.54,19.54,19.54,19.54,2000,39080
1/04/2010 14:19,19.54,19.54,19.54,19.54,3000,58620
1/04/2010 14:20,19.54,19.54,19.54,19.54,2000,39080
1/04/2010 14:21,19.54,19.54,19.54,19.54,2000,39080
1/04/2010 14:22,19.52,19.52,19.52,19.52,31000,605120
1/04/2010 14:23,19.52,19.52,19.52,19.52,15000,292800
1/04/2010 14:24,19.52,19.52,19.52,19.52,0,0
1/04/2010 14:25,19.50,19.50,19.50,19.50,3000,58500
1/04/2010 14:26,19.52,19.52,19.52,19.52,2000,39040
1/04/2010 14:27,19.50,19.50,19.50,19.50,1000,19500
1/04/2010 14:28,19.50,19.50,19.50,19.50,8000,156000
1/04/2010 14:29,19.50,19.50,19.50,19.50,0,0
1/04/2010 14:30,19.50,19.50,19.50,19.50,3000,58500
1/04/2010 14:31,19.50,19.52,19.50,19.52,13000,253720
1/04/2010 14:32,19.54,19.56,19.54,19.54,23000,449440
1/04/2010 14:33,19.54,19.54,19.54,19.54,2000,39080
1/04/2010 14:34,19.54,19.54,19.54,19.54,3000,58620
1/04/2010 14:35,19.54,19.54,19.54,19.54,16000,312640
1/04/2010 14:36,19.54,19.54,19.54,19.54,1000,19540
1/04/2010 14:37,19.54,19.56,19.54,19.56,4000,78200
1/04/2010 14:38,19.56,19.56,19.56,19.56,39000,762840
1/04/2010 14:39,19.56,19.58,19.56,19.58,12000,234780
1/04/2010 14:40,19.58,19.58,19.58,19.58,3000,58740
1/04/2010 14:41,19.58,19.58,19.58,19.58,2000,39160
1/04/2010 14:42,19.58,19.58,19.58,19.58,9000,176220
1/04/2010 14:43,19.58,19.58,19.58,19.58,14000,274120
1/04/2010 14:44,19.58,19.58,19.58,19.58,16000,313280
1/04/2010 14:45,19.58,19.58,19.58,19.58,4000,78320
1/04/2010 14:46,19.58,19.58,19.58,19.58,3000,58740
1/04/2010 14:47,19.58,19.58,19.58,19.58,3000,58740
1/04/2010 14:48,19.56,19.56,19.56,19.56,21000,410760
1/04/2010 14:49,19.56,19.56,19.56,19.56,16000,312960
1/04/2010 14:50,19.56,19.56,19.54,19.54,7000,136900
1/04/2010 14:51,19.54,19.54,19.54,19.54,0,0
1/04/2010 14:52,19.56,19.56,19.56,19.56,2000,39120
1/04/2010 14:53,19.56,19.56,19.56,19.56,7000,136920
1/04/2010 14:54,19.58,19.58,19.58,19.58,2000,39160
1/04/2010 14:55,19.58,19.58,19.56,19.56,4000,78280
1/04/2010 14:56,19.56,19.56,19.56,19.56,0,0
1/04/2010 14:57,19.56,19.56,19.56,19.56,0,0
1/04/2010 14:58,19.56,19.56,19.56,19.56,1000,19560
1/04/2010 14:59,19.58,19.58,19.58,19.58,24000,469920
1/04/2010 15:00,19.58,19.58,19.58,19.58,5000,97900
1/04/2010 15:01,19.58,19.60,19.58,19.60,18000,352600
1/04/2010 15:02,19.58,19.60,19.58,19.60,12000,235180
1/04/2010 15:03,19.60,19.60,19.58,19.58,7000,137100
1/04/2010 15:04,19.58,19.58,19.58,19.58,0,0
1/04/2010 15:05,19.60,19.60,19.60,19.60,6000,117600
1/04/2010 15:06,19.60,19.60,19.60,19.60,7000,137200
1/04/2010 15:07,19.58,19.58,19.58,19.58,10000,195800
1/04/2010 15:08,19.58,19.58,19.56,19.56,17000,332760
1/04/2010 15:09,19.58,19.58,19.58,19.58,10000,195800
1/04/2010 15:10,19.58,19.58,19.58,19.58,8000,156640
1/04/2010 15:11,19.58,19.58,19.58,19.58,2000,39160
1/04/2010 15:12,19.60,19.60,19.60,19.60,2000,39200
1/04/2010 15:13,19.60,19.60,19.60,19.60,2000,39200
1/04/2010 15:14,19.60,19.60,19.60,19.60,0,0
1/04/2010 15:15,19.60,19.60,19.60,19.60,2000,39200
1/04/2010 15:16,19.58,19.60,19.58,19.60,3000,58780
1/04/2010 15:17,19.60,19.60,19.60,19.60,0,0
1/04/2010 15:18,19.60,19.60,19.60,19.60,2000,39200
1/04/2010 15:19,19.60,19.60,19.60,19.60,3000,58800
1/04/2010 15:20,19.60,19.60,19.60,19.60,7000,137200
1/04/2010 15:21,19.60,19.60,19.60,19.60,6000,117600
1/04/2010 15:22,19.60,19.60,19.60,19.60,39000,764400
1/04/2010 15:23,19.60,19.60,19.60,19.60,0,0
1/04/2010 15:24,19.62,19.62,19.62,19.62,2000,39240
1/04/2010 15:25,19.62,19.62,19.62,19.62,2000,39240
1/04/2010 15:26,19.60,19.60,19.60,19.60,20000,392000
1/04/2010 15:27,19.60,19.60,19.60,19.60,3000,58800
1/04/2010 15:28,19.60,19.60,19.60,19.60,7000,137200
1/04/2010 15:29,19.60,19.60,19.60,19.60,2000,39200
1/04/2010 15:30,19.60,19.60,19.60,19.60,0,0
1/04/2010 15:31,19.60,19.60,19.60,19.60,8000,156800
1/04/2010 15:32,19.62,19.62,19.62,19.62,2000,39240
1/04/2010 15:33,19.62,19.62,19.62,19.62,0,0
1/04/2010 15:34,19.62,19.62,19.62,19.62,2000,39240
1/04/2010 15:35,19.62,19.62,19.62,19.62,2000,39240
1/04/2010 15:36,19.62,19.62,19.61,19.61,22000,431600
1/04/2010 15:37,19.62,19.62,19.62,19.62,18000,353160
1/04/2010 15:38,19.62,19.62,19.62,19.62,2000,39240
1/04/2010 15:39,19.62,19.62,19.62,19.62,4000,78480
1/04/2010 15:40,19.62,19.62,19.60,19.62,28000,548980
1/04/2010 15:41,19.62,19.62,19.62,19.62,3000,58860
1/04/2010 15:42,19.62,19.64,19.62,19.64,19000,373100
1/04/2010 15:43,19.64,19.64,19.64,19.64,6000,117840
1/04/2010 15:44,19.64,19.64,19.62,19.62,11000,215860
1/04/2010 15:45,19.64,19.64,19.64,19.64,2000,39280
1/04/2010 15:46,19.64,19.64,19.64,19.64,0,0
1/04/2010 15:47,19.62,19.64,19.62,19.64,14000,274920
1/04/2010 15:48,19.64,19.66,19.64,19.66,6000,117880
1/04/2010 15:49,19.66,19.66,19.66,19.66,3000,58980
1/04/2010 15:50,19.66,19.66,19.66,19.66,12000,235920
1/04/2010 15:51,19.66,19.66,19.66,19.66,2000,39320
1/04/2010 15:52,19.66,19.66,19.66,19.66,0,0
1/04/2010 15:53,19.66,19.66,19.66,19.66,12000,235920
1/04/2010 15:54,19.66,19.66,19.66,19.66,1000,19660
1/04/2010 15:55,19.68,19.68,19.66,19.66,3000,59020
1/04/2010 15:56,19.66,19.66,19.66,19.66,0,0
1/04/2010 15:57,19.66,19.66,19.66,19.66,3000,58980
1/04/2010 15:58,19.66,19.66,19.66,19.66,2000,39320
1/04/2010 15:59,19.66,19.68,19.66,19.66,7000,137700
1/04/2010 16:00,19.68,19.68,19.68,19.68,2000,39360
1/04/2010 16:01,19.66,19.66,19.66,19.66,15000,294900
1/04/2010 16:02,19.66,19.66,19.66,19.66,0,0
1/04/2010 16:03,19.68,19.68,19.68,19.68,2000,39360
1/04/2010 16:04,19.68,19.68,19.68,19.68,2000,39360
1/04/2010 16:05,19.66,19.66,19.66,19.66,6000,117960
1/04/2010 16:06,19.66,19.66,19.66,19.66,10000,196600
1/04/2010 16:07,19.68,19.68,19.68,19.68,2000,39360
1/04/2010 16:08,19.68,19.68,19.68,19.68,0,0
1/04/2010 16:09,19.68,19.68,19.66,19.66,8000,157320
1/04/2010 16:10,19.66,19.66,19.66,19.66,0,0
1/04/2010 16:11,19.68,19.68,19.68,19.68,42000,826560
1/04/2010 16:12,19.70,19.70,19.70,19.70,2000,39400
1/04/2010 16:13,19.68,19.68,19.68,19.68,2000,39360
1/04/2010 16:14,19.70,19.70,19.70,19.70,2000,39400
1/04/2010 16:15,19.68,19.68,19.68,19.68,3000,59040
1/04/2010 16:16,19.70,19.70,19.70,19.70,2000,39400
1/04/2010 16:17,19.68,19.68,19.68,19.68,14000,275520
1/04/2010 16:18,19.66,19.66,19.66,19.66,2000,39320
1/04/2010 16:19,19.66,19.66,19.66,19.66,5000,98300
1/04/2010 16:20,19.66,19.66,19.66,19.66,0,0
1/04/2010 16:21,19.66,19.66,19.66,19.66,17000,334220
1/04/2010 16:22,19.68,19.68,19.68,19.68,2000,39360
1/04/2010 16:23,19.66,19.66,19.64,19.64,30000,589300
1/04/2010 16:24,19.64,19.64,19.64,19.64,0,0
1/04/2010 16:25,19.62,19.62,19.62,19.62,32000,627940
1/04/2010 16:26,19.62,19.62,19.62,19.62,0,0
1/04/2010 16:27,19.62,19.62,19.62,19.62,0,0
1/04/2010 16:28,19.64,19.64,19.64,19.64,4000,78560
1/04/2010 16:29,19.66,19.66,19.64,19.64,5000,98240
1/04/2010 16:30,19.66,19.68,19.66,19.68,15000,294960
1/04/2010 16:31,19.68,19.68,19.68,19.68,2000,39360
1/04/2010 16:32,19.68,19.68,19.68,19.68,2000,39360
1/04/2010 16:33,19.68,19.70,19.68,19.70,39000,767680
1/04/2010 16:34,19.70,19.70,19.68,19.70,73000,1438000
1/04/2010 16:35,19.72,19.72,19.70,19.70,2000,39420
1/04/2010 16:36,19.72,19.72,19.70,19.72,10000,197120
1/04/2010 16:37,19.72,19.72,19.72,19.72,17000,335240
1/04/2010 16:38,19.72,19.72,19.71,19.72,10000,197180
1/04/2010 16:39,19.72,19.72,19.72,19.72,4000,78880
1/04/2010 16:40,19.72,19.72,19.72,19.72,35000,690200
1/04/2010 16:41,19.74,19.74,19.72,19.72,11000,217120
1/04/2010 16:42,19.74,19.74,19.72,19.72,11000,217020
1/04/2010 16:43,19.72,19.72,19.72,19.72,9000,177480
1/04/2010 16:44,19.72,19.72,19.72,19.72,3000,59160
1/04/2010 16:45,19.70,19.72,19.70,19.72,10000,197160
1/04/2010 16:46,19.70,19.70,19.70,19.70,10000,197000
1/04/2010 16:47,19.68,19.68,19.68,19.68,1000,19680
1/04/2010 16:48,19.70,19.70,19.67,19.67,10000,196720
1/04/2010 16:49,19.66,19.66,19.66,19.66,22000,432520
1/04/2010 16:50,19.68,19.70,19.68,19.70,9000,177160
1/04/2010 16:51,19.70,19.70,19.70,19.70,3000,59100
1/04/2010 16:52,19.70,19.70,19.70,19.70,10000,197000
1/04/2010 16:53,19.68,19.68,19.68,19.68,21000,413280
1/04/2010 16:54,19.68,19.68,19.66,19.66,5000,98360
1/04/2010 16:55,19.68,19.70,19.68,19.70,35000,689260
1/04/2010 16:56,19.70,19.72,19.70,19.72,20000,394180
1/04/2010 16:57,19.72,19.72,19.70,19.72,17000,335120
1/04/2010 16:58,19.72,19.72,19.72,19.72,7000,138040
1/04/2010 16:59,19.70,19.70,19.70,19.70,4000,78800
1/04/2010 17:00,19.70,19.70,19.70,19.70,0,0
1/04/2010 17:01,19.70,19.70,19.70,19.70,0,0
1/04/2010 17:02,19.70,19.70,19.70,19.70,0,0
1/04/2010 17:03,19.70,19.70,19.70,19.70,0,0
1/04/2010 17:04,19.70,19.70,19.70,19.70,0,0
1/04/2010 17:05,19.66,19.66,19.66,19.66,120000,2359200
5/04/2010 8:59,19.58,19.58,19.58,19.58,38000,744040
5/04/2010 9:00,19.64,19.64,19.64,19.64,1000,19640
5/04/2010 9:01,19.60,19.60,19.60,19.60,4000,78400
5/04/2010 9:02,19.62,19.62,19.62,19.62,1000,19620
5/04/2010 9:03,19.62,19.62,19.62,19.62,0,0
5/04/2010 9:04,19.62,19.62,19.62,19.62,0,0
5/04/2010 9:05,19.62,19.62,19.62,19.62,1000,19620
5/04/2010 9:06,19.62,19.62,19.62,19.62,1000,19620
5/04/2010 9:07,19.62,19.62,19.62,19.62,0,0
5/04/2010 9:08,19.62,19.62,19.62,19.62,0,0
5/04/2010 9:09,19.64,19.64,19.64,19.64,5000,98200
5/04/2010 9:10,19.64,19.64,19.64,19.64,0,0
5/04/2010 9:11,19.64,19.64,19.64,19.64,0,0
5/04/2010 9:12,19.66,19.70,19.64,19.64,14000,275320
5/04/2010 9:13,19.64,19.64,19.64,19.64,0,0
5/04/2010 9:14,19.64,19.64,19.64,19.64,0,0
5/04/2010 9:15,19.64,19.64,19.64,19.64,0,0
5/04/2010 9:16,19.68,19.68,19.68,19.68,1000,19680
5/04/2010 9:17,19.66,19.66,19.66,19.66,4000,78640
5/04/2010 9:18,19.66,19.66,19.64,19.64,6000,117920
5/04/2010 9:19,19.66,19.66,19.64,19.66,9000,176920
5/04/2010 9:20,19.64,19.66,19.64,19.66,23000,452160
5/04/2010 9:21,19.66,19.66,19.66,19.66,7000,137620
5/04/2010 9:22,19.66,19.66,19.66,19.66,1000,19660
5/04/2010 9:23,19.66,19.66,19.66,19.66,1000,19660
5/04/2010 9:24,19.64,19.64,19.64,19.64,1000,19640
5/04/2010 9:25,19.64,19.64,19.64,19.64,13000,255320
5/04/2010 9:26,19.64,19.64,19.64,19.64,0,0
5/04/2010 9:27,19.62,19.64,19.62,19.64,9000,176620
5/04/2010 9:28,19.62,19.64,19.62,19.64,5000,98180
5/04/2010 9:29,19.64,19.64,19.64,19.64,1000,19640
5/04/2010 9:30,19.62,19.62,19.60,19.60,9000,176560
5/04/2010 9:31,19.60,19.60,19.60,19.60,3000,58800
5/04/2010 9:32,19.60,19.60,19.60,19.60,0,0
5/04/2010 9:33,19.60,19.62,19.60,19.62,8000,156840
5/04/2010 9:34,19.60,19.60,19.60,19.60,1000,19600
5/04/2010 9:35,19.60,19.60,19.60,19.60,0,0
5/04/2010 9:36,19.60,19.60,19.60,19.60,0,0
